Date,XLK
2002-10-24,-0.01599382758
2002-10-25,0.02685495803
2002-10-28,-0.00206466310
2002-10-29,-0.01655173838
2002-10-30,0.03436163508
2002-10-31,0.00067798461
2002-11-01,0.02981034408
2002-11-04,0.03881552214
2002-11-05,-0.00633273854
2002-11-06,0.01593358628
2002-11-07,-0.03952294647
2002-11-08,-0.00718512236
2002-11-11,-0.03486821177
2002-11-12,0.02794809099
2002-11-13,0.00464195225
2002-11-14,0.04026395382
2002-11-15,0.00190320579
2002-11-18,-0.01139953498
2002-11-19,-0.01601516884
2002-11-20,0.04166665301
2002-11-21,0.05187499597
2002-11-22,-0.00356493512
2002-11-25,0.01490775174
2002-11-26,-0.02878991644
2002-11-27,0.04053232506
2002-11-29,-0.00581396540
2002-12-02,0.00292405621
2002-12-03,-0.03498541868
2002-12-04,-0.01510584606
2002-12-05,-0.02208587385
2002-12-06,0.00941030804
2002-12-09,-0.04723441944
2002-12-10,0.01630801043
2002-12-11,0.00770223039
2002-12-12,-0.00445871986
2002-12-13,-0.02239280138
2002-12-16,0.03403160007
2002-12-17,-0.00506342823
2002-12-18,-0.02735355352
2002-12-19,-0.00392440424
2002-12-20,0.01059980059
2002-12-23,0.01237789160
2002-12-24,-0.01029594659
2002-12-26,-0.00520156874
2002-12-27,-0.01764694352
2002-12-30,-0.00998015907
2002-12-31,-0.00537635270
2003-01-02,0.05405405635
2003-01-03,0.00384628069
2003-01-06,0.04406126784
2003-01-07,0.01039724310
2003-01-08,-0.03268744507
2003-01-09,0.02941159611
2003-01-10,0.00547134410
2003-01-13,-0.00544157139
2003-01-14,0.01398180679
2003-01-15,-0.01978396240
2003-01-16,-0.02140685621
2003-01-17,-0.04874988422
2003-01-21,-0.00657027103
2003-01-22,-0.00661405696
2003-01-23,0.01731040940
2003-01-24,-0.03926691596
2003-01-27,-0.01089919933
2003-01-28,0.01377421253
2003-01-29,0.01426647420
2003-01-30,-0.03081053027
2003-01-31,-0.00138221525
2003-02-03,0.00899644394
2003-02-04,-0.01714695284
2003-02-05,-0.00348899239
2003-02-06,-0.00560233714
2003-02-07,-0.01126762356
2003-02-10,0.01068397897
2003-02-11,-0.00352359097
2003-02-12,-0.01343754237
2003-02-13,0.00286783862
2003-02-14,0.03145099119
2003-02-18,0.03257066696
2003-02-19,-0.00671121101
2003-02-20,-0.01554075634
2003-02-21,0.01235439029
2003-02-24,-0.01694915831
2003-02-25,0.00275871165
2003-02-26,-0.02613505577
2003-02-27,0.00988706748
2003-02-28,0.01538477333
2003-03-03,-0.01721754961
2003-03-04,-0.01121243802
2003-03-05,0.00992219017
2003-03-06,-0.01263172911
2003-03-07,-0.00497542210
2003-03-10,-0.02071394377
2003-03-11,-0.00510606751
2003-03-12,0.01319645922
2003-03-13,0.05354600357
2003-03-14,0.00343387705
2003-03-17,0.04585901209
2003-03-18,0.00458109777
2003-03-19,-0.00195442115
2003-03-20,-0.00130536241
2003-03-21,0.01503264227
2003-03-24,-0.04056681258
2003-03-25,0.01409404841
2003-03-26,-0.00330888569
2003-03-27,-0.01128817718
2003-03-28,-0.01276019819
2003-03-31,-0.02721109573
2003-04-01,0.01188846129
2003-04-02,0.04284711194
2003-04-03,-0.00265084927
2003-04-04,-0.01129567835
2003-04-07,0.00268817635
2003-04-08,-0.01005357229
2003-04-09,-0.02166540193
2003-04-10,0.00622827394
2003-04-11,-0.00894093105
2003-04-14,0.02428883586
2003-04-15,0.00203237449
2003-04-16,0.00743723626
2003-04-17,0.02080559629
2003-04-21,-0.00394490319
2003-04-22,0.02178236060
2003-04-23,0.01679568885
2003-04-24,-0.00889443188
2003-04-25,-0.01858959251
2003-04-28,0.02090115618
2003-04-29,0.01023682158
2003-04-30,-0.01139959817
2003-05-01,0.00960909905
2003-05-02,0.02093918102
2003-05-05,-0.00248586411
2003-05-06,0.01806822933
2003-05-07,-0.01223961605
2003-05-08,-0.01610903015
2003-05-09,0.02770761092
2003-05-12,0.01531855607
2003-05-13,-0.00181037143
2003-05-14,-0.00362738550
2003-05-15,0.01031545294
2003-05-16,-0.00900919165
2003-05-19,-0.03636369582
2003-05-20,0.00188689430
2003-05-21,0.00125553417
2003-05-22,0.01065814676
2003-05-23,0.00124096936
2003-05-27,0.02602230339
2003-05-28,0.00664238904
2003-05-29,0.00239959912
2003-05-30,0.01436282858
2003-06-02,-0.00531001911
2003-06-03,0.00889668114
2003-06-04,0.02116420500
2003-06-05,0.00000000000
2003-06-06,-0.00978705827
2003-06-09,-0.01453459699
2003-06-10,0.01415901452
2003-06-11,0.00639902464
2003-06-12,0.00462413994
2003-06-13,-0.02186392552
2003-06-16,0.02470573429
2003-06-17,0.00459250198
2003-06-18,0.00971421106
2003-06-19,-0.00735688352
2003-06-20,-0.00114028822
2003-06-23,-0.01997743034
2003-06-24,-0.00407661114
2003-06-25,-0.00994151635
2003-06-26,0.01890145962
2003-06-27,-0.00753644193
2003-06-30,-0.00292054692
2003-07-01,0.01405962838
2003-07-02,0.02079726133
2003-07-03,-0.01188440950
2003-07-07,0.03436402432
2003-07-08,0.00775191644
2003-07-09,-0.00109893747
2003-07-10,-0.02310190225
2003-07-11,0.01407636585
2003-07-14,0.00444198357
2003-07-15,0.00165818660
2003-07-16,-0.00331122939
2003-07-17,-0.03045355545
2003-07-18,0.00228405333
2003-07-21,-0.02222220316
2003-07-22,0.02156164014
2003-07-23,0.00570440868
2003-07-24,-0.01418038155
2003-07-25,0.02128929055
2003-07-28,0.00169009006
2003-07-29,-0.00956122978
2003-07-30,-0.00738273106
2003-07-31,0.00686550388
2003-08-01,-0.00511348287
2003-08-04,0.00856584498
2003-08-05,-0.02491489604
2003-08-06,-0.00929117305
2003-08-07,-0.00293118572
2003-08-08,-0.00117574409
2003-08-11,0.00470880777
2003-08-12,0.01523138660
2003-08-13,-0.00173119531
2003-08-14,0.00867077011
2003-08-15,-0.00458467739
2003-08-18,0.02936110256
2003-08-19,0.01342248673
2003-08-20,-0.00551873873
2003-08-21,0.00943430913
2003-08-22,-0.00164976022
2003-08-25,-0.00605709000
2003-08-26,0.00554034934
2003-08-27,0.00661171846
2003-08-28,0.00602068710
2003-08-29,0.00326452504
2003-09-02,0.02169166325
2003-09-03,0.01061559572
2003-09-04,0.00945402900
2003-09-05,-0.00520249725
2003-09-08,0.01830508239
2003-09-09,-0.01078582405
2003-09-10,-0.02959517298
2003-09-11,0.01177071757
2003-09-12,0.00105794209
2003-09-15,-0.00581110697
2003-09-16,0.02550482891
2003-09-17,-0.00155403308
2003-09-18,0.01401099701
2003-09-19,0.00102351122
2003-09-22,-0.01891585381
2003-09-23,0.00573191585
2003-09-24,-0.03419685481
2003-09-25,-0.00751043982
2003-09-26,-0.00540558286
2003-09-29,0.01630434041
2003-09-30,-0.02245969511
2003-10-01,0.02188138911
2003-10-02,-0.00214119730
2003-10-03,0.03057977243
2003-10-06,0.00520494342
2003-10-07,0.00673245567
2003-10-08,-0.00720156275
2003-10-09,0.00414482506
2003-10-10,0.00825614504
2003-10-13,0.00307066209
2003-10-14,-0.00255094495
2003-10-15,0.00613805377
2003-10-16,0.00355906008
2003-10-17,-0.01621120777
2003-10-20,0.01184382215
2003-10-21,0.00559779743
2003-10-22,-0.01467586863
2003-10-23,-0.00770399431
2003-10-24,-0.01501042018
2003-10-27,0.00525470309
2003-10-28,0.02404613611
2003-10-29,0.00153121955
2003-10-30,-0.00101959344
2003-10-31,0.00102063407
2003-11-03,0.02344527670
2003-11-04,-0.00846644711
2003-11-05,0.00301416598
2003-11-06,0.00801196690
2003-11-07,-0.00397417392
2003-11-10,-0.01296775719
2003-11-11,-0.00252626336
2003-11-12,0.02127691223
2003-11-13,-0.00843259581
2003-11-14,-0.01350697328
2003-11-17,-0.01369197317
2003-11-18,-0.01233902994
2003-11-19,0.01093128262
2003-11-20,-0.01544721352
2003-11-21,0.00836801329
2003-11-24,0.02541456406
2003-11-25,-0.00101166721
2003-11-26,0.00405063980
2003-11-28,0.00352983700
2003-12-01,0.01005033301
2003-12-02,-0.00447735458
2003-12-03,-0.00349814645
2003-12-04,0.01253742607
2003-12-05,-0.01783069990
2003-12-08,0.00252148390
2003-12-09,-0.02162982995
2003-12-10,0.00565535915
2003-12-11,0.01891668779
2003-12-12,0.00100348215
2003-12-15,-0.01253183293
2003-12-16,0.00507611982
2003-12-17,-0.00151491674
2003-12-18,0.01669184251
2003-12-19,-0.00345720021
2003-12-22,0.00150857125
2003-12-23,0.00803265580
2003-12-24,-0.00199208404
2003-12-26,0.00199606036
2003-12-29,0.01792794964
2003-12-30,-0.00146761213
2003-12-31,-0.00147056283
2004-01-02,0.00490760750
2004-01-05,0.02441351778
2004-01-06,0.00905623447
2004-01-07,0.00472399828
2004-01-08,0.01974614650
2004-01-09,-0.01337024026
2004-01-12,0.01542057626
2004-01-13,-0.01426646979
2004-01-14,0.01213854497
2004-01-15,0.00415112898
2004-01-16,0.01286168002
2004-01-20,0.00226764866
2004-01-21,-0.00769252758
2004-01-22,-0.00957557090
2004-01-23,-0.00322285017
2004-01-26,0.01847555200
2004-01-27,-0.01541920844
2004-01-28,-0.01658231574
2004-01-29,-0.00515217234
2004-01-30,0.00047048499
2004-02-02,0.00000000000
2004-02-03,0.00141208120
2004-02-04,-0.02443603718
2004-02-05,0.00144529010
2004-02-06,0.02116361939
2004-02-09,-0.00753582594
2004-02-10,0.00806779968
2004-02-11,0.00800375919
2004-02-12,-0.00934144476
2004-02-13,-0.00612936206
2004-02-17,0.01470626135
2004-02-18,-0.00467517612
2004-02-19,-0.01503075346
2004-02-20,-0.00476875552
2004-02-23,-0.01341656710
2004-02-24,0.00097152278
2004-02-25,0.00776349000
2004-02-26,0.00240691711
2004-02-27,-0.00528344869
2004-03-01,0.01207168333
2004-03-02,-0.00381683655
2004-03-03,-0.00478907214
2004-03-04,0.00866201577
2004-03-05,-0.00763349476
2004-03-08,-0.02163472785
2004-03-09,0.00000000000
2004-03-10,-0.01769089131
2004-03-11,-0.01100489889
2004-03-12,0.01972724268
2004-03-15,-0.01884979419
2004-03-16,0.00606677108
2004-03-17,0.01256279110
2004-03-18,-0.00645173977
2004-03-19,-0.01348642613
2004-03-22,-0.01620227338
2004-03-23,-0.00154396507
2004-03-24,0.00515461567
2004-03-25,0.03179472755
2004-03-26,-0.00596406463
2004-03-29,0.01300025238
2004-03-30,0.00148046639
2004-03-31,-0.00640673041
2004-04-01,0.01041615226
2004-04-02,0.02503680110
2004-04-05,0.00862095048
2004-04-06,-0.01044629557
2004-04-07,-0.00623848296
2004-04-08,0.00193148618
2004-04-12,0.00240989857
2004-04-13,-0.01250030327
2004-04-14,-0.00097358443
2004-04-15,-0.01169591673
2004-04-16,-0.00936882672
2004-04-19,0.01144846349
2004-04-20,-0.02165345036
2004-04-21,0.01509041437
2004-04-22,0.01536201845
2004-04-23,0.01317725192
2004-04-26,-0.01204260365
2004-04-27,-0.00292514635
2004-04-28,-0.01711492605
2004-04-29,-0.01492573768
2004-04-30,-0.02070688770
2004-05-03,0.00567309839
2004-05-04,0.00974351359
2004-05-05,0.00507882407
2004-05-06,-0.00454782507
2004-05-07,-0.00507618259
2004-05-10,-0.00408186878
2004-05-11,0.01331974368
2004-05-12,-0.00303297608
2004-05-13,0.00000000000
2004-05-14,-0.01369158796
2004-05-17,-0.01079766442
2004-05-18,0.00987577070
2004-05-19,0.00463170283
2004-05-20,-0.00051213334
2004-05-21,0.00307558799
2004-05-24,0.00153279236
2004-05-25,0.01887705379
2004-05-26,-0.00200249741
2004-05-27,0.00602110936
2004-05-28,0.00498732226
2004-06-01,-0.00694786096
2004-06-02,0.00000000000
2004-06-03,-0.01299357156
2004-06-04,0.00962011756
2004-06-07,0.02306967488
2004-06-08,0.00539197946
2004-06-09,-0.01121414442
2004-06-10,0.00542431627
2004-06-14,-0.01373240360
2004-06-15,0.01491831983
2004-06-16,-0.00441004014
2004-06-17,-0.01131887971
2004-06-18,0.00199140387
2004-06-21,-0.00447070136
2004-06-22,0.01047877282
2004-06-23,0.01382709626
2004-06-24,-0.00487101967
2004-06-25,0.00391573154
2004-06-28,-0.00780109904
2004-06-29,0.01031970190
2004-06-30,0.00680894312
2004-07-01,-0.01835746966
2004-07-02,-0.01082641858
2004-07-06,-0.02139321432
2004-07-07,0.00660886143
2004-07-08,-0.01666631216
2004-07-09,0.00821747681
2004-07-12,-0.00152817119
2004-07-13,-0.00459191166
2004-07-14,-0.01588950543
2004-07-15,-0.00520805211
2004-07-16,-0.01047102726
2004-07-19,0.00317445667
2004-07-20,0.01635030220
2004-07-21,-0.01505003909
2004-07-22,0.01053848371
2004-07-23,-0.01720556586
2004-07-26,0.00583528483
2004-07-27,0.00949343130
2004-07-28,-0.00052230108
2004-07-29,0.01411412305
2004-07-30,0.00206171781
2004-08-02,0.00257222942
2004-08-03,-0.01641879194
2004-08-04,0.00156458067
2004-08-05,-0.01510407148
2004-08-06,-0.03014255465
2004-08-09,0.00654311385
2004-08-10,0.01733490200
2004-08-11,-0.02502687275
2004-08-12,-0.01966123287
2004-08-13,0.00557079706
2004-08-16,0.00886457284
2004-08-17,0.00658941327
2004-08-18,0.01636661055
2004-08-19,-0.00322019694
2004-08-20,0.00484653760
2004-08-23,0.00482302842
2004-08-24,-0.00533377424
2004-08-25,0.01126037481
2004-08-26,-0.00530207133
2004-08-27,0.00426437278
2004-08-30,-0.01008537570
2004-08-31,-0.00375303514
2004-09-01,0.00753535288
2004-09-02,0.01175201387
2004-09-03,-0.02164763379
2004-09-07,0.00431750627
2004-09-08,0.00107441835
2004-09-09,0.01502952533
2004-09-10,0.01692271857
2004-09-13,0.00467993844
2004-09-14,0.00414089731
2004-09-15,-0.01597966183
2004-09-16,0.00209545946
2004-09-17,0.00679554655
2004-09-20,0.00363468628
2004-09-21,0.00362132979
2004-09-22,-0.01649509128
2004-09-23,0.00262063174
2004-09-24,-0.00836405022
2004-09-27,-0.00896079113
2004-09-28,0.00265939573
2004-09-29,0.01060963282
2004-09-30,0.00367455764
2004-10-01,0.02510475521
2004-10-04,0.00816291112
2004-10-05,0.00708524343
2004-10-06,0.00653279163
2004-10-07,-0.01048413365
2004-10-08,-0.01412733093
2004-10-11,0.00307067462
2004-10-12,-0.00255135871
2004-10-13,-0.00358006993
2004-10-14,-0.00770026582
2004-10-15,0.00620819652
2004-10-18,0.01028291946
2004-10-19,0.00000000000
2004-10-20,0.00152610765
2004-10-21,0.00863839579
2004-10-22,-0.02166252822
2004-10-25,-0.00154476026
2004-10-26,0.00206297408
2004-10-27,0.02418919228
2004-10-28,0.00251283372
2004-10-29,0.00050128206
2004-11-01,0.00801580776
2004-11-02,0.00149095423
2004-11-03,0.00545955923
2004-11-04,0.01135214884
2004-11-05,0.00878473326
2004-11-08,0.00145116131
2004-11-09,-0.00048245768
2004-11-10,-0.00870035431
2004-11-11,0.01267699098
2004-11-12,0.01396241091
2004-11-15,0.00569809773
2004-11-16,-0.00755408446
2004-11-17,0.01141728559
2004-11-18,0.00376256646
2004-11-19,-0.01546329872
2004-11-22,0.00142755848
2004-11-23,-0.00427751793
2004-11-24,0.00811478968
2004-11-26,-0.00142065433
2004-11-29,0.00047418577
2004-11-30,-0.00568741414
2004-12-01,0.02049594799
2004-12-02,0.00280229957
2004-12-03,0.00698678096
2004-12-06,0.00416270609
2004-12-07,-0.01335832572
2004-12-08,-0.00093323754
2004-12-09,-0.00046720020
2004-12-10,-0.00514276946
2004-12-13,0.01174786171
2004-12-14,0.00185815409
2004-12-15,0.00000000000
2004-12-16,-0.00417276031
2004-12-17,-0.00484260897
2004-12-20,-0.00572538028
2004-12-21,0.01103684051
2004-12-22,0.00189836097
2004-12-23,0.00236819459
2004-12-27,-0.00614346311
2004-12-28,0.00523103344
2004-12-29,0.00000000000
2004-12-30,0.00047235403
2004-12-31,-0.00189083474
2005-01-03,-0.00852649599
2005-01-04,-0.01863419373
2005-01-05,-0.00340806348
2005-01-06,-0.00293076914
2005-01-07,0.00195998827
2005-01-10,0.00000000000
2005-01-11,-0.00978011397
2005-01-12,0.00543198197
2005-01-13,-0.00982304902
2005-01-14,0.00297613745
2005-01-18,0.01088038507
2005-01-19,-0.02103718542
2005-01-20,-0.00699629560
2005-01-21,-0.00704608053
2005-01-24,-0.00810910694
2005-01-25,0.00153243138
2005-01-26,0.01020444229
2005-01-27,-0.00101006230
2005-01-28,0.00000000000
2005-01-31,0.00707752316
2005-02-01,0.00602454198
2005-02-02,0.00049858652
2005-02-03,-0.00648381800
2005-02-04,0.01706817604
2005-02-07,-0.00296102633
2005-02-08,0.00494994201
2005-02-09,-0.01724105763
2005-02-10,0.00200505846
2005-02-11,0.00950466405
2005-02-14,0.00198214549
2005-02-15,0.00494540985
2005-02-16,-0.00344466100
2005-02-17,-0.01629642859
2005-02-18,-0.00200838511
2005-02-22,-0.00553296001
2005-02-23,-0.00303453910
2005-02-24,0.00862445433
2005-02-25,0.00653975728
2005-02-28,-0.00299850835
2005-03-01,0.01202998328
2005-03-02,-0.00247659096
2005-03-03,-0.00744761244
2005-03-04,0.00650278909
2005-03-07,0.00745574586
2005-03-08,-0.00838684953
2005-03-09,-0.00199027771
2005-03-10,0.00448676603
2005-03-11,-0.01290315774
2005-03-14,0.00402178359
2005-03-15,-0.01001501003
2005-03-16,-0.01011576894
2005-03-17,-0.00051143477
2005-03-18,-0.00562372658
2005-03-21,0.00000000000
2005-03-22,-0.00874012168
2005-03-23,0.00414985247
2005-03-24,0.00051609871
2005-03-28,0.00103242188
2005-03-29,-0.00773643836
2005-03-30,0.01507299030
2005-03-31,0.00153619642
2005-04-01,-0.00869103209
2005-04-04,0.00360981281
2005-04-05,0.00205579721
2005-04-06,-0.00153837141
2005-04-07,0.01335367993
2005-04-08,-0.00709583238
2005-04-11,-0.00561492714
2005-04-12,0.00615986587
2005-04-13,-0.01428535897
2005-04-14,-0.01397547344
2005-04-15,-0.03044638411
2005-04-18,0.00108286225
2005-04-19,0.01243931347
2005-04-20,-0.00908075374
2005-04-21,0.02695373478
2005-04-22,-0.01207319236
2005-04-25,0.00690796224
2005-04-26,-0.00686056968
2005-04-27,0.00371881804
2005-04-28,-0.01005736783
2005-04-29,0.00909046065
2005-05-02,-0.00105958404
2005-05-03,0.00689593039
2005-05-04,0.00684966779
2005-05-05,-0.00157021441
2005-05-06,0.00262060615
2005-05-09,0.00418239365
2005-05-10,-0.01041148120
2005-05-11,0.00473445927
2005-05-12,0.00104720837
2005-05-13,0.01255277930
2005-05-16,0.00929678175
2005-05-17,0.00358291543
2005-05-18,0.01427812837
2005-05-19,0.00553023654
2005-05-20,0.00150003455
2005-05-23,0.00349483823
2005-05-24,0.00497535996
2005-05-25,-0.00445590950
2005-05-26,0.01143760373
2005-05-27,-0.00147471938
2005-05-31,-0.00640129235
2005-06-01,0.00991042475
2005-06-02,0.00441613725
2005-06-03,-0.01074708858
2005-06-06,-0.00148151545
2005-06-07,-0.00395663000
2005-06-08,0.00198626455
2005-06-09,0.00495539401
2005-06-10,-0.00542382615
2005-06-13,0.00396607379
2005-06-14,-0.00592606179
2005-06-15,0.00596138935
2005-06-16,0.00197559527
2005-06-17,0.00049226263
2005-06-20,-0.00147744554
2005-06-21,0.00443985926
2005-06-22,0.00196456180
2005-06-23,-0.00784325868
2005-06-24,-0.01235140171
2005-06-27,-0.00800375713
2005-06-28,0.01260713788
2005-06-29,0.00149351011
2005-06-30,-0.00944795073
2005-07-01,0.00250991404
2005-07-05,0.00651003795
2005-07-06,-0.00248767998
2005-07-07,0.00199457093
2005-07-08,0.01792008759
2005-07-11,0.01026888368
2005-07-12,0.00532418315
2005-07-13,0.00433321343
2005-07-14,0.00862909398
2005-07-15,-0.00047547020
2005-07-18,-0.00570609075
2005-07-19,0.01482566508
2005-07-20,-0.00329931019
2005-07-21,-0.00661919246
2005-07-22,-0.00237969948
2005-07-25,-0.00524797866
2005-07-26,0.00767362565
2005-07-27,0.00666329811
2005-07-28,0.00047288199
2005-07-29,-0.00519808842
2005-08-01,0.00047489607
2005-08-02,0.00997162245
2005-08-03,0.00658161612
2005-08-04,-0.00934101848
2005-08-05,-0.00235772039
2005-08-08,-0.00803386604
2005-08-09,0.00762244527
2005-08-10,-0.01134720358
2005-08-11,0.00765201649
2005-08-12,-0.01328928063
2005-08-15,0.00529077426
2005-08-16,-0.00956907395
2005-08-17,0.00869549717
2005-08-18,-0.00670501840
2005-08-19,0.00096463697
2005-08-22,0.00192641419
2005-08-23,-0.00048060414
2005-08-24,-0.00625285610
2005-08-25,0.00048403815
2005-08-26,-0.00338639139
2005-08-29,0.00679567738
2005-08-30,0.00000000000
2005-08-31,0.00530406005
2005-09-01,-0.00239842919
2005-09-02,-0.00288456467
2005-09-06,0.01157187344
2005-09-07,0.00000000000
2005-09-08,0.00238333531
2005-09-09,0.00095121846
2005-09-12,0.00237517683
2005-09-13,0.00094800479
2005-09-14,-0.01041713488
2005-09-15,-0.00239193235
2005-09-16,0.00623474393
2005-09-19,-0.00810290912
2005-09-20,-0.00384457023
2005-09-21,-0.01205939020
2005-09-22,0.00390616028
2005-09-23,0.00048663018
2005-09-26,-0.00145894287
2005-09-27,-0.00340806348
2005-09-28,0.00635138253
2005-09-29,0.00776686971
2005-09-30,0.00674330303
2005-10-03,-0.00143526464
2005-10-04,-0.00910377719
2005-10-05,-0.01402347238
2005-10-06,-0.01127982077
2005-10-07,0.00247991253
2005-10-10,-0.00692694049
2005-10-11,-0.00747407305
2005-10-12,-0.00652594825
2005-10-13,0.00707444197
2005-10-14,0.00401389525
2005-10-17,-0.00099946208
2005-10-18,-0.00200104624
2005-10-19,0.01253155410
2005-10-20,-0.00742609245
2005-10-21,0.00598535807
2005-10-24,0.01289054242
2005-10-25,-0.00685270295
2005-10-26,-0.00246486585
2005-10-27,-0.01086963674
2005-10-28,0.00949066971
2005-10-31,0.01039089437
2005-11-01,-0.00195902888
2005-11-02,0.01128631687
2005-11-03,0.00921826338
2005-11-04,0.00432719943
2005-11-07,0.00191512798
2005-11-08,0.00047779385
2005-11-09,-0.00095577316
2005-11-10,0.00860452280
2005-11-11,0.00236931712
2005-11-14,0.00094605281
2005-11-15,-0.00330664127
2005-11-16,0.00379161382
2005-11-17,0.01180333740
2005-11-18,0.00559958431
2005-11-21,-0.00046376433
2005-11-22,0.00649974030
2005-11-23,0.00553472928
2005-11-25,0.00275246860
2005-11-28,-0.00365967949
2005-11-29,0.00000000000
2005-11-30,-0.00321425516
2005-12-01,0.01520083092
2005-12-02,-0.00090812670
2005-12-05,-0.00499540835
2005-12-06,0.00136938108
2005-12-07,-0.00182319609
2005-12-08,-0.00730604903
2005-12-09,0.00368005062
2005-12-12,0.00275017009
2005-12-13,-0.00319978781
2005-12-14,0.00137577172
2005-12-15,-0.00412097341
2005-12-16,-0.00148135324
2005-12-19,-0.01205394250
2005-12-20,-0.00375427167
2005-12-21,0.00094219057
2005-12-22,0.00470617580
2005-12-23,0.00187339113
2005-12-27,-0.00841492194
2005-12-28,-0.00235763914
2005-12-29,-0.00567069646
2005-12-30,-0.00665448476
2006-01-03,0.01961726372
2006-01-04,0.01173180002
2006-01-05,0.00463833812
2006-01-06,0.01569695648
2006-01-09,0.00318180637
2006-01-10,-0.00090594497
2006-01-11,0.00952338656
2006-01-12,-0.00539101896
2006-01-13,-0.00045129384
2006-01-17,-0.00994172040
2006-01-18,-0.01186639600
2006-01-19,0.00877615809
2006-01-20,-0.02609886599
2006-01-23,-0.00376138797
2006-01-24,0.00330371949
2006-01-25,0.00329232717
2006-01-26,0.00656384310
2006-01-27,0.01117819907
2006-01-30,0.00322430849
2006-01-31,-0.00826468659
2006-02-01,0.00601927584
2006-02-02,-0.01380631389
2006-02-03,-0.00699934537
2006-02-06,-0.00281947261
2006-02-07,-0.00282790199
2006-02-08,0.01937627500
2006-02-09,-0.00463585045
2006-02-10,0.00791784862
2006-02-13,-0.00924193315
2006-02-14,0.01352641327
2006-02-15,0.00552177727
2006-02-16,0.00915355369
2006-02-17,-0.00544246978
2006-02-21,-0.01094356402
2006-02-22,0.00507124930
2006-02-23,-0.00504566149
2006-02-24,0.00046115998
2006-02-27,0.00921615230
2006-02-28,-0.01141562531
2006-03-01,0.01986136831
2006-03-02,0.00226468886
2006-03-03,-0.00587440372
2006-03-06,-0.00409135093
2006-03-07,-0.00638914625
2006-03-08,-0.00091876353
2006-03-09,-0.00597681324
2006-03-10,0.00462490329
2006-03-13,0.00368345948
2006-03-14,0.01146804503
2006-03-15,0.00589538523
2006-03-16,-0.00631153202
2006-03-17,0.00317581024
2006-03-20,0.00180877628
2006-03-21,-0.00406298759
2006-03-22,0.00045326031
2006-03-23,-0.00226560468
2006-03-24,0.00317869633
2006-03-27,0.00135870379
2006-03-28,-0.01130219467
2006-03-29,0.01508886815
2006-03-30,0.00315314210
2006-03-31,-0.00583758476
2006-04-03,0.00587186226
2006-04-04,0.00359259877
2006-04-05,0.00850112491
2006-04-06,-0.00088721576
2006-04-07,-0.01154566351
2006-04-10,-0.00134772748
2006-04-11,-0.00899653866
2006-04-12,0.00181556511
2006-04-13,0.00135932982
2006-04-17,-0.01085976657
2006-04-18,0.02012825167
2006-04-19,-0.00089714517
2006-04-20,0.00089795076
2006-04-21,-0.01076242266
2006-04-24,-0.00135983593
2006-04-25,-0.00045415292
2006-04-26,0.00363316581
2006-04-27,0.00995516123
2006-04-28,-0.02105773459
2006-05-01,-0.00823820943
2006-05-02,0.00461507448
2006-05-03,-0.00229704818
2006-05-04,0.00368345948
2006-05-05,0.00550471728
2006-05-08,0.00136885291
2006-05-09,-0.00410072400
2006-05-10,-0.01052197720
2006-05-11,-0.02080366648
2006-05-12,-0.00944322586
2006-05-15,0.00095347543
2006-05-16,-0.00952422722
2006-05-17,-0.01346125944
2006-05-18,-0.00341117524
2006-05-19,0.00733488455
2006-05-22,-0.00873804188
2006-05-23,-0.00734548419
2006-05-24,0.00986645280
2006-05-25,0.00928194539
2006-05-26,0.00484074901
2006-05-30,-0.01974989841
2006-05-31,0.00393155599
2006-06-01,0.01713154169
2006-06-02,-0.00336872751
2006-06-05,-0.01496864189
2006-06-06,0.00000000000
2006-06-07,-0.01372585561
2006-06-08,-0.00497030878
2006-06-09,-0.00399569676
2006-06-12,-0.01855494964
2006-06-13,0.00102136572
2006-06-14,0.00663606770
2006-06-15,0.02535506980
2006-06-16,-0.00148381967
2006-06-19,-0.00445735277
2006-06-20,-0.00149255732
2006-06-21,0.01295446981
2006-06-22,-0.01180561338
2006-06-23,-0.00298605872
2006-06-26,0.00199709205
2006-06-27,-0.01345303491
2006-06-28,0.00656592935
2006-06-29,0.02558929427
2006-06-30,-0.00538167754
2006-07-03,0.00737823976
2006-07-05,-0.01562509443
2006-07-06,0.00099219749
2006-07-07,-0.00991069693
2006-07-10,-0.01151178819
2006-07-11,0.00405087298
2006-07-12,-0.01815419000
2006-07-13,-0.01643588674
2006-07-14,-0.00261081186
2006-07-17,0.00314121337
2006-07-18,0.00208758470
2006-07-19,0.01458340878
2006-07-20,-0.01437378993
2006-07-21,-0.01041674764
2006-07-24,0.01526330654
2006-07-25,0.01088693418
2006-07-26,0.00256351442
2006-07-27,-0.00306897224
2006-07-28,0.01744514689
2006-07-31,-0.00151287976
2006-08-01,-0.01414178953
2006-08-02,0.01229494235
2006-08-03,0.00303709405
2006-08-04,-0.00302789804
2006-08-07,-0.00354188443
2006-08-08,-0.00355558327
2006-08-09,0.00611641676
2006-08-10,0.00405298635
2006-08-11,-0.00555014641
2006-08-14,0.00862468825
2006-08-15,0.02313958371
2006-08-16,0.01573197951
2006-08-17,0.00435630408
2006-08-18,0.00385559163
2006-08-21,-0.00672081707
2006-08-22,0.00048292117
2006-08-23,-0.00483080828
2006-08-24,0.00388348908
2006-08-25,0.00290121743
