Date,XLU
2002-10-24,0.00057481870
2002-10-25,0.01436780780
2002-10-28,0.01982985350
2002-10-29,-0.00666657180
2002-10-30,0.02237151490
2002-10-31,-0.00218802060
2002-11-01,0.00493416300
2002-11-04,0.03600636580
2002-11-05,0.00000000000
2002-11-06,0.02106366740
2002-11-07,-0.04641552310
2002-11-08,-0.03082744110
2002-11-11,-0.01116078660
2002-11-12,-0.01862288230
2002-11-13,0.00632539050
2002-11-14,0.02228567350
2002-11-15,0.01453333360
2002-11-18,-0.00275513680
2002-11-19,0.00552509860
2002-11-20,-0.00054973160
2002-11-21,0.01704262560
2002-11-22,0.02810805770
2002-11-25,0.00210289260
2002-11-26,-0.02518308120
2002-11-27,0.00592016750
2002-11-29,0.00428014010
2002-12-02,-0.01491736570
2002-12-03,0.01081682570
2002-12-04,-0.02247240010
2002-12-05,-0.00328368020
2002-12-06,-0.00109866120
2002-12-09,0.01374430560
2002-12-10,0.00759235640
2002-12-11,0.00914915560
2002-12-12,0.00319990580
2002-12-13,0.01010109730
2002-12-16,0.01578929380
2002-12-17,0.00103623910
2002-12-18,-0.00310568600
2002-12-19,0.00103876590
2002-12-20,0.01033993310
2002-12-23,-0.00415613580
2002-12-24,-0.00417320250
2002-12-26,0.00628556990
2002-12-27,-0.00364332420
2002-12-30,0.00261231600
2002-12-31,-0.00208461200
2003-01-02,0.02349857210
2003-01-03,0.01020430250
2003-01-06,0.04494927430
2003-01-07,-0.02174952660
2003-01-08,0.00691697760
2003-01-09,-0.00490683330
2003-01-10,0.00000000000
2003-01-13,-0.02120299430
2003-01-14,0.00201494110
2003-01-15,-0.00301637870
2003-01-16,-0.00151288720
2003-01-17,-0.00454526840
2003-01-21,-0.02080185280
2003-01-22,-0.00880866860
2003-01-23,0.01829661950
2003-01-24,-0.02566812180
2003-01-27,-0.03846101480
2003-01-28,0.03013662910
2003-01-29,-0.00053179850
2003-01-30,-0.01596576240
2003-01-31,0.01135741080
2003-02-03,0.00320823440
2003-02-04,-0.00479696180
2003-02-05,-0.01499708820
2003-02-06,-0.00924396660
2003-02-07,-0.01756346500
2003-02-10,0.00335141920
2003-02-11,-0.01670330670
2003-02-12,-0.03454183500
2003-02-13,0.01407692980
2003-02-14,0.01677211250
2003-02-18,0.01080810770
2003-02-19,0.00056242230
2003-02-20,-0.00056210610
2003-02-21,0.01294273200
2003-02-24,-0.00666629700
2003-02-25,0.00671103480
2003-02-26,-0.01722191910
2003-02-27,0.00169580400
2003-02-28,-0.00112892380
2003-03-03,0.00677978870
2003-03-04,-0.00617268830
2003-03-05,0.01016383720
2003-03-06,0.00000000000
2003-03-07,0.00335379130
2003-03-10,-0.02339826510
2003-03-11,-0.00171148520
2003-03-12,0.00171441940
2003-03-13,0.01768395750
2003-03-14,0.00392350620
2003-03-17,0.02233417680
2003-03-18,0.01146886720
2003-03-19,-0.00539944450
2003-03-20,0.01140115350
2003-03-21,0.01665454180
2003-03-24,-0.02454659830
2003-03-25,0.01367673230
2003-03-26,-0.00863491100
2003-03-27,0.00489902370
2003-03-28,0.00162517410
2003-03-31,-0.00486751630
2003-04-01,0.00706573690
2003-04-02,0.00053945590
2003-04-03,-0.00377596260
2003-04-04,0.01245257260
2003-04-07,0.00000000000
2003-04-08,-0.00641641690
2003-04-09,-0.00215315550
2003-04-10,0.00862958960
2003-04-11,-0.00320872710
2003-04-14,0.01287546790
2003-04-15,0.01271217110
2003-04-16,-0.00104589630
2003-04-17,0.00209398270
2003-04-21,0.00940479820
2003-04-22,0.01397502800
2003-04-23,0.00000000000
2003-04-24,0.00918803890
2003-04-25,-0.00252881810
2003-04-28,0.01369209780
2003-04-29,0.00150016790
2003-04-30,-0.00149792080
2003-05-01,-0.01350715650
2003-05-02,0.00811357410
2003-05-05,0.00402409260
2003-05-06,-0.00150339510
2003-05-07,-0.00150477400
2003-05-08,-0.00150730760
2003-05-09,0.00654220660
2003-05-12,0.00750009010
2003-05-13,0.00198495450
2003-05-14,0.00445784590
2003-05-15,0.01528571990
2003-05-16,0.02088396710
2003-05-19,-0.01569895390
2003-05-20,0.00435011490
2003-05-21,-0.00240683810
2003-05-22,0.01784867330
2003-05-23,0.03791428680
2003-05-27,0.01461257520
2003-05-28,-0.00450060890
2003-05-29,-0.01491866040
2003-05-30,0.01009658720
2003-06-02,0.00863213550
2003-06-03,0.00405430950
2003-06-04,0.01390717140
2003-06-05,-0.01150425850
2003-06-06,-0.01074292290
2003-06-09,-0.00090558390
2003-06-10,0.00452922860
2003-06-11,0.00766501190
2003-06-12,0.01208026960
2003-06-13,-0.01326237020
2003-06-16,0.01926479270
2003-06-17,-0.00483476440
2003-06-18,0.00485825290
2003-06-19,0.00307712630
2003-06-20,-0.00472890910
2003-06-23,-0.01065667300
2003-06-24,-0.00628413040
2003-06-25,-0.00180666220
2003-06-26,0.00950234140
2003-06-27,-0.01299837430
2003-06-30,0.00454126770
2003-07-01,-0.00678169950
2003-07-02,0.00728264820
2003-07-03,-0.00587442500
2003-07-07,0.00181847750
2003-07-08,-0.00771311230
2003-07-09,-0.00731626500
2003-07-10,-0.01796405110
2003-07-11,0.00609760850
2003-07-14,-0.00139846170
2003-07-15,-0.01960808640
2003-07-16,-0.01666650290
2003-07-17,-0.00242106560
2003-07-18,0.01553361310
2003-07-21,-0.01434025040
2003-07-22,0.01697389700
2003-07-23,-0.00619937970
2003-07-24,-0.00047971460
2003-07-25,0.00816099290
2003-07-28,-0.00714281080
2003-07-29,-0.00431645140
2003-07-30,-0.00722521710
2003-07-31,0.00145528870
2003-08-01,-0.00436036880
2003-08-04,0.00000000000
2003-08-05,-0.01557200750
2003-08-06,0.00593214410
2003-08-07,0.00933653480
2003-08-08,0.00486840310
2003-08-11,0.00000000000
2003-08-12,0.01356589310
2003-08-13,-0.00956036190
2003-08-14,0.00386180040
2003-08-15,-0.00192364030
2003-08-18,-0.00240848990
2003-08-19,0.00096570500
2003-08-20,0.00964798640
2003-08-21,0.00382179900
2003-08-22,-0.01380282550
2003-08-25,0.00482619580
2003-08-26,0.00288222920
2003-08-27,0.00335274140
2003-08-28,0.00238614530
2003-08-29,0.00238129770
2003-09-02,0.01852703970
2003-09-03,0.00326517030
2003-09-04,0.00046477220
2003-09-05,-0.00185838780
2003-09-08,0.00744844960
2003-09-09,-0.00231078990
2003-09-10,-0.00138963660
2003-09-11,-0.00278265420
2003-09-12,0.00744209320
2003-09-15,-0.00554001530
2003-09-16,0.00882088830
2003-09-17,-0.00276144590
2003-09-18,0.01107564410
2003-09-19,0.00161144780
2003-09-22,-0.00551762290
2003-09-23,0.00462382370
2003-09-24,-0.01196539810
2003-09-25,0.00186332840
2003-09-26,0.00929738080
2003-09-29,0.01059440200
2003-09-30,-0.00182309640
2003-10-01,0.00137027460
2003-10-02,0.00957539870
2003-10-03,0.00225893030
2003-10-06,-0.00135228780
2003-10-07,-0.00315919390
2003-10-08,-0.00362104200
2003-10-09,0.00181721890
2003-10-10,-0.00317456100
2003-10-13,0.00636965720
2003-10-14,0.00271219440
2003-10-15,-0.01262413060
2003-10-16,0.00456586750
2003-10-17,-0.00636324000
2003-10-20,0.00503192170
2003-10-21,-0.00136551430
2003-10-22,-0.00045532000
2003-10-23,0.00182353180
2003-10-24,-0.00318612130
2003-10-27,0.00410979510
2003-10-28,-0.00272830770
2003-10-29,-0.00091200290
2003-10-30,0.00821480720
2003-10-31,-0.00181040330
2003-11-03,0.00498864080
2003-11-04,-0.00496387780
2003-11-05,-0.00045351990
2003-11-06,-0.00408392460
2003-11-07,-0.00637781340
2003-11-10,-0.00229231460
2003-11-11,0.00091928740
2003-11-12,0.00229531210
2003-11-13,0.00137427150
2003-11-14,-0.00137238550
2003-11-17,-0.00824507360
2003-11-18,-0.01801429730
2003-11-19,0.01269997140
2003-11-20,-0.00232212620
2003-11-21,-0.00186270250
2003-11-24,0.01539156860
2003-11-25,0.00551303490
2003-11-26,0.00730895940
2003-11-28,0.00226736400
2003-12-01,0.00271512070
2003-12-02,0.00180507490
2003-12-03,-0.00180182250
2003-12-04,0.00225634360
2003-12-05,0.00540311160
2003-12-08,0.00268684340
2003-12-09,-0.00848595100
2003-12-10,0.00450471230
2003-12-11,0.00448427780
2003-12-12,0.00223193600
2003-12-15,-0.00356351540
2003-12-16,0.00625845400
2003-12-17,0.00444229000
2003-12-18,0.01282587270
2003-12-19,0.00229201740
2003-12-22,0.00923505720
2003-12-23,0.00522873690
2003-12-24,0.00173411930
2003-12-26,0.00129824520
2003-12-29,0.00734654110
2003-12-30,0.00257377030
2003-12-31,-0.00171134410
2004-01-02,-0.00257193180
2004-01-05,0.00171906710
2004-01-06,-0.00214534870
2004-01-07,0.00515905060
2004-01-08,-0.00042757970
2004-01-09,-0.00342298200
2004-01-12,-0.00042967410
2004-01-13,-0.00472527570
2004-01-14,0.01208452070
2004-01-15,-0.00341115930
2004-01-16,-0.00171134410
2004-01-20,0.00728641660
2004-01-21,0.01744679840
2004-01-22,0.00376442330
2004-01-23,-0.00875014070
2004-01-26,-0.00588482480
2004-01-27,-0.00338252860
2004-01-28,0.00381828730
2004-01-29,0.00803026410
2004-01-30,-0.00167726200
2004-02-02,-0.00587995530
2004-02-03,0.00887235430
2004-02-04,-0.01633155310
2004-02-05,-0.00596034680
2004-02-06,0.00856581560
2004-02-09,0.00594450440
2004-02-10,0.00844207970
2004-02-11,-0.00083690360
2004-02-12,-0.00293247920
2004-02-13,-0.00126031850
2004-02-17,0.00757232030
2004-02-18,0.00334023060
2004-02-19,-0.00665829260
2004-02-20,-0.00963583330
2004-02-23,0.00380770920
2004-02-24,-0.00547828520
2004-02-25,0.01016951890
2004-02-26,0.00671128330
2004-02-27,0.01083309530
2004-03-01,0.00494653500
2004-03-02,-0.00451172330
2004-03-03,-0.00041232420
2004-03-04,0.00700737890
2004-03-05,0.00777751370
2004-03-08,-0.00284314660
2004-03-09,-0.00570264620
2004-03-10,-0.01147084640
2004-03-11,-0.01450526210
2004-03-12,0.00967266730
2004-03-15,-0.00291523660
2004-03-16,0.00960715220
2004-03-17,0.01572192400
2004-03-18,-0.00448083040
2004-03-19,-0.00585714250
2004-03-22,-0.01161873780
2004-03-23,-0.00042007030
2004-03-24,0.00210059050
2004-03-25,0.00167610760
2004-03-26,0.00334703350
2004-03-29,0.00625532100
2004-03-30,0.00373001640
2004-03-31,0.00412879560
2004-04-01,0.00287828710
2004-04-02,-0.00492010500
2004-04-05,0.00288414680
2004-04-06,0.00041109590
2004-04-07,-0.01026667110
2004-04-08,-0.00083009660
2004-04-12,-0.01578076580
2004-04-13,-0.01814362740
2004-04-14,0.00128933800
2004-04-15,0.00557920610
2004-04-16,0.00341453770
2004-04-19,-0.00638037230
2004-04-20,-0.01112960830
2004-04-21,0.00779133450
2004-04-22,0.01116873580
2004-04-23,0.00042477750
2004-04-26,0.00297283090
2004-04-27,0.00169357090
2004-04-28,0.00084510190
2004-04-29,-0.01562506630
2004-04-30,-0.00128756360
2004-05-03,0.00687307950
2004-05-04,0.00383967110
2004-05-05,-0.00679990800
2004-05-06,0.00342294020
2004-05-07,-0.03027707080
2004-05-10,-0.01407175980
2004-05-11,-0.00267606040
2004-05-12,-0.00089499750
2004-05-13,0.00402896220
2004-05-14,0.00535026660
2004-05-17,-0.01064313410
2004-05-18,0.00851649440
2004-05-19,-0.00711172000
2004-05-20,0.01029574560
2004-05-21,-0.00132910010
2004-05-24,0.01375337000
2004-05-25,0.01794297440
2004-05-26,0.00042996410
2004-05-27,0.01031375280
2004-05-28,0.00212645270
2004-06-01,-0.00127317880
2004-06-02,0.00170048360
2004-06-03,-0.01060736140
2004-06-04,0.00343064460
2004-06-07,0.00854703400
2004-06-08,-0.00932228520
2004-06-09,-0.00641512330
2004-06-10,0.00688735530
2004-06-14,-0.00684024410
2004-06-15,0.00430460620
2004-06-16,0.00557181300
2004-06-17,0.00682077970
2004-06-18,0.00533823400
2004-06-21,0.00679675780
2004-06-22,-0.00379778050
2004-06-23,0.00762430270
2004-06-24,0.00336270240
2004-06-25,-0.00586475940
2004-06-28,0.00463481840
2004-06-29,-0.00754975450
2004-06-30,0.00422665090
2004-07-01,-0.01178474130
2004-07-02,0.01022151250
2004-07-06,-0.00168631280
2004-07-07,0.00211161200
2004-07-08,-0.00379333350
2004-07-09,-0.00211461480
2004-07-12,0.00211909590
2004-07-13,-0.00211461480
2004-07-14,0.00890202020
2004-07-15,0.00462189710
2004-07-16,0.00711010840
2004-07-19,0.00456787300
2004-07-20,0.00206674420
2004-07-21,-0.01567607170
2004-07-22,-0.00670609700
2004-07-23,-0.00590739740
2004-07-26,-0.00254704250
2004-07-27,-0.00127583940
2004-07-28,0.01320811580
2004-07-29,0.00714912130
2004-07-30,0.00709773980
2004-08-02,0.00746288140
2004-08-03,-0.00205794440
2004-08-04,0.00866022990
2004-08-05,-0.01185577650
2004-08-06,0.00744708930
2004-08-09,-0.00246454490
2004-08-10,0.00741085910
2004-08-11,0.00408619000
2004-08-12,-0.00040666750
2004-08-13,-0.00366438360
2004-08-16,0.00449500210
2004-08-17,-0.00040698280
2004-08-18,0.00651252050
2004-08-19,-0.00485266700
2004-08-20,0.00406308270
2004-08-23,-0.00202297880
2004-08-24,0.00202707960
2004-08-25,0.00404691410
2004-08-26,0.00000000000
2004-08-27,-0.00040280170
2004-08-30,0.00241900930
2004-08-31,0.00965479240
2004-09-01,-0.00318739990
2004-09-02,0.00919268040
2004-09-03,-0.00356444820
2004-09-07,0.00715412950
2004-09-08,-0.00947090430
2004-09-09,0.00438211160
2004-09-10,0.00198386020
2004-09-13,-0.00791839260
2004-09-14,-0.00159573950
2004-09-15,0.00199818290
2004-09-16,0.00598320040
2004-09-17,0.00595758790
2004-09-20,-0.00357736350
2004-09-21,0.00558450680
2004-09-22,-0.00436302740
2004-09-23,-0.00996024310
2004-09-24,0.00040164990
2004-09-27,0.00120709220
2004-09-28,0.00642892020
2004-09-29,-0.00199675970
2004-09-30,0.00200075470
2004-10-01,0.00798369710
2004-10-04,0.00396029760
2004-10-05,0.00433919590
2004-10-06,0.00392769850
2004-10-07,-0.00547712070
2004-10-08,0.00432704880
2004-10-11,-0.00274177860
2004-10-12,0.00824873880
2004-10-13,-0.01324575570
2004-10-14,0.00197422610
2004-10-15,0.00787995960
2004-10-18,-0.00703627400
2004-10-19,-0.00157484290
2004-10-20,0.00118296220
2004-10-21,0.00433222720
2004-10-22,0.00627460400
2004-10-25,0.01519891030
2004-10-26,0.00998054380
2004-10-27,-0.00114031170
2004-10-28,-0.00570762170
2004-10-29,0.00535796240
2004-11-01,0.00799369720
2004-11-02,-0.01963752000
2004-11-03,0.02118682050
2004-11-04,0.01999210630
2004-11-05,-0.00369819540
2004-11-08,0.00965126020
2004-11-09,0.00036719470
2004-11-10,-0.00036706000
2004-11-11,0.01066163430
2004-11-12,0.01200427460
2004-11-15,-0.00503205800
2004-11-16,-0.00180661560
2004-11-17,-0.00832422460
2004-11-18,0.00000000000
2004-11-19,-0.00364948340
2004-11-22,0.01575066980
2004-11-23,0.00613055000
2004-11-24,0.00358426080
2004-11-26,0.00392834260
2004-11-29,-0.01316216940
2004-11-30,-0.01081486080
2004-12-01,-0.00874621210
2004-12-02,-0.01250013160
2004-12-03,0.00744595640
2004-12-06,0.00923862400
2004-12-07,-0.00768904420
2004-12-08,-0.00516642860
2004-12-09,0.00037096040
2004-12-10,0.00370773180
2004-12-13,0.01477688320
2004-12-14,0.00363987820
2004-12-15,0.00471554300
2004-12-16,0.00036080850
2004-12-17,0.00262316460
2004-12-20,0.00545097470
2004-12-21,0.01048068610
2004-12-22,0.00214579200
2004-12-23,-0.00035716220
2004-12-27,-0.00642553230
2004-12-28,0.00251464050
2004-12-29,0.00286726910
2004-12-30,0.00035755430
2004-12-31,-0.00500189760
2005-01-03,-0.01148990620
2005-01-04,-0.00690174480
2005-01-05,-0.01572788870
2005-01-06,0.00520270480
2005-01-07,0.00000000000
2005-01-10,0.00517547020
2005-01-11,-0.00294232380
2005-01-12,0.00295100660
2005-01-13,0.00478106270
2005-01-14,0.00841883840
2005-01-18,0.00871168820
2005-01-19,-0.00431807590
2005-01-20,-0.00325278170
2005-01-21,-0.00398851590
2005-01-24,0.00873663650
2005-01-25,-0.00577391930
2005-01-26,0.01451907910
2005-01-27,0.00500917480
2005-01-28,0.00106787170
2005-01-31,0.01137958140
2005-02-01,0.00668073520
2005-02-02,0.00384206490
2005-02-03,0.00278369710
2005-02-04,0.00971523200
2005-02-07,-0.00206099040
2005-02-08,0.00585312220
2005-02-09,-0.00581906250
2005-02-10,0.00103208100
2005-02-11,0.00068858050
2005-02-14,0.00893746370
2005-02-15,-0.00170341790
2005-02-16,0.00273054930
2005-02-17,-0.00204242000
2005-02-18,-0.01057274260
2005-02-22,-0.02378505430
2005-02-23,0.00529663990
2005-02-24,0.00772707940
2005-02-25,0.01951943560
2005-02-28,-0.00683775780
2005-03-01,0.00275387680
2005-03-02,-0.00103020210
2005-03-03,0.00515512590
2005-03-04,0.01572638950
2005-03-07,0.00706834440
2005-03-08,-0.00668458470
2005-03-09,-0.01783286440
2005-03-10,0.00650902290
2005-03-11,-0.00442479170
2005-03-14,0.01538475670
2005-03-15,-0.00437745170
2005-03-16,-0.00913082710
2005-03-17,0.00580180900
2005-03-18,-0.00300852760
2005-03-21,-0.00034275840
2005-03-22,-0.02024057780
2005-03-23,-0.00490173560
2005-03-24,0.01055611290
2005-03-28,0.00174090740
2005-03-29,-0.01251309270
2005-03-30,0.01619163560
2005-03-31,0.00969865540
2005-04-01,0.00343045330
2005-04-04,0.00273503670
2005-04-05,0.00579586890
2005-04-06,-0.00305094610
2005-04-07,0.00918062460
2005-04-08,-0.00774937350
2005-04-11,0.00984748040
2005-04-12,0.00941499190
2005-04-13,-0.00699539620
2005-04-14,-0.00939310440
2005-04-15,-0.01760926130
2005-04-18,0.00379188120
2005-04-19,0.01407963620
2005-04-20,-0.00880451920
2005-04-21,0.00888272730
2005-04-22,0.00643465910
2005-04-25,0.00672926510
2005-04-26,-0.01270068560
2005-04-27,0.00744730460
2005-04-28,-0.00436807110
2005-04-29,0.01417472450
2005-05-02,0.00266222450
2005-05-03,-0.00497826020
2005-05-04,0.00100075420
2005-05-05,-0.00399879550
2005-05-06,-0.00234197750
2005-05-09,0.00838366670
2005-05-10,-0.00731604190
2005-05-11,0.00469001020
2005-05-12,-0.01133723890
2005-05-13,-0.01618867090
2005-05-16,0.00651322360
2005-05-17,0.01158079380
2005-05-18,0.00033652640
2005-05-19,0.00572218150
2005-05-20,-0.00033488470
2005-05-23,-0.00368292680
2005-05-24,0.00000000000
2005-05-25,0.00268833300
2005-05-26,0.00268118040
2005-05-27,0.00401082390
2005-05-31,-0.00033304620
2005-06-01,0.01298721090
2005-06-02,-0.00131527290
2005-06-03,0.00329156490
2005-06-06,-0.00098412180
2005-06-07,0.00229896070
2005-06-08,0.00196587920
2005-06-09,0.00098101110
2005-06-10,0.00359356910
2005-06-13,0.00423183570
2005-06-14,0.00259297390
2005-06-15,-0.00484939170
2005-06-16,-0.00162471530
2005-06-17,0.01276196490
2005-06-20,0.00194412990
2005-06-21,0.00129281520
2005-06-22,0.00904113210
2005-06-23,0.00288005430
2005-06-24,-0.00701946930
2005-06-27,0.00610488760
2005-06-28,0.00990114910
2005-06-29,-0.00284640500
2005-06-30,0.00095135470
2005-07-01,0.00918939530
2005-07-05,0.00188364320
2005-07-06,-0.01692265540
2005-07-07,0.00796932730
2005-07-08,0.01170168080
2005-07-11,0.00562645480
2005-07-12,0.00279799490
2005-07-13,0.00278953010
2005-07-14,-0.00989177050
2005-07-15,-0.00031201500
2005-07-18,-0.00062468360
2005-07-19,0.00093738150
2005-07-20,0.00530797510
2005-07-21,-0.01801287710
2005-07-22,0.00569250030
2005-07-25,0.00031457970
2005-07-26,0.00345810850
2005-07-27,0.00438592210
2005-07-28,0.00623853350
2005-07-29,0.00030963860
2005-08-01,-0.01301480630
2005-08-02,0.02323388910
2005-08-03,0.00276108350
2005-08-04,-0.00642573780
2005-08-05,-0.01724657240
2005-08-08,-0.02036992640
2005-08-09,0.01055669890
2005-08-10,-0.00031667090
2005-08-11,0.00601648200
2005-08-12,-0.00094380820
2005-08-15,0.00378023920
2005-08-16,-0.01569352300
2005-08-17,-0.00095672000
2005-08-18,0.00382997150
2005-08-19,0.00604156000
2005-08-22,0.00663746490
2005-08-23,0.00816305190
2005-08-24,-0.00467125820
2005-08-25,0.00750956000
2005-08-26,-0.00155320660
2005-08-29,0.00404374590
2005-08-30,-0.00154900360
2005-08-31,0.00775637520
2005-09-01,0.01570205100
2005-09-02,0.00030318290
2005-09-06,0.00939394070
2005-09-07,0.00060078560
2005-09-08,-0.00870123780
2005-09-09,0.01180406390
2005-09-12,-0.00089747940
2005-09-13,-0.00868271080
2005-09-14,0.00362421950
2005-09-15,0.00932872480
2005-09-16,0.00904241490
2005-09-19,-0.00297719090
2005-09-20,-0.00388182800
2005-09-21,-0.01738595640
2005-09-22,-0.00549123600
2005-09-23,0.00245380410
2005-09-26,0.00826223420
2005-09-27,0.00030359030
2005-09-28,0.01031539870
2005-09-29,0.00991006750
2005-09-30,-0.00089264410
2005-10-03,0.01130974210
2005-10-04,-0.01736312100
2005-10-05,-0.02905060170
2005-10-06,-0.01326335060
2005-10-07,0.00875268800
2005-10-10,-0.01766352430
2005-10-11,0.00220816470
2005-10-12,-0.01888535070
2005-10-13,-0.02117443540
2005-10-14,0.01147166620
2005-10-17,0.01101746110
2005-10-18,-0.01666656190
2005-10-19,0.00260736650
2005-10-20,-0.02633243280
2005-10-21,0.01335523720
2005-10-24,0.02570026910
2005-10-25,0.00128504600
2005-10-26,-0.01219133370
2005-10-27,-0.01136713270
2005-10-28,0.02003911330
2005-10-31,0.01288242260
2005-11-01,-0.01971385030
2005-11-02,0.00389254700
2005-11-03,-0.00064620740
2005-11-04,-0.00129351240
2005-11-07,-0.00258958880
2005-11-08,-0.00032462450
2005-11-09,0.00876628680
2005-11-10,-0.00482778500
2005-11-11,-0.00905594350
2005-11-14,-0.00652698030
2005-11-15,0.00197110220
2005-11-16,0.00918032840
2005-11-17,0.01461986320
2005-11-18,-0.00192129270
2005-11-21,0.00224586640
2005-11-22,0.00000000000
2005-11-23,0.01248380810
2005-11-25,0.00379363320
2005-11-28,-0.00377929590
2005-11-29,0.00252936200
2005-11-30,-0.00977656210
2005-12-01,0.00382209310
2005-12-02,0.00158614960
2005-12-05,-0.00063361930
2005-12-06,-0.00285252980
2005-12-07,-0.00476803980
2005-12-08,0.01053988030
2005-12-09,0.01137771280
2005-12-12,-0.00937495810
2005-12-13,0.01482643830
2005-12-14,0.01119092340
2005-12-15,0.00215167350
2005-12-16,-0.00006182720
2005-12-19,-0.01330833120
2005-12-20,0.00156803510
2005-12-21,-0.00908210520
2005-12-22,0.00442479670
2005-12-23,0.00188793700
2005-12-27,-0.00188437940
2005-12-28,-0.00503473440
2005-12-29,-0.00189743950
2005-12-30,-0.00538679070
2006-01-03,0.01943287050
2006-01-04,0.00156245660
2006-01-05,-0.00655194020
2006-01-06,0.01067813300
2006-01-09,-0.00621501750
2006-01-10,0.00156373500
2006-01-11,-0.00156129360
2006-01-12,0.00000000000
2006-01-13,0.00687953010
2006-01-17,0.01055880000
2006-01-18,0.00215110910
2006-01-19,0.00889316430
2006-01-20,-0.00577529550
2006-01-23,-0.00152834580
2006-01-24,0.00887920360
2006-01-25,-0.01365701790
2006-01-26,-0.00892296700
2006-01-27,0.00558849960
2006-01-30,-0.00679269330
2006-01-31,-0.00062145040
2006-02-01,0.00279953970
2006-02-02,-0.01302744810
2006-02-03,-0.00502840640
2006-02-06,0.00600144180
2006-02-07,-0.00596563930
2006-02-08,-0.00031600950
2006-02-09,0.00347583360
2006-02-10,0.00062987730
2006-02-13,-0.00125865830
2006-02-14,-0.00094508220
2006-02-15,0.00157654270
2006-02-16,0.00787182240
2006-02-17,0.00905925280
2006-02-21,0.00154819320
2006-02-22,0.00370939380
2006-02-23,-0.00123220820
2006-02-24,0.00308362790
2006-02-27,0.00799290410
2006-02-28,-0.00670943920
2006-03-01,-0.00276343860
2006-03-02,-0.00061581570
2006-03-03,-0.00492906630
2006-03-06,-0.01609879280
2006-03-07,-0.00472017090
2006-03-08,-0.00094826760
2006-03-09,-0.00284811280
2006-03-10,0.00634731920
2006-03-13,0.00126123410
2006-03-14,0.01070870580
2006-03-15,0.00654387140
2006-03-16,0.00526332980
2006-03-17,-0.00242034900
2006-03-20,-0.01461915210
2006-03-21,-0.00757547890
2006-03-22,0.00477094230
2006-03-23,-0.00126632800
2006-03-24,-0.00190177410
2006-03-27,-0.00666891750
2006-03-28,-0.00415567920
2006-03-29,0.00609947140
2006-03-30,-0.00893459970
2006-03-31,-0.00740477650
2006-04-03,0.00129713110
2006-04-04,0.01069050230
2006-04-05,0.00961538510
2006-04-06,-0.01238112510
2006-04-07,-0.01414340300
2006-04-10,-0.00032611740
2006-04-11,-0.01141539030
2006-04-12,0.00230930450
2006-04-13,-0.00460812520
2006-04-17,-0.00099200040
2006-04-18,0.01919880950
2006-04-19,0.00324779130
2006-04-20,0.00712209260
2006-04-21,0.00450019930
2006-04-24,0.00928003910
2006-04-25,-0.01426769990
2006-04-26,-0.00997081160
2006-04-27,0.01331981670
2006-04-28,0.00416818190
2006-05-01,-0.00925894350
2006-05-02,0.01611294250
2006-05-03,-0.00317116300
2006-05-04,0.00127277440
2006-05-05,0.02256091250
2006-05-08,-0.00776868680
2006-05-09,-0.00845620820
2006-05-10,0.00789668720
2006-05-11,-0.00940179170
2006-05-12,-0.01107211380
2006-05-15,0.00639766420
2006-05-16,-0.00445008340
2006-05-17,-0.01532576740
2006-05-18,-0.00032406140
2006-05-19,0.00843334280
2006-05-22,0.00771954640
2006-05-23,-0.01404408780
2006-05-24,0.00356091730
2006-05-25,0.00935487990
2006-05-26,0.01086645500
2006-05-30,-0.01011750810
2006-05-31,0.01660847050
2006-06-01,0.01005333690
2006-06-02,0.01213066030
2006-06-05,-0.01198527100
2006-06-06,0.00186648040
2006-06-07,-0.00372556100
2006-06-08,0.00342780620
2006-06-09,0.00838475710
2006-06-12,0.00215602680
2006-06-13,-0.01198527100
2006-06-14,-0.00746483100
2006-06-15,0.01535549220
2006-06-16,-0.00065356770
2006-06-19,-0.01370293390
2006-06-20,0.00252599790
2006-06-21,-0.00094454510
2006-06-22,-0.00346825100
2006-06-23,0.00158196440
2006-06-26,0.00410581200
2006-06-27,-0.00377452120
2006-06-28,0.00284179130
2006-06-29,0.01290914790
2006-06-30,0.00373062330
2006-07-03,0.01114929330
2006-07-05,-0.00673882430
2006-07-06,-0.00524194650
2006-07-07,0.00774946750
2006-07-10,0.00553658360
2006-07-11,0.00764763060
2006-07-12,-0.00485716950
2006-07-13,-0.00366071780
2006-07-14,0.00000000000
2006-07-17,0.00275565010
2006-07-18,0.00152660780
2006-07-19,0.01524381990
2006-07-20,0.00240268580
2006-07-21,0.00239687940
2006-07-24,0.00926460630
2006-07-25,0.00414561740
2006-07-26,0.00353900920
2006-07-27,-0.00793445750
2006-07-28,0.00681289610
2006-07-31,-0.00441325640
2006-08-01,0.01241154900
2006-08-02,-0.00087562140
2006-08-03,-0.00496647990
2006-08-04,0.00029344840
2006-08-07,-0.01174034030
2006-08-08,0.00950400090
2006-08-09,0.00029433180
2006-08-10,-0.00147080760
2006-08-11,-0.00235635800
2006-08-14,0.00679020940
2006-08-15,0.00645205070
2006-08-16,-0.00932381740
2006-08-17,-0.00117656240
2006-08-18,0.01118964770
2006-08-21,0.00203840270
2006-08-22,0.00348707950
2006-08-23,-0.01042561860
2006-08-24,0.00409713510
2006-08-25,0.00000000000
2006-08-28,0.00757821370
2006-08-29,0.00086754070
