Date,XLI
2002-10-25,0.01268248426
2002-10-28,-0.01396875381
2002-10-29,-0.00830515880
2002-10-30,0.00098541161
2002-10-31,0.00787444988
2002-11-01,0.01318344237
2002-11-04,0.00096384204
2002-11-05,0.00962913947
2002-11-06,0.01859764340
2002-11-07,-0.02153497047
2002-11-08,-0.01483268984
2002-11-11,-0.01894113812
2002-11-12,0.00049500857
2002-11-13,-0.00197912266
2002-11-14,0.01388201301
2002-11-15,0.00000000000
2002-11-18,-0.00733556633
2002-11-19,0.00147838829
2002-11-20,0.01475637904
2002-11-21,0.04120226279
2002-11-22,-0.00465562052
2002-11-25,-0.00187101012
2002-11-26,-0.01405810720
2002-11-27,0.02661566974
2002-11-29,-0.00231449735
2002-12-02,0.00649674936
2002-12-03,-0.01659740518
2002-12-04,-0.00328187768
2002-12-05,-0.01034831492
2002-12-06,-0.00047537665
2002-12-09,-0.01569149148
2002-12-10,0.00821254492
2002-12-11,0.00527035335
2002-12-12,-0.00381277581
2002-12-13,-0.01722509948
2002-12-16,0.02482949270
2002-12-17,-0.01235150557
2002-12-18,-0.00144341143
2002-12-19,-0.00722477452
2002-12-20,0.01575813545
2002-12-23,-0.00480326793
2002-12-24,-0.00482552694
2002-12-26,0.00339410203
2002-12-27,-0.01933247267
2002-12-30,0.00542079792
2002-12-31,0.00931417012
2003-01-02,0.02574008957
2003-01-03,0.00331478759
2003-01-06,0.00896646751
2003-01-07,-0.00561294827
2003-01-08,-0.01222926283
2003-01-09,0.01285687892
2003-01-10,-0.00188008066
2003-01-13,-0.00188439477
2003-01-14,0.00188795241
2003-01-15,-0.01413112549
2003-01-16,-0.00573362735
2003-01-17,-0.00720836426
2003-01-21,-0.02468486502
2003-01-22,-0.01885857194
2003-01-23,0.01820951743
2003-01-24,-0.03079994879
2003-01-27,-0.00768853403
2003-01-28,0.00619859747
2003-01-29,0.00102645454
2003-01-30,-0.01743590046
2003-01-31,0.01670170776
2003-02-03,0.00872612683
2003-02-04,-0.00865064024
2003-02-05,0.00102645454
2003-02-06,-0.00820475847
2003-02-07,-0.00982430886
2003-02-10,0.00104442832
2003-02-11,-0.01043324369
2003-02-12,-0.00843406185
2003-02-13,-0.01275968162
2003-02-14,0.02315590407
2003-02-18,0.01105214154
2003-02-19,0.00468574908
2003-02-20,-0.00518120071
2003-02-21,0.01562455609
2003-02-24,-0.03333334735
2003-02-25,0.01591539965
2003-02-26,-0.00783306966
2003-02-27,0.00684230900
2003-02-28,0.00261351470
2003-03-03,-0.00417096561
2003-03-04,-0.01832470027
2003-03-05,0.00799988509
2003-03-06,-0.00740698358
2003-03-07,0.00373105532
2003-03-10,-0.02549103030
2003-03-11,-0.01852890601
2003-03-12,0.01165982467
2003-03-13,0.02908934812
2003-03-14,0.01599977018
2003-03-17,0.02834674488
2003-03-18,0.01327219330
2003-03-19,0.00604503181
2003-03-20,-0.00050042910
2003-03-21,0.03500291846
2003-03-24,-0.03547169841
2003-03-25,0.00201554945
2003-03-26,0.00000000000
2003-03-27,-0.00251407797
2003-03-28,-0.01108867051
2003-03-31,-0.01580009696
2003-04-01,0.01398246932
2003-04-02,0.02247147793
2003-04-03,-0.00099857095
2003-04-04,0.00249970583
2003-04-07,0.00748130167
2003-04-08,-0.00396057841
2003-04-09,-0.01192789787
2003-04-10,0.00150884926
2003-04-11,0.00150657606
2003-04-14,0.01705139316
2003-04-15,0.00838255740
2003-04-16,-0.01369182814
2003-04-17,0.01636046679
2003-04-21,-0.00877996430
2003-04-22,0.03001991985
2003-04-23,0.00812203174
2003-04-24,-0.00947852646
2003-04-25,-0.00765591725
2003-04-28,0.01784002290
2003-04-29,0.00284232108
2003-04-30,0.01086480117
2003-05-01,-0.01495357055
2003-05-02,0.01375755298
2003-05-05,-0.00327589633
2003-05-06,0.00281703019
2003-05-07,-0.00140455841
2003-05-08,-0.00937670158
2003-05-09,0.01514471725
2003-05-12,0.00745910259
2003-05-13,-0.00323976702
2003-05-14,-0.00324947528
2003-05-15,0.01071235237
2003-05-16,-0.00460781714
2003-05-19,-0.02592635281
2003-05-20,0.00570400855
2003-05-21,-0.00567165737
2003-05-22,0.00760471902
2003-05-23,0.00377337279
2003-05-27,0.02443625780
2003-05-28,-0.00366951867
2003-05-29,-0.01104997872
2003-05-30,0.02327727083
2003-06-02,0.01000937595
2003-06-03,0.00135153614
2003-06-04,0.01304541847
2003-06-05,0.00266393657
2003-06-06,0.00841443186
2003-06-09,-0.01317476311
2003-06-10,0.00534045588
2003-06-11,0.01992008478
2003-06-12,0.00260404999
2003-06-13,-0.01082200752
2003-06-16,0.02406956972
2003-06-17,0.00042766111
2003-06-18,-0.00512624892
2003-06-19,-0.01846277257
2003-06-20,0.00482254502
2003-06-23,-0.01221638968
2003-06-24,0.00044129040
2003-06-25,-0.01545245042
2003-06-26,0.01210790134
2003-06-27,-0.00974777164
2003-06-30,0.00179001158
2003-07-01,0.00223284882
2003-07-02,0.00267406687
2003-07-03,-0.00088909923
2003-07-07,0.01334539440
2003-07-08,0.00746269280
2003-07-09,-0.01089324825
2003-07-10,-0.01321557421
2003-07-11,0.01026788769
2003-07-14,-0.00353524520
2003-07-15,-0.00620838708
2003-07-16,-0.00223134074
2003-07-17,-0.00268363337
2003-07-18,0.01345268881
2003-07-21,-0.00442432460
2003-07-22,0.01244442979
2003-07-23,-0.00307291211
2003-07-24,0.00000000000
2003-07-25,0.02245726657
2003-07-28,0.00086053524
2003-07-29,-0.01376865424
2003-07-30,0.00000000000
2003-07-31,0.00916212921
2003-08-01,-0.00778200470
2003-08-04,0.00217860228
2003-08-05,-0.01695625160
2003-08-06,-0.00176930654
2003-08-07,0.00620282636
2003-08-08,0.00132122687
2003-08-11,0.00791546700
2003-08-12,0.00959856224
2003-08-13,-0.00345715405
2003-08-14,0.01170914603
2003-08-15,0.00942946454
2003-08-18,0.01486132622
2003-08-19,0.00585833344
2003-08-20,-0.00582421326
2003-08-21,0.01171615515
2003-08-22,-0.00951224724
2003-08-25,-0.00918559487
2003-08-26,0.00589932493
2003-08-27,-0.00083795640
2003-08-28,0.00796689168
2003-08-29,-0.00041593044
2003-09-02,0.01456447116
2003-09-03,0.00820405286
2003-09-04,-0.00081391738
2003-09-05,-0.01099329396
2003-09-08,0.00494007472
2003-09-09,-0.01065122239
2003-09-10,-0.01159441444
2003-09-11,0.00837893779
2003-09-12,-0.00041512981
2003-09-15,0.00124618904
2003-09-16,0.01286872414
2003-09-17,-0.00409816116
2003-09-18,0.01193426652
2003-09-19,-0.00420382387
2003-09-22,-0.01311490021
2003-09-23,0.00373743083
2003-09-24,-0.01944539344
2003-09-25,-0.00759488247
2003-09-26,-0.01062935752
2003-09-29,0.01031357733
2003-09-30,-0.00935786618
2003-10-01,0.01975127728
2003-10-02,0.00463159350
2003-10-03,0.01005843361
2003-10-06,0.00041561851
2003-10-07,0.00497658856
2003-10-08,-0.00453972979
2003-10-09,0.00663326511
2003-10-10,-0.00576570712
2003-10-13,0.00414262184
2003-10-14,0.00495029123
2003-10-15,0.00164211709
2003-10-16,0.00040973137
2003-10-17,-0.00696413381
2003-10-20,0.00247522941
2003-10-21,-0.00164572559
2003-10-22,-0.01154197177
2003-10-23,0.00250206675
2003-10-24,0.00041569809
2003-10-27,0.00041625731
2003-10-28,0.01163724174
2003-10-29,0.00657325336
2003-10-30,0.00775572120
2003-10-31,0.00161972963
2003-11-03,0.00485242616
2003-11-04,0.00281683586
2003-11-05,-0.00080247197
2003-11-06,0.00522069197
2003-11-07,-0.00359541660
2003-11-10,-0.00922238291
2003-11-11,-0.00364181358
2003-11-12,0.01624637442
2003-11-13,-0.00039936180
2003-11-14,-0.00759686146
2003-11-17,-0.00282051296
2003-11-18,-0.00484834107
2003-11-19,0.00893211361
2003-11-20,-0.00724319103
2003-11-21,0.00081076843
2003-11-24,0.01215041279
2003-11-25,0.00800359494
2003-11-26,0.00000000000
2003-11-28,0.00119048278
2003-12-01,0.01467090742
2003-12-02,-0.00195365375
2003-12-03,0.00078283213
2003-12-04,0.00312972679
2003-12-05,-0.00741057030
2003-12-08,0.00903779063
2003-12-09,0.00000000000
2003-12-10,-0.00194722867
2003-12-11,0.01560668996
2003-12-12,0.00153702455
2003-12-15,0.00115081750
2003-12-16,0.00613010198
2003-12-17,0.00114243949
2003-12-18,0.01141089455
2003-12-19,0.00075619737
2003-12-22,0.00604225979
2003-12-23,0.00225215029
2003-12-24,-0.00374548563
2003-12-26,-0.00187940359
2003-12-29,0.01280573389
2003-12-30,-0.00595008328
2003-12-31,0.00112251070
2004-01-02,-0.00074751817
2004-01-05,0.00972339329
2004-01-06,-0.00148174714
2004-01-07,0.00148394597
2004-01-08,0.00629610279
2004-01-09,-0.00993730544
2004-01-12,0.00334584919
2004-01-13,-0.00407613939
2004-01-14,0.01376522558
2004-01-15,0.00146815336
2004-01-16,0.01868773600
2004-01-20,-0.01223008618
2004-01-21,0.00691914582
2004-01-22,-0.00470142370
2004-01-23,-0.00363373595
2004-01-26,0.01276440934
2004-01-27,-0.00972269472
2004-01-28,-0.01563610460
2004-01-29,0.00036885654
2004-01-30,-0.00184589163
2004-02-02,-0.00185015273
2004-02-03,-0.00370681468
2004-02-04,-0.00483610138
2004-02-05,0.00934608769
2004-02-06,0.00444424326
2004-02-09,-0.00258111228
2004-02-10,-0.00073895629
2004-02-11,0.01109882262
2004-02-12,-0.00073212481
2004-02-13,-0.00476029954
2004-02-17,0.00772654084
2004-02-18,-0.00511158196
2004-02-19,-0.00770619804
2004-02-20,-0.00184911996
2004-02-23,-0.00370539064
2004-02-24,0.00000000000
2004-02-25,-0.00260303929
2004-02-26,0.00074574546
2004-02-27,-0.00037241915
2004-03-01,0.00521781956
2004-03-02,-0.00333741513
2004-03-03,-0.00037126356
2004-03-04,0.00372123588
2004-03-05,0.00222504334
2004-03-08,-0.01701828442
2004-03-09,-0.00677475783
2004-03-10,-0.01856767786
2004-03-11,-0.01505757427
2004-03-12,0.01724768884
2004-03-15,-0.01233138828
2004-03-16,0.01131487306
2004-03-17,0.01234623225
2004-03-18,0.00114285544
2004-03-19,-0.01256721518
2004-03-22,-0.01353961054
2004-03-23,-0.00274505796
2004-03-24,0.00000000000
2004-03-25,0.01651584266
2004-03-26,0.00541598967
2004-03-29,0.01192766643
2004-03-30,0.00608316694
2004-03-31,-0.00188965414
2004-04-01,0.00568010186
2004-04-02,0.01129502989
2004-04-05,0.01191378218
2004-04-06,-0.00073603614
2004-04-07,-0.00220894379
2004-04-08,-0.00553527879
2004-04-12,0.01001860080
2004-04-13,-0.01543005208
2004-04-14,-0.00074572120
2004-04-15,0.00298701628
2004-04-16,0.00893536163
2004-04-19,-0.00553527879
2004-04-20,-0.01001805270
2004-04-21,0.00637123738
2004-04-22,0.02197393581
2004-04-23,-0.00437275860
2004-04-26,-0.00512457192
2004-04-27,0.00073598673
2004-04-28,-0.01323550038
2004-04-29,-0.00894201901
2004-04-30,-0.00751842881
2004-05-03,0.01136338088
2004-05-04,0.00412017101
2004-05-05,0.00074589334
2004-05-06,-0.00521821264
2004-05-07,-0.01760982317
2004-05-10,-0.01449241368
2004-05-11,0.00619156240
2004-05-12,0.00846157954
2004-05-13,0.00000000000
2004-05-14,-0.00190669438
2004-05-17,-0.01108103102
2004-05-18,0.01004583932
2004-05-19,-0.00152981815
2004-05-20,-0.00229922066
2004-05-21,0.00691232013
2004-05-24,0.00762785300
2004-05-25,0.01438280618
2004-05-26,0.00223906760
2004-05-27,0.00707374880
2004-05-28,0.00000000000
2004-06-01,0.00000000000
2004-06-02,0.00924188945
2004-06-03,-0.00732564986
2004-06-04,0.00553483283
2004-06-07,0.01724783814
2004-06-08,0.00216431846
2004-06-09,-0.00863891557
2004-06-10,0.00689879398
2004-06-14,-0.00540913571
2004-06-15,0.00906443450
2004-06-16,0.00251533119
2004-06-17,0.00071684916
2004-06-18,0.00567061382
2004-06-21,-0.00392576086
2004-06-22,0.00931579487
2004-06-23,0.01419975443
2004-06-24,-0.00210030114
2004-06-25,-0.00140325747
2004-06-28,-0.00737591267
2004-06-29,0.00778488777
2004-06-30,0.00632006298
2004-07-01,-0.01500367132
2004-07-02,-0.00850139525
2004-07-06,-0.00214377564
2004-07-07,0.00179012582
2004-07-08,-0.00571830050
2004-07-09,0.00826725378
2004-07-12,0.00142627046
2004-07-13,0.00213595318
2004-07-14,-0.00177589742
2004-07-15,0.00498232245
2004-07-16,-0.00389536593
2004-07-19,-0.00426592627
2004-07-20,0.00606897571
2004-07-21,-0.01312972467
2004-07-22,-0.00611305615
2004-07-23,-0.00470303458
2004-07-26,-0.00327157576
2004-07-27,0.01021156785
2004-07-28,0.00613713738
2004-07-29,0.00107611831
2004-07-30,-0.00143360224
2004-08-02,0.00466632920
2004-08-03,-0.00535900821
2004-08-04,0.00000000000
2004-08-05,-0.02047439411
2004-08-06,-0.02053518538
2004-08-09,0.00224625909
2004-08-10,0.01680971100
2004-08-11,-0.00110211122
2004-08-12,-0.01471116084
2004-08-13,-0.00186640132
2004-08-16,0.01869876253
2004-08-17,-0.00073451270
2004-08-18,0.01579740334
2004-08-19,-0.01193478326
2004-08-20,0.00988264209
2004-08-23,-0.00036228180
2004-08-24,0.00072506912
2004-08-25,0.01086941903
2004-08-26,0.00035854465
2004-08-27,-0.00035841614
2004-08-30,-0.00537615248
2004-08-31,0.00468448785
2004-09-01,0.00035880186
2004-09-02,0.01362501574
2004-09-03,-0.00282967777
2004-09-07,0.00744936266
2004-09-08,-0.00176059453
2004-09-09,-0.00246893378
2004-09-10,0.00282858167
2004-09-13,0.00105771445
2004-09-14,0.00246540843
2004-09-15,-0.00913529572
2004-09-16,0.00638310197
2004-09-17,0.01092590008
2004-09-20,-0.00524664363
2004-09-21,0.00386814482
2004-09-22,-0.01401085036
2004-09-23,-0.00959138353
2004-09-24,0.00358666166
2004-09-27,-0.00786271340
2004-09-28,0.01008667173
2004-09-29,0.00356633812
2004-09-30,0.00852877595
2004-10-01,0.01409449686
2004-10-04,-0.00104244743
2004-10-05,-0.00417386235
2004-10-06,0.01047829795
2004-10-07,-0.01140677671
2004-10-08,-0.00804202458
2004-10-11,0.00105765420
2004-10-12,-0.00035227296
2004-10-13,-0.01162393021
2004-10-14,-0.00427659455
2004-10-15,0.00715849364
2004-10-18,0.00284289368
2004-10-19,-0.00885883430
2004-10-20,-0.00286036331
2004-10-21,0.00501985116
2004-10-22,-0.00891931130
2004-10-25,0.00000000000
2004-10-26,0.01511894675
2004-10-27,0.01418436795
2004-10-28,-0.00209787683
2004-10-29,0.00455497892
2004-11-01,0.00313920193
2004-11-02,0.00104321892
2004-11-03,0.01111502068
2004-11-04,0.01648911501
2004-11-05,0.00777295966
2004-11-08,0.00268255133
2004-11-09,0.00367877392
2004-11-10,0.00299938749
2004-11-11,0.01162760932
2004-11-12,0.00361232667
2004-11-15,-0.00065448624
2004-11-16,-0.00654840537
2004-11-17,0.00725080143
2004-11-18,0.00556308932
2004-11-19,-0.01204014108
2004-11-22,0.00230548311
2004-11-23,-0.00164302966
2004-11-24,0.00460806300
2004-11-26,0.00000000000
2004-11-29,-0.00393158223
2004-11-30,0.00230284506
2004-12-01,0.01673710673
2004-12-02,-0.00322776477
2004-12-03,0.00032393846
2004-12-06,-0.00550326829
2004-12-07,-0.00813772653
2004-12-08,0.00262532539
2004-12-09,0.00621921476
2004-12-10,0.00357816063
2004-12-13,0.01102163131
2004-12-14,0.00192311299
2004-12-15,0.00128036941
2004-12-16,-0.00575260896
2004-12-17,-0.00109855304
2004-12-20,0.00064688801
2004-12-21,0.00549464990
2004-12-22,0.00321408759
2004-12-23,0.00128166939
2004-12-27,-0.00575987457
2004-12-28,0.00547148875
2004-12-29,-0.00256096192
2004-12-30,0.00064203356
2004-12-31,-0.00352791751
2005-01-03,-0.00869005682
2005-01-04,-0.01233776601
2005-01-05,-0.00690353018
2005-01-06,0.00331045715
2005-01-07,-0.00461886566
2005-01-10,0.00364602123
2005-01-11,-0.00462348529
2005-01-12,0.00132681689
2005-01-13,-0.00960885540
2005-01-14,0.00669126222
2005-01-18,0.00398772768
2005-01-19,-0.00794404162
2005-01-20,-0.00900905494
2005-01-21,-0.00639738239
2005-01-24,-0.00304976951
2005-01-25,0.00951736769
2005-01-26,0.00202020247
2005-01-27,0.00268827682
2005-01-28,-0.00100562921
2005-01-31,0.01308264030
2005-02-01,0.00298066219
2005-02-02,0.00000000000
2005-02-03,-0.00297180425
2005-02-04,0.00827831199
2005-02-07,-0.00065674201
2005-02-08,0.00558673976
2005-02-09,-0.01045744624
2005-02-10,0.00462330978
2005-02-11,0.00657459514
2005-02-14,-0.00097975216
2005-02-15,0.00326898549
2005-02-16,0.00293272576
2005-02-17,-0.00909680408
2005-02-18,0.00000000000
2005-02-22,-0.01606565034
2005-02-23,0.00133283044
2005-02-24,0.01430943072
2005-02-25,0.00820226315
2005-02-28,-0.00585742664
2005-03-01,0.00327317821
2005-03-02,0.00293663967
2005-03-03,0.00227684660
2005-03-04,0.01395667177
2005-03-07,0.00480170791
2005-03-08,-0.00063720209
2005-03-09,-0.01083857996
2005-03-10,0.00225629613
2005-03-11,-0.00257266042
2005-03-14,0.00548060795
2005-03-15,-0.00545073461
2005-03-16,-0.01160576150
2005-03-17,-0.00032592694
2005-03-18,0.00121132106
2005-03-21,0.00327028587
2005-03-22,-0.00554129077
2005-03-23,-0.00622741315
2005-03-24,0.00494769032
2005-03-28,-0.00098470100
2005-03-29,-0.01642580108
2005-03-30,0.01903772999
2005-03-31,-0.00262197962
2005-04-01,-0.00952975516
2005-04-04,-0.00099539463
2005-04-05,0.00498149238
2005-04-06,0.00033065753
2005-04-07,0.00825867567
2005-04-08,-0.01015724857
2005-04-11,0.00198639628
2005-04-12,0.00792830240
2005-04-13,-0.01737114115
2005-04-14,-0.01500972398
2005-04-15,-0.01964155423
2005-04-18,0.00310907062
2005-04-19,0.00447612471
2005-04-20,-0.01028413782
2005-04-21,0.02667120637
2005-04-22,-0.01180803669
2005-04-25,0.01194913248
2005-04-26,-0.01282066974
2005-04-27,0.00136738056
2005-04-28,-0.01092175723
2005-04-29,0.01173219826
2005-05-02,0.00545729065
2005-05-03,-0.00712339898
2005-05-04,0.01161572875
2005-05-05,-0.00506597012
2005-05-06,0.00407330401
2005-05-09,0.00676159760
2005-05-10,-0.01175279102
2005-05-11,0.00713541112
2005-05-12,-0.01079634171
2005-05-13,-0.00511616765
2005-05-16,0.01405569644
2005-05-17,0.00676159760
2005-05-18,0.01511092821
2005-05-19,0.00132319788
2005-05-20,-0.00033054823
2005-05-23,0.00694022025
2005-05-24,-0.00262585486
2005-05-25,-0.00855539631
2005-05-26,0.00730150127
2005-05-27,-0.00065852518
2005-05-31,-0.00263780092
2005-06-01,0.00363655240
2005-06-02,0.00000000000
2005-06-03,-0.00461164454
2005-06-06,0.00066175222
2005-06-07,0.00429893889
2005-06-08,-0.00625625012
2005-06-09,0.00033170953
2005-06-10,-0.00132512631
2005-06-13,0.00165804583
2005-06-14,-0.00231757961
2005-06-15,0.00099590096
2005-06-16,0.00099469062
2005-06-17,0.00813526244
2005-06-20,-0.00362311953
2005-06-21,-0.00033059999
2005-06-22,-0.00496033410
2005-06-23,-0.02027269239
2005-06-24,-0.00644470599
2005-06-27,-0.00136583254
2005-06-28,0.01743576684
2005-06-29,-0.00638433637
2005-06-30,-0.00642558134
2005-07-01,0.00340371817
2005-07-05,0.00305302664
2005-07-06,-0.01115979237
2005-07-07,0.00239345870
2005-07-08,0.01740075739
2005-07-11,0.00167670295
2005-07-12,-0.00535667164
2005-07-13,0.00302930227
2005-07-14,0.00906019401
2005-07-15,-0.00132965739
2005-07-18,-0.00199852700
2005-07-19,0.00834217463
2005-07-20,0.01158130307
2005-07-21,-0.00523401418
2005-07-22,0.00295991957
2005-07-25,-0.00721327953
2005-07-26,0.00495395617
2005-07-27,0.00394316831
2005-07-28,0.00556505389
2005-07-29,-0.00716157808
2005-08-01,-0.00065599676
2005-08-02,-0.00131220477
2005-08-03,-0.00197139234
2005-08-04,-0.00658314319
2005-08-05,-0.00530147579
2005-08-08,-0.00233184265
2005-08-09,0.00734556964
2005-08-10,-0.00066273450
2005-08-11,0.00829179972
2005-08-12,-0.00427611620
2005-08-15,0.00198180921
2005-08-16,-0.01153974212
2005-08-17,0.00266861973
2005-08-18,-0.00432465782
2005-08-19,0.00400943944
2005-08-22,0.00199653821
2005-08-23,-0.00464970141
2005-08-24,-0.00800804520
2005-08-25,0.00168186815
2005-08-26,-0.00537268426
2005-08-29,0.00607705851
2005-08-30,-0.00805381603
2005-08-31,0.00744248320
2005-09-01,-0.00402950211
2005-09-02,0.00337149649
2005-09-06,0.01176080882
2005-09-07,0.00398538316
2005-09-08,-0.00562352563
2005-09-09,0.00565532852
2005-09-12,0.00628520684
2005-09-13,-0.00427365197
2005-09-14,-0.00759314964
2005-09-15,-0.00133071464
2005-09-16,0.00695624009
2005-09-19,-0.01328490749
2005-09-20,-0.00673170911
2005-09-21,-0.00338855462
2005-09-22,0.00408044006
2005-09-23,0.00744984897
2005-09-26,-0.00134469060
2005-09-27,0.00538542928
2005-09-28,0.00033450284
2005-09-29,0.00468570043
2005-09-30,0.00466410998
2005-10-03,-0.00596860540
2005-10-04,-0.00900616070
2005-10-05,-0.01245357551
2005-10-06,0.00681655532
2005-10-07,0.00880175740
2005-10-10,-0.00771808146
2005-10-11,-0.00541096994
2005-10-12,0.00000000000
2005-10-13,-0.00136005722
2005-10-14,0.00885234455
2005-10-17,0.00202500539
2005-10-18,-0.00707312915
2005-10-19,0.01322939716
2005-10-20,-0.01272141379
2005-10-21,-0.00678214889
2005-10-24,0.01536358705
2005-10-25,-0.00134483302
2005-10-26,-0.00875424929
2005-10-27,-0.00883178642
2005-10-28,0.01610705238
2005-10-31,0.00269809657
2005-11-01,-0.00302717993
2005-11-02,0.01012151966
2005-11-03,0.00434175231
2005-11-04,0.00066529978
2005-11-07,0.00365564485
2005-11-08,-0.00629146322
2005-11-09,0.00233261286
2005-11-10,0.01296551069
2005-11-11,0.00196904983
2005-11-14,0.00196522338
2005-11-15,-0.00032723169
2005-11-16,0.00359741431
2005-11-17,0.00944919618
2005-11-18,0.01032940214
2005-11-21,0.00575113768
2005-11-22,0.00254099923
2005-11-23,0.00126748788
2005-11-25,0.00031627310
2005-11-28,-0.00537768952
2005-11-29,0.00222634963
2005-11-30,-0.00158684240
2005-12-01,0.01112517496
2005-12-02,-0.00377249668
2005-12-05,-0.00536411357
2005-12-06,0.00412436381
2005-12-07,-0.00726736018
2005-12-08,-0.00445557698
2005-12-09,0.00543467472
2005-12-12,0.00031807439
2005-12-13,0.00095345978
2005-12-14,0.00857425912
2005-12-15,0.00157426878
2005-12-16,0.00158147177
2005-12-19,-0.00978840418
2005-12-20,0.00063779154
2005-12-21,0.00509862174
2005-12-22,0.00760932307
2005-12-23,0.00188812923
2005-12-27,-0.00879397976
2005-12-28,0.00158402230
2005-12-29,-0.00031622896
2005-12-30,-0.00569623933
2006-01-03,0.00668383702
2006-01-04,0.00252918224
2006-01-05,-0.00157652935
2006-01-06,0.00378990927
2006-01-09,0.00818126238
2006-01-10,-0.00280888444
2006-01-11,0.00062580925
2006-01-12,-0.00750693676
2006-01-13,-0.00346668135
2006-01-17,-0.00506017119
2006-01-18,0.00127144551
2006-01-19,0.00476199076
2006-01-20,-0.02180105874
2006-01-23,0.00064569395
2006-01-24,0.00742438242
2006-01-25,-0.00032061706
2006-01-26,0.01121815466
2006-01-27,0.00221888997
2006-01-30,0.00221372926
2006-01-31,-0.00567989654
2006-02-01,0.00856851308
2006-02-02,-0.00849571741
2006-02-03,-0.00222137413
2006-02-06,0.00349832400
2006-02-07,-0.00728983319
2006-02-08,0.00478944160
2006-02-09,0.00571956065
2006-02-10,0.00663481022
2006-02-13,0.00125564702
2006-02-14,0.01191237547
2006-02-15,0.00278775707
2006-02-16,0.00278057266
2006-02-17,0.00246455182
2006-02-21,-0.00399529183
2006-02-22,0.01049078922
2006-02-23,-0.00335867168
2006-02-24,0.00061265996
2006-02-27,0.00643019200
2006-02-28,-0.01156103422
2006-03-01,0.00800247838
2006-03-02,-0.00274806944
2006-03-03,0.00244945967
2006-03-06,-0.00519214362
2006-03-07,0.00061393644
2006-03-08,-0.00122736026
2006-03-09,-0.00122943098
2006-03-10,0.01045840106
2006-03-13,-0.00060854462
2006-03-14,0.00944286552
2006-03-15,0.01508742139
2006-03-16,0.00059433106
2006-03-17,0.00763414651
2006-03-20,-0.00177575921
2006-03-21,-0.00385389133
2006-03-22,0.00744040211
2006-03-23,-0.00413569574
2006-03-24,-0.00089039225
2006-03-27,0.00089118575
2006-03-28,-0.00712000755
2006-03-29,0.01015862359
2006-03-30,0.00000000000
2006-03-31,-0.00029581688
2006-04-03,0.00355008206
2006-04-04,0.00678091923
2006-04-05,0.00058517117
2006-04-06,-0.00146285396
2006-04-07,-0.00498273871
2006-04-10,-0.00353428296
2006-04-11,-0.00177342846
2006-04-12,0.00681038063
2006-04-13,-0.00411729801
2006-04-17,-0.00502107598
2006-04-18,0.02404277196
2006-04-19,0.00637709657
2006-04-20,0.00374422681
2006-04-21,0.00114780678
2006-04-24,0.00343924844
2006-04-25,-0.01171054603
2006-04-26,0.00549079646
2006-04-27,-0.00546081225
2006-04-28,-0.00202351359
2006-05-01,0.00260619708
2006-05-02,0.00808802874
2006-05-03,0.00028665261
2006-05-04,0.01203073480
2006-05-05,0.00990671340
2006-05-08,-0.00084082965
2006-05-09,0.00000000000
2006-05-10,0.00056109791
2006-05-11,-0.00504617276
2006-05-12,-0.01577929181
2006-05-15,0.00028633182
2006-05-16,-0.00028624986
2006-05-17,-0.02061253452
2006-05-18,-0.00818503565
2006-05-19,0.00324224813
2006-05-22,-0.00205638254
2006-05-23,-0.00470997205
2006-05-24,-0.00266200511
2006-05-25,0.00682055739
2006-05-26,0.00559680824
2006-05-30,-0.01288806947
2006-05-31,0.00712165784
2006-06-01,0.01031251340
2006-06-02,0.00145788562
2006-06-05,-0.02154906765
2006-06-06,-0.00386938287
2006-06-07,-0.01105438887
2006-06-08,0.00060404886
2006-06-09,-0.00845441108
2006-06-12,-0.01248459673
2006-06-13,-0.00308316540
2006-06-14,0.00866039210
2006-06-15,0.02269239383
2006-06-16,-0.00015051502
2006-06-19,-0.00781705870
2006-06-20,-0.00121217520
2006-06-21,0.01183268720
2006-06-22,-0.00599668347
2006-06-23,0.00271459128
2006-06-26,0.00270786773
2006-06-27,-0.00930133111
2006-06-28,0.00302854354
2006-06-29,0.02113544098
2006-06-30,-0.00029578259
2006-07-03,0.00354909597
2006-07-05,-0.00736795091
2006-07-06,0.00267245309
2006-07-07,-0.01480629074
2006-07-10,0.00270511346
2006-07-11,0.00269777661
2006-07-12,-0.01016443018
2006-07-13,-0.01963139456
2006-07-14,-0.01417161637
2006-07-17,-0.00343752171
2006-07-18,0.00470415432
2006-07-19,0.02028683215
2006-07-20,-0.02049543402
2006-07-21,-0.00999371081
2006-07-24,0.01640344759
2006-07-25,-0.00279294708
2006-07-26,-0.01276066974
2006-07-27,-0.00189136871
2006-07-28,0.01137057852
2006-07-31,-0.00406027476
2006-08-01,-0.00627130929
2006-08-02,0.00631088681
2006-08-03,0.00815345185
2006-08-04,-0.00279943122
2006-08-07,-0.00405488443
2006-08-08,-0.00876904243
2006-08-09,-0.01548236301
2006-08-10,0.00802330917
2006-08-11,-0.00573039716
2006-08-14,0.00192133547
2006-08-15,0.01821637649
2006-08-16,0.02228512133
2006-08-17,0.00122813862
2006-08-18,-0.00245330414
2006-08-21,-0.00891509395
2006-08-22,0.00310201657
2006-08-23,-0.00742147963
2006-08-24,-0.00529558984
2006-08-25,0.00031304637
2006-08-28,0.00407016000
2006-08-29,0.00249469462
