Date,XLV
2002-07-30,0.0073237686574
2002-07-31,0.0287027074853
2002-08-01,-0.0279018488786
2002-08-02,-0.0080366142942
2002-08-05,-0.0428241140397
2002-08-06,0.0245869987599
2002-08-07,0.0334379933365
2002-08-08,0.0373049927459
2002-08-09,-0.0014672491040
2002-08-12,0.0014694050873
2002-08-13,-0.0238530320563
2002-08-14,0.0251877235188
2002-08-15,0.0069674918637
2002-08-16,-0.0080114574147
2002-08-19,0.0139496555406
2002-08-20,-0.0126718908534
2002-08-21,0.0168687173921
2002-08-22,0.0313737256416
2002-08-23,-0.0258738913356
2002-08-26,0.0111268508672
2002-08-27,-0.0283990181356
2002-08-28,-0.0080379917991
2002-08-29,0.0025785967674
2002-08-30,-0.0029389773944
2002-09-03,-0.0416362625346
2002-09-04,0.0307569111104
2002-09-05,-0.0115622950760
2002-09-06,0.0000000000000
2002-09-09,0.0113206103593
2002-09-10,0.0037313449185
2002-09-11,0.0018587368708
2002-09-12,-0.0189241060553
2002-09-13,0.0075645972231
2002-09-16,0.0000000000000
2002-09-17,-0.0150152156222
2002-09-18,0.0057166652579
2002-09-19,-0.0337249855675
2002-09-20,0.0078279957116
2002-09-23,-0.0117093766902
2002-09-24,-0.0007898466487
2002-09-25,0.0284584468582
2002-09-26,0.0176785514249
2002-09-27,-0.0370091286263
2002-09-30,-0.0047058326669
2002-10-01,0.0311270879908
2002-10-02,0.0007640930538
2002-10-03,-0.0038185912169
2002-10-04,-0.0314292752071
2002-10-07,-0.0023744858553
2002-10-08,0.0293536528375
2002-10-09,-0.0104045116340
2002-10-10,0.0124610410449
2002-10-11,0.0119227799460
2002-10-14,0.0262256392307
2002-10-15,0.0177780728078
2002-10-16,0.0029112398432
2002-10-17,0.0123366178250
2002-10-18,0.0003580772265
2002-10-21,0.0032250366186
2002-10-22,-0.0185713990412
2002-10-23,-0.0065501476540
2002-10-24,-0.0164835756448
2002-10-25,0.0182494180464
2002-10-28,-0.0043891264601
2002-10-29,-0.0124910956052
2002-10-30,0.0066966972954
2002-10-31,-0.0073908717356
2002-11-01,0.0100518679719
2002-11-04,0.0014744948491
2002-11-05,0.0125140830827
2002-11-06,0.0203561684107
2002-11-07,-0.0042753507919
2002-11-08,-0.0064402826379
2002-11-11,-0.0136835647205
2002-11-12,0.0007302015631
2002-11-13,-0.0116746526730
2002-11-14,0.0158734083560
2002-11-15,0.0094473976801
2002-11-18,-0.0053996508543
2002-11-19,-0.0010856236075
2002-11-20,0.0090577166062
2002-11-21,0.0053862668130
2002-11-22,-0.0071431209243
2002-11-25,-0.0028776832336
2002-11-26,-0.0158729585248
2002-11-27,0.0190615092642
2002-11-29,-0.0039564343078
2002-12-02,-0.0090289328025
2002-12-03,-0.0065595083436
2002-12-04,0.0091711659288
2002-12-05,-0.0058164128446
2002-12-06,0.0043878072924
2002-12-09,-0.0043686385483
2002-12-10,0.0036562524447
2002-12-11,-0.0014571163255
2002-12-12,-0.0102153151574
2002-12-13,-0.0055289242089
2002-12-16,0.0100075479637
2002-12-17,-0.0132112493510
2002-12-18,-0.0029748751399
2002-12-19,-0.0096978834639
2002-12-20,0.0086574841999
2002-12-23,0.0063722390858
2002-12-24,0.0055860653520
2002-12-26,-0.0170367127472
2002-12-27,-0.0131877022259
2002-12-30,0.0091636239422
2002-12-31,0.0045402317335
2003-01-02,0.0271186576343
2003-01-03,0.0102676773180
2003-01-06,0.0108893995821
2003-01-07,-0.0143626266019
2003-01-08,-0.0076502248829
2003-01-09,0.0102790311561
2003-01-10,-0.0003632688699
2003-01-13,0.0007270843831
2003-01-14,-0.0007265561155
2003-01-15,-0.0112685361534
2003-01-16,-0.0029414361086
2003-01-17,-0.0007373970234
2003-01-21,-0.0073800812113
2003-01-22,-0.0026025028750
2003-01-23,0.0029816151202
2003-01-24,-0.0219248309670
2003-01-27,-0.0220363255677
2003-01-28,0.0170941474674
2003-01-29,0.0095491355035
2003-01-30,-0.0185395696603
2003-01-31,0.0200462644529
2003-02-03,-0.0041572625477
2003-02-04,-0.0117642679197
2003-02-05,-0.0072966817119
2003-02-06,-0.0019345888118
2003-02-07,-0.0019379871242
2003-02-10,0.0073788118347
2003-02-11,-0.0115653639131
2003-02-12,-0.0113102762624
2003-02-13,-0.0118340273448
2003-02-14,0.0107785359160
2003-02-18,0.0244862137201
2003-02-19,-0.0046263453815
2003-02-20,-0.0112314292725
2003-02-21,0.0101847092978
2003-02-24,-0.0131838758115
2003-02-25,0.0066795480363
2003-02-26,-0.0054640939387
2003-02-27,0.0125585058865
2003-02-28,0.0027131618838
2003-03-03,-0.0050249021144
2003-03-04,-0.0108781441851
2003-03-05,0.0094269808895
2003-03-06,0.0019450227540
2003-03-07,0.0097092542821
2003-03-10,-0.0169231510678
2003-03-11,-0.0133020061449
2003-03-12,0.0031721604144
2003-03-13,0.0142289431227
2003-03-14,-0.0081839934557
2003-03-17,0.0282908298881
2003-03-18,0.0106995037109
2003-03-19,0.0113421650114
2003-03-20,-0.0011216610058
2003-03-21,0.0259681497931
2003-03-24,-0.0281639430570
2003-03-25,0.0199474435235
2003-03-26,-0.0077494634383
2003-03-27,0.0037190275279
2003-03-28,0.0014824054844
2003-03-31,-0.0114689595024
2003-04-01,0.0138470839450
2003-04-02,0.0147658042015
2003-04-03,-0.0025465545380
2003-04-04,0.0040122145138
2003-04-07,-0.0087178990556
2003-04-08,0.0010992027655
2003-04-09,-0.0131771800210
2003-04-10,-0.0018548766128
2003-04-11,-0.0048306039806
2003-04-14,0.0164300307478
2003-04-15,-0.0062451834862
2003-04-16,-0.0236601834277
2003-04-17,0.0098448491006
2003-04-21,0.0026245120500
2003-04-22,0.0168284857524
2003-04-23,0.0084591865010
2003-04-24,0.0062002452762
2003-04-25,-0.0137731211718
2003-04-28,0.0080850742082
2003-04-29,0.0061976068259
2003-04-30,0.0000000000000
2003-05-01,0.0028981601253
2003-05-02,0.0151735659180
2003-05-05,0.0014236639756
2003-05-06,0.0017769122737
2003-05-07,-0.0085135642568
2003-05-08,-0.0035780285329
2003-05-09,0.0111309988141
2003-05-12,0.0099433578893
2003-05-13,0.0021098292661
2003-05-14,-0.0017545120543
2003-05-15,0.0094902813262
2003-05-16,-0.0024370875398
2003-05-19,-0.0338574664098
2003-05-20,-0.0122828470975
2003-05-21,0.0073152957658
2003-05-22,0.0112562451403
2003-05-23,-0.0039497556594
2003-05-27,0.0144196725063
2003-05-28,-0.0017767745001
2003-05-29,-0.0081879680507
2003-05-30,0.0111272807866
2003-06-02,-0.0078098195019
2003-06-03,0.0078712928785
2003-06-04,0.0173939244440
2003-06-05,0.0094209712892
2003-06-06,0.0089872062001
2003-06-09,-0.0102773477804
2003-06-10,0.0076150938795
2003-06-11,0.0113361583461
2003-06-12,0.0020379884882
2003-06-13,-0.0061013553861
2003-06-16,0.0303540479160
2003-06-17,0.0198614281955
2003-06-18,-0.0025967549057
2003-06-19,-0.0214773530646
2003-06-20,0.0072040529319
2003-06-23,-0.0165562115619
2003-06-24,0.0006729461378
2003-06-25,-0.0053831138725
2003-06-26,0.0142082152243
2003-06-27,-0.0153435239514
2003-06-30,-0.0064362486479
2003-07-01,0.0054552619183
2003-07-02,0.0094948455847
2003-07-03,-0.0060466884758
2003-07-07,0.0070968629777
2003-07-08,0.0003359062216
2003-07-09,-0.0060388349766
2003-07-10,-0.0107994095045
2003-07-11,0.0116001777074
2003-07-14,-0.0010117299657
2003-07-15,-0.0037140716072
2003-07-16,-0.0057604098155
2003-07-17,-0.0064763051541
2003-07-18,0.0092629521435
2003-07-21,-0.0156357558402
2003-07-22,-0.0017264221391
2003-07-23,0.0072637892293
2003-07-24,-0.0078982878384
2003-07-25,0.0079611674303
2003-07-28,-0.0024039056176
2003-07-29,-0.0044750842882
2003-07-30,0.0041496079644
2003-07-31,-0.0051653529750
2003-08-01,-0.0152301641553
2003-08-04,0.0017574608064
2003-08-05,-0.0164912665900
2003-08-06,-0.0007135913921
2003-08-07,0.0160655235715
2003-08-08,0.0038652736583
2003-08-11,-0.0020999056605
2003-08-12,0.0028055400636
2003-08-13,-0.0143402004191
2003-08-14,-0.0007100672566
2003-08-15,-0.0021307086961
2003-08-18,0.0067616360274
2003-08-19,-0.0053021569432
2003-08-20,-0.0028431164010
2003-08-21,-0.0057019403571
2003-08-22,-0.0150536754370
2003-08-25,0.0072776109688
2003-08-26,0.0007233130447
2003-08-27,0.0007214876649
2003-08-28,0.0007215718272
2003-08-29,0.0028842061470
2003-09-02,0.0150970064267
2003-09-03,-0.0038952017647
2003-09-04,0.0024887826354
2003-09-05,-0.0024826039737
2003-09-08,0.0177745320242
2003-09-09,0.0031437748469
2003-09-10,0.0013926251172
2003-09-11,0.0055630672803
2003-09-12,0.0020748930984
2003-09-15,-0.0027606179117
2003-09-16,0.0062280499774
2003-09-17,-0.0024069027895
2003-09-18,0.0034472932638
2003-09-19,-0.0080622656380
2003-09-22,-0.0135462342006
2003-09-23,0.0084502701772
2003-09-24,-0.0178071406750
2003-09-25,-0.0067543829360
2003-09-26,-0.0046528736368
2003-09-29,0.0046746240719
2003-09-30,-0.0046528736368
2003-10-01,0.0179793979837
2003-10-02,0.0067114815835
2003-10-03,-0.0045614474985
2003-10-06,-0.0038774912221
2003-10-07,-0.0007079658571
2003-10-08,-0.0053113673854
2003-10-09,0.0014239520331
2003-10-10,-0.0024884184087
2003-10-13,0.0028508573314
2003-10-14,0.0014216048136
2003-10-15,-0.0021291977110
2003-10-16,0.0053341237160
2003-10-17,-0.0113193137595
2003-10-20,0.0050090723011
2003-10-21,0.0092558711721
2003-10-22,-0.0268076012744
2003-10-23,0.0101487682556
2003-10-24,0.0028701075564
2003-10-27,-0.0025041684043
2003-10-28,0.0078907256209
2003-10-29,-0.0028466164001
2003-10-30,-0.0092793124920
2003-10-31,0.0086454609826
2003-11-03,-0.0028571956918
2003-11-04,-0.0064471224687
2003-11-05,-0.0010813925769
2003-11-06,0.0050524100548
2003-11-07,-0.0089767173343
2003-11-10,-0.0076085169360
2003-11-11,0.0021908436106
2003-11-12,0.0185788170987
2003-11-13,0.0232478183329
2003-11-14,0.0146794276766
2003-11-17,-0.0030997079892
2003-11-18,-0.0058744917573
2003-11-19,0.0104274892797
2003-11-20,-0.0130717316351
2003-11-21,-0.0121995488777
2003-11-24,0.0162315413989
2003-11-25,-0.0048612800465
2003-11-26,0.0000000000000
2003-11-28,-0.0020930004449
2003-12-01,0.0160838406249
2003-12-02,0.0006881223425
2003-12-03,0.0024070813195
2003-12-04,0.0017153473651
2003-12-05,-0.0075341551388
2003-12-08,0.0075913495439
2003-12-09,-0.0041095991672
2003-12-10,-0.0068775961086
2003-12-11,0.0124652270645
2003-12-12,0.0030781043268
2003-12-15,-0.0017046448879
2003-12-16,0.0037567189972
2003-12-17,0.0020417125940
2003-12-18,0.0074701532850
2003-12-19,-0.0015896265016
2003-12-22,-0.0003386083280
2003-12-23,0.0006777063674
2003-12-24,0.0030477433397
2003-12-26,0.0027010609338
2003-12-29,0.0080806217083
2003-12-30,0.0026717214814
2003-12-31,0.0043308105849
2004-01-02,0.0023216218756
2004-01-05,0.0046329549089
2004-01-06,0.0029639155585
2004-01-07,0.0062398835782
2004-01-08,-0.0042424656495
2004-01-09,-0.0062280709153
2004-01-12,-0.0016486664095
2004-01-13,-0.0042947449775
2004-01-14,0.0056401383495
2004-01-15,0.0026395725689
2004-01-16,0.0023034560942
2004-01-20,-0.0032827648498
2004-01-21,0.0167981361842
2004-01-22,0.0019437561215
2004-01-23,-0.0048497354848
2004-01-26,0.0126703378165
2004-01-27,-0.0064166366911
2004-01-28,-0.0087178153007
2004-01-29,0.0146581266963
2004-01-30,-0.0054574280333
2004-02-02,0.0129111909842
2004-02-03,0.0063735328977
2004-02-04,0.0031667462935
2004-02-05,-0.0050502821546
2004-02-06,0.0076140379326
2004-02-09,-0.0097605965349
2004-02-10,0.0044515574263
2004-02-11,0.0091797132431
2004-02-12,-0.0062733304058
2004-02-13,-0.0044194414524
2004-02-17,0.0063412817687
2004-02-18,-0.0044107246175
2004-02-19,-0.0034811426861
2004-02-20,-0.0053984643566
2004-02-23,-0.0019154608712
2004-02-24,0.0044784912576
2004-02-25,0.0012739105429
2004-02-26,-0.0012722897595
2004-02-27,-0.0028662783337
2004-03-01,0.0028745175009
2004-03-02,-0.0063694711632
2004-03-03,0.0041666876981
2004-03-04,0.0044684854955
2004-03-05,0.0050843489127
2004-03-08,-0.0009486270390
2004-03-09,-0.0113924696349
2004-03-10,-0.0153646906506
2004-03-11,-0.0191813615897
2004-03-12,0.0026521190407
2004-03-15,-0.0089255644125
2004-03-16,0.0070044882826
2004-03-17,-0.0009937476007
2004-03-18,-0.0009943965010
2004-03-19,-0.0158047322664
2004-03-22,-0.0125082435093
2004-03-23,0.0034231638944
2004-03-24,-0.0054587869105
2004-03-25,0.0054887488207
2004-03-26,0.0040948200546
2004-03-29,0.0135912915956
2004-03-30,-0.0023467659696
2004-03-31,0.0057123150330
2004-04-01,0.0070167339942
2004-04-02,0.0119439164000
2004-04-05,0.0114756534621
2004-04-06,-0.0032417661190
2004-04-07,-0.0045526516092
2004-04-08,-0.0068601886960
2004-04-12,0.0082231826919
2004-04-13,-0.0088091142591
2004-04-14,0.0102041721467
2004-04-15,0.0182469972029
2004-04-16,0.0073599920354
2004-04-19,-0.0041294905344
2004-04-20,-0.0165870260950
2004-04-21,0.0116768947670
2004-04-22,0.0080155182865
2004-04-23,-0.0028625744110
2004-04-26,-0.0054225578243
2004-04-27,0.0038483737782
2004-04-28,-0.0089458763464
2004-04-29,-0.0061248409255
2004-04-30,0.0009730987291
2004-05-03,0.0129619122232
2004-05-04,-0.0015997668253
2004-05-05,0.0057674638173
2004-05-06,-0.0038230764693
2004-05-07,-0.0067153961297
2004-05-10,-0.0128782833572
2004-05-11,0.0009783691972
2004-05-12,0.0035843883930
2004-05-13,-0.0012986456152
2004-05-14,-0.0019508751161
2004-05-17,-0.0029314502827
2004-05-18,-0.0003266975075
2004-05-19,-0.0098040864725
2004-05-20,-0.0066004630845
2004-05-21,0.0019932277101
2004-05-24,-0.0049737494908
2004-05-25,0.0096636527918
2004-05-26,0.0052808931363
2004-05-27,0.0101771168270
2004-05-28,-0.0003248741937
2004-06-01,0.0052015862766
2004-06-02,0.0061446880266
2004-06-03,-0.0025714104611
2004-06-04,0.0019334474263
2004-06-07,0.0099711394940
2004-06-08,0.0012739121900
2004-06-09,-0.0117685736062
2004-06-10,0.0003221073284
2004-06-14,-0.0070786962273
2004-06-15,0.0012960794806
2004-06-16,0.0003235487929
2004-06-17,0.0016178818169
2004-06-18,-0.0004536084499
2004-06-21,-0.0068047795775
2004-06-22,-0.0042415854134
2004-06-23,0.0058978720680
2004-06-24,0.0003255401853
2004-06-25,-0.0087917427375
2004-06-28,-0.0049276564651
2004-06-29,0.0052820892218
2004-06-30,0.0036128940725
2004-07-01,-0.0140712705153
2004-07-02,-0.0006637358921
2004-07-06,-0.0073065785136
2004-07-07,-0.0023417711891
2004-07-08,-0.0023473533740
2004-07-09,-0.0023527479743
2004-07-12,-0.0043800796149
2004-07-13,0.0081215470613
2004-07-14,0.0036923824907
2004-07-15,-0.0110366098533
2004-07-16,-0.0087927491348
2004-07-19,-0.0047762220308
2004-07-20,0.0041139572669
2004-07-21,-0.0112670630145
2004-07-22,0.0048344293593
2004-07-23,-0.0061857150960
2004-07-26,-0.0100277205816
2004-07-27,0.0041917312566
2004-07-28,-0.0024348480029
2004-07-29,0.0045324470702
2004-07-30,0.0038182480169
2004-08-02,-0.0010372152497
2004-08-03,-0.0010383803524
2004-08-04,-0.0020789635447
2004-08-05,-0.0184028118662
2004-08-06,-0.0137958503739
2004-08-09,-0.0046625958680
2004-08-10,0.0147745706816
2004-08-11,0.0166903751513
2004-08-12,-0.0055884411833
2004-08-13,-0.0077272901334
2004-08-16,0.0134510778846
2004-08-17,0.0013971102958
2004-08-18,0.0132545635486
2004-08-19,-0.0034424960885
2004-08-20,0.0082903547571
2004-08-23,-0.0020558965276
2004-08-24,0.0006865649089
2004-08-25,0.0096057509722
2004-08-26,-0.0013591322361
2004-08-27,0.0071452204532
2004-08-30,-0.0125000494818
2004-08-31,0.0054739455893
2004-09-01,0.0040829026367
2004-09-02,0.0101659018769
2004-09-03,-0.0020125398257
2004-09-07,0.0067227792299
2004-09-08,-0.0023374618414
2004-09-09,-0.0040159055708
2004-09-10,-0.0013440612296
2004-09-13,0.0010093811941
2004-09-14,0.0077309713582
2004-09-15,-0.0040025526750
2004-09-16,-0.0003350819498
2004-09-17,0.0029905933549
2004-09-20,-0.0110550593634
2004-09-21,0.0050812625186
2004-09-22,-0.0124707806356
2004-09-23,-0.0071669496967
2004-09-24,0.0027498673978
2004-09-27,-0.0058277264797
2004-09-28,0.0075861735581
2004-09-29,0.0044490236806
2004-09-30,-0.0190804133326
2004-10-01,0.0093785513873
2004-10-04,0.0044735195321
2004-10-05,-0.0030831552292
2004-10-06,-0.0010310422795
2004-10-07,-0.0227038951840
2004-10-08,-0.0137273441275
2004-10-11,0.0067807170120
2004-10-12,-0.0017725730965
2004-10-13,-0.0106533320996
2004-10-14,-0.0068198425385
2004-10-15,0.0014458615574
2004-10-18,0.0093828358516
2004-10-19,-0.0164462480715
2004-10-20,-0.0003633599328
2004-10-21,-0.0094546710178
2004-10-22,-0.0073422602750
2004-10-25,-0.0055472027867
2004-10-26,0.0189659510398
2004-10-27,0.0262773765251
2004-10-28,-0.0017780207839
2004-10-29,0.0028503347180
2004-11-01,-0.0092363563730
2004-11-02,-0.0075298699319
2004-11-03,0.0296246842994
2004-11-04,0.0021050065204
2004-11-05,0.0059525979670
2004-11-08,-0.0003485488197
2004-11-09,0.0003486703483
2004-11-10,-0.0027848988815
2004-11-11,0.0052356529135
2004-11-12,0.0013890433912
2004-11-15,0.0052010709294
2004-11-16,-0.0048290434857
2004-11-17,-0.0003467909404
2004-11-18,-0.0027742332520
2004-11-19,-0.0121694904373
2004-11-22,0.0017599159138
2004-11-23,-0.0031623725276
2004-11-24,0.0024676696868
2004-11-26,0.0059773116390
2004-11-29,-0.0003493006951
2004-11-30,0.0034962254573
2004-12-01,0.0167249176895
2004-12-02,0.0095955911535
2004-12-03,-0.0067890600044
2004-12-06,-0.0020503317940
2004-12-07,-0.0102740695550
2004-12-08,0.0145327293320
2004-12-09,0.0064804628767
2004-12-10,-0.0006777685712
2004-12-13,0.0047472532961
2004-12-14,0.0087749229729
2004-12-15,0.0030110777345
2004-12-16,0.0140093288225
2004-12-17,-0.0200280446676
2004-12-20,-0.0121214440997
2004-12-21,0.0095431061461
2004-12-22,0.0074273549230
2004-12-23,0.0040211730447
2004-12-27,-0.0013347691323
2004-12-28,0.0103610051604
2004-12-29,0.0019850034894
2004-12-30,0.0006601341182
2004-12-31,-0.0039594029943
2005-01-03,-0.0115931129013
2005-01-04,-0.0080428127551
2005-01-05,-0.0016892126683
2005-01-06,0.0074452063674
2005-01-07,-0.0006722177074
2005-01-10,0.0087396873489
2005-01-11,-0.0069975793656
2005-01-12,0.0067111624925
2005-01-13,-0.0149998316304
2005-01-14,0.0040610644954
2005-01-18,0.0080888939066
2005-01-19,-0.0063522838366
2005-01-20,-0.0050473035087
2005-01-21,-0.0067637061075
2005-01-24,-0.0085117756683
2005-01-25,0.0068679653208
2005-01-26,0.0061392308244
2005-01-27,-0.0020340808967
2005-01-28,-0.0081520042478
2005-01-31,0.0017125692184
2005-02-01,0.0095725546085
2005-02-02,0.0040630852088
2005-02-03,-0.0030349611660
2005-02-04,0.0091337997141
2005-02-07,0.0006706535819
2005-02-08,0.0023449297912
2005-02-09,-0.0106951751740
2005-02-10,0.0016888277552
2005-02-11,0.0101183589170
2005-02-14,0.0006676283276
2005-02-15,-0.0003338237694
2005-02-16,-0.0013347691323
2005-02-17,-0.0013368916079
2005-02-18,0.0150604080086
2005-02-22,-0.0118697912908
2005-02-23,0.0046716319661
2005-02-24,0.0076387132688
2005-02-25,0.0082398936847
2005-02-28,-0.0150377436519
2005-03-01,0.0079659470197
2005-03-02,0.0009873217154
2005-03-03,-0.0009863478727
2005-03-04,0.0092194072618
2005-03-07,0.0022837242846
2005-03-08,-0.0065105891751
2005-03-09,-0.0062251564595
2005-03-10,0.0036263461843
2005-03-11,-0.0078841167052
2005-03-14,0.0016557360172
2005-03-15,-0.0115701984758
2005-03-16,-0.0096991047120
2005-03-17,0.0033773270134
2005-03-18,-0.0009795560863
2005-03-21,-0.0040565892278
2005-03-22,0.0003396901034
2005-03-23,0.0108581724431
2005-03-24,0.0003356307416
2005-03-28,-0.0006711209362
2005-03-29,-0.0033579429403
2005-03-30,0.0158358721143
2005-03-31,-0.0096188698368
2005-04-01,-0.0087073790140
2005-04-04,0.0050672463131
2005-04-05,0.0201684066322
2005-04-06,0.0006594162335
2005-04-07,0.0102067593999
2005-04-08,-0.0071707069497
2005-04-11,-0.0009846205436
2005-04-12,0.0065727209795
2005-04-13,0.0045704621496
2005-04-14,-0.0038998267746
2005-04-15,0.0048936114424
2005-04-18,-0.0068180205764
2005-04-19,-0.0006536239650
2005-04-20,-0.0124308985833
2005-04-21,0.0135807555105
2005-04-22,-0.0035947057591
2005-04-25,0.0022960560461
2005-04-26,-0.0062170498587
2005-04-27,0.0075727435735
2005-04-28,-0.0049018564971
2005-04-29,0.0147781334703
2005-05-02,0.0042074443294
2005-05-03,-0.0006443556228
2005-05-04,0.0099964742641
2005-05-05,-0.0003190738745
2005-05-06,-0.0044716030120
2005-05-09,0.0073790341235
2005-05-10,-0.0063696778088
2005-05-11,0.0041667854502
2005-05-12,-0.0012766129319
2005-05-13,-0.0067114502578
2005-05-16,0.0119046493073
2005-05-17,-0.0006358308623
2005-05-18,0.0022269844654
2005-05-19,-0.0003176511422
2005-05-20,-0.0006347028617
2005-05-23,0.0019064404163
2005-05-24,0.0012686752571
2005-05-25,-0.0063352588719
2005-05-26,0.0038251166789
2005-05-27,-0.0031754374079
2005-05-31,-0.0031854725475
2005-06-01,0.0025564895114
2005-06-02,0.0000000000000
2005-06-03,-0.0035063100349
2005-06-06,0.0003199284122
2005-06-07,0.0003195840122
2005-06-08,-0.0070331597297
2005-06-09,0.0041851194678
2005-06-10,-0.0022438787531
2005-06-13,0.0041772527390
2005-06-14,0.0086400248305
2005-06-15,-0.0038069929199
2005-06-16,0.0063694367325
2005-06-17,0.0049517882664
2005-06-20,-0.0012636001090
2005-06-21,-0.0015813195141
2005-06-22,-0.0034843093130
2005-06-23,-0.0066750559983
2005-06-24,-0.0048000462387
2005-06-27,-0.0041800211860
2005-06-28,0.0100096018424
2005-06-29,-0.0012788303811
2005-06-30,-0.0067219832979
2005-07-01,-0.0012889712758
2005-07-05,0.0035493574993
2005-07-06,-0.0064312000399
2005-07-07,-0.0003236088402
2005-07-08,0.0119784210480
2005-07-11,0.0031988996384
2005-07-12,-0.0006377238185
2005-07-13,-0.0054244727485
2005-07-14,0.0060956693102
2005-07-15,0.0047830489640
2005-07-18,-0.0060297362939
2005-07-19,0.0003194297845
2005-07-20,0.0143632062452
2005-07-21,-0.0106989369494
2005-07-22,-0.0012718425282
2005-07-25,-0.0060512986823
2005-07-26,0.0048063604308
2005-07-27,0.0092476371029
2005-07-28,0.0094782062656
2005-07-29,-0.0068856987084
2005-08-01,0.0050425380656
2005-08-02,0.0037630668837
2005-08-03,0.0024990966316
2005-08-04,-0.0099719764153
2005-08-05,-0.0069247504878
2005-08-08,-0.0038032210449
2005-08-09,0.0114538225571
2005-08-10,-0.0015729425551
2005-08-11,0.0059863208870
2005-08-12,-0.0056373707717
2005-08-15,0.0006298112092
2005-08-16,-0.0069247504878
2005-08-17,0.0019019294575
2005-08-18,0.0003163400751
2005-08-19,-0.0069574398989
2005-08-22,0.0000000000000
2005-08-23,-0.0063696742395
2005-08-24,-0.0032050519701
2005-08-25,0.0012859892569
2005-08-26,-0.0035321808830
2005-08-29,0.0099903279526
2005-08-30,-0.0012765424775
2005-08-31,0.0102237855558
2005-09-01,0.0003163593715
2005-09-02,-0.0006323993417
2005-09-06,0.0158177995766
2005-09-07,0.0065399329743
2005-09-08,-0.0006188594198
2005-09-09,0.0034055619532
2005-09-12,-0.0033940034641
2005-09-13,-0.0105264629461
2005-09-14,-0.0028158827119
2005-09-15,-0.0006275187329
2005-09-16,0.0077472982079
2005-09-19,-0.0071875463150
2005-09-20,-0.0075543266595
2005-09-21,-0.0047576366665
2005-09-22,0.0022309212495
2005-09-23,0.0006360157146
2005-09-26,-0.0015888493245
2005-09-27,-0.0057286886266
2005-09-28,0.0006397691468
2005-09-29,0.0022394853284
2005-09-30,0.0006384117756
2005-10-03,0.0009567266971
2005-10-04,0.0041430252860
2005-10-05,-0.0165028900503
2005-10-06,-0.0067763423419
2005-10-07,-0.0009747291536
2005-10-10,-0.0013006214379
2005-10-11,-0.0084662946046
2005-10-12,0.0022985218717
2005-10-13,0.0049152475518
2005-10-14,0.0045645178034
2005-10-17,-0.0003245526391
2005-10-18,-0.0012984284582
2005-10-19,0.0097525253330
2005-10-20,-0.0206049507436
2005-10-21,-0.0062460923019
2005-10-24,0.0082698627037
2005-10-25,-0.0062335105334
2005-10-26,-0.0125455530400
2005-10-27,-0.0036775460230
2005-10-28,0.0151006649277
2005-10-31,0.0046283497115
2005-11-01,-0.0029613830158
2005-11-02,0.0000000000000
2005-11-03,0.0062702902073
2005-11-04,0.0052476710560
2005-11-07,0.0019575628715
2005-11-08,-0.0022795110811
2005-11-09,0.0009793465877
2005-11-10,0.0130417714894
2005-11-11,0.0003219174657
2005-11-14,-0.0067566790600
2005-11-15,0.0051831551560
2005-11-16,-0.0019337516487
2005-11-17,0.0051662167028
2005-11-18,0.0041758939849
2005-11-21,0.0019196849300
2005-11-22,-0.0057470594757
2005-11-23,0.0025690263493
2005-11-25,0.0012808802643
2005-11-28,-0.0105565020351
2005-11-29,0.0009700426063
2005-11-30,-0.0064597249719
2005-12-01,0.0100776462016
2005-12-02,0.0035404867113
2005-12-05,0.0019245697981
2005-12-06,-0.0019208729441
2005-12-07,-0.0041695191548
2005-12-08,0.0035427675258
2005-12-09,0.0012839506531
2005-12-12,0.0003204554817
2005-12-13,0.0108939647826
2005-12-14,0.0028526213850
2005-12-15,0.0028445070832
2005-12-16,0.0023400126191
2005-12-19,0.0088326013214
2005-12-20,-0.0012508365390
2005-12-21,0.0031309294608
2005-12-22,0.0065539700838
2005-12-23,0.0012404810991
2005-12-27,-0.0080520341860
2005-12-28,0.0000000000000
2005-12-29,-0.0034343533516
2005-12-30,-0.0062656660741
2006-01-03,0.0122952295712
2006-01-04,0.0099659078564
2006-01-05,-0.0024670752161
2006-01-06,0.0064915528290
2006-01-09,0.0046069667570
2006-01-10,-0.0036689165095
2006-01-11,-0.0024546573175
2006-01-12,-0.0009224876255
2006-01-13,-0.0006159828995
2006-01-17,-0.0027724956358
2006-01-18,0.0015445533422
2006-01-19,0.0052434443645
2006-01-20,-0.0190238914405
2006-01-23,-0.0006256138802
2006-01-24,-0.0046950805050
2006-01-25,-0.0012573274828
2006-01-26,0.0050372549151
2006-01-27,0.0115915585937
2006-01-30,-0.0046450634052
2006-01-31,-0.0003113079007
2006-02-01,0.0062246346556
2006-02-02,-0.0080420711311
2006-02-03,-0.0018709115463
2006-02-06,-0.0090598321903
2006-02-07,-0.0015762831933
2006-02-08,0.0129462601524
2006-02-09,0.0009350472008
2006-02-10,-0.0021799073207
2006-02-13,-0.0012484161223
2006-02-14,0.0096874554602
2006-02-15,0.0058807127153
2006-02-16,0.0064613590087
2006-02-17,-0.0006115752451
2006-02-21,-0.0052005575107
2006-02-22,0.0086105047705
2006-02-23,-0.0036585442067
2006-02-24,0.0000000000000
2006-02-27,0.0076497763110
2006-02-28,-0.0130577402318
