Date,XLP
2002-07-11,-0.0166660024299
2002-07-12,-0.0211863586995
2002-07-15,-0.0144299573862
2002-07-16,-0.0156178533208
2002-07-17,0.0044621904974
2002-07-18,-0.0227043991078
2002-07-19,-0.0464650169236
2002-07-22,0.0084747196587
2002-07-23,0.0047267780654
2002-07-24,0.0512282144814
2002-07-25,0.0124318806043
2002-07-26,0.0044205481385
2002-07-29,0.0288508756130
2002-07-30,-0.0099808925815
2002-07-31,0.0225631166579
2002-08-01,-0.0093892158431
2002-08-02,-0.0018957839136
2002-08-05,-0.0137702544899
2002-08-06,0.0009630246759
2002-08-07,0.0230880472380
2002-08-08,0.0230370357992
2002-08-09,0.0045955704347
2002-08-12,-0.0032022794939
2002-08-13,-0.0096374946134
2002-08-14,0.0329009339388
2002-08-15,-0.0089727337435
2002-08-16,-0.0045269184224
2002-08-19,0.0077307169075
2002-08-20,-0.0045126188261
2002-08-21,-0.0013598952657
2002-08-22,0.0049929819273
2002-08-23,-0.0158082327314
2002-08-26,0.0022947595637
2002-08-27,-0.0027472557657
2002-08-28,-0.0105601470819
2002-08-29,-0.0111366944426
2002-08-30,0.0075079842974
2002-09-03,-0.0218910237917
2002-09-04,0.0080945926972
2002-09-05,-0.0004719541495
2002-09-06,0.0000000000000
2002-09-09,0.0198488693409
2002-09-10,-0.0004633347061
2002-09-11,-0.0018542674677
2002-09-12,-0.0130051693284
2002-09-13,0.0056469945579
2002-09-16,0.0145063461010
2002-09-17,-0.0253693211729
2002-09-18,0.0004736281799
2002-09-19,-0.0288552236612
2002-09-20,0.0000974501731
2002-09-23,-0.0039214394399
2002-09-24,-0.0162393453839
2002-09-25,0.0080035815972
2002-09-26,0.0228287962668
2002-09-27,-0.0295973218462
2002-09-30,-0.0104999653925
2002-10-01,0.0298131491266
2002-10-02,-0.0053974682108
2002-10-03,-0.0024669291598
2002-10-04,-0.0108802116262
2002-10-07,-0.0019999330947
2002-10-08,0.0210421627123
2002-10-09,-0.0127573596721
2002-10-10,0.0044730281520
2002-10-11,0.0113802500545
2002-10-14,0.0166340410369
2002-10-15,0.0086620646729
2002-10-16,-0.0209920219397
2002-10-17,0.0043857626682
2002-10-18,0.0116448040856
2002-10-21,0.0249399994940
2002-10-22,-0.0173139882488
2002-10-23,0.0000000000000
2002-10-24,-0.0147616774968
2002-10-25,0.0067665062371
2002-10-28,-0.0220838285418
2002-10-29,0.0142364592667
2002-10-30,0.0043566224823
2002-10-31,-0.0091565888870
2002-11-01,0.0126454538108
2002-11-04,-0.0225742550731
2002-11-05,0.0098283415823
2002-11-06,-0.0038933932176
2002-11-07,-0.0024423177057
2002-11-08,-0.0063658208921
2002-11-11,-0.0029577190268
2002-11-12,-0.0296588172035
2002-11-13,0.0147735140538
2002-11-14,0.0135540411231
2002-11-15,0.0069342257085
2002-11-18,-0.0044268248715
2002-11-19,0.0059285802211
2002-11-20,-0.0009823951970
2002-11-21,-0.0122910265777
2002-11-22,0.0000000000000
2002-11-25,-0.0064707576507
2002-11-26,-0.0065130503633
2002-11-27,0.0141196975052
2002-11-29,-0.0059664638524
2002-12-02,-0.0080044015599
2002-12-03,0.0060516102398
2002-12-04,0.0150370503653
2002-12-05,-0.0098764367387
2002-12-06,0.0079805278154
2002-12-09,-0.0029690590120
2002-12-10,0.0133994803076
2002-12-11,-0.0058769057656
2002-12-12,-0.0064038938070
2002-12-13,0.0004960833426
2002-12-16,0.0049556415696
2002-12-17,-0.0103553600111
2002-12-18,-0.0014947740818
2002-12-19,-0.0129741020606
2002-12-20,0.0170269541775
2002-12-23,0.0029981496004
2002-12-24,0.0000000000000
2002-12-26,-0.0004981240773
2002-12-27,-0.0079760999990
2002-12-30,0.0060299674314
2002-12-31,-0.0039959819555
2003-01-02,0.0190571774790
2003-01-03,-0.0009843559256
2003-01-06,0.0073896882274
2003-01-07,-0.0088019397579
2003-01-08,-0.0059203360344
2003-01-09,0.0099254279897
2003-01-10,0.0029483500493
2003-01-13,0.0024499293510
2003-01-14,0.0029327881939
2003-01-15,-0.0097469643531
2003-01-16,0.0147643176922
2003-01-17,-0.0058200604476
2003-01-21,-0.0073170863967
2003-01-22,-0.0117936915360
2003-01-23,-0.0069611931612
2003-01-24,-0.0220331393676
2003-01-27,-0.0133128109091
2003-01-28,0.0031133603286
2003-01-29,-0.0108637460202
2003-01-30,-0.0183053896235
2003-01-31,0.0261055100296
2003-02-03,0.0036342038112
2003-02-04,0.0005173467984
2003-02-05,-0.0072387268553
2003-02-06,-0.0078126664565
2003-02-07,-0.0068241275406
2003-02-10,0.0068710162317
2003-02-11,-0.0188976078985
2003-02-12,0.0000000000000
2003-02-13,0.0010701244783
2003-02-14,0.0181720353614
2003-02-18,0.0068242831507
2003-02-19,-0.0078208906689
2003-02-20,-0.0099841601503
2003-02-21,0.0058387457931
2003-02-24,-0.0137203548018
2003-02-25,0.0074907920444
2003-02-26,-0.0053109187076
2003-02-27,0.0010683140121
2003-02-28,-0.0042668775929
2003-03-03,-0.0080346883999
2003-03-04,-0.0086391811157
2003-03-05,-0.0076251888759
2003-03-06,-0.0065862939713
2003-03-07,0.0011054165657
2003-03-10,-0.0165564774684
2003-03-11,0.0101007429314
2003-03-12,0.0077778577427
2003-03-13,0.0220509999694
2003-03-14,-0.0016180134083
2003-03-17,0.0286328574483
2003-03-18,-0.0073526263584
2003-03-19,0.0169312708727
2003-03-20,-0.0020814611609
2003-03-21,0.0217561483305
2003-03-24,-0.0266801816444
2003-03-25,0.0005269982886
2003-03-26,-0.0036879769280
2003-03-27,0.0021151494402
2003-03-28,-0.0105538918546
2003-03-31,-0.0096001011331
2003-04-01,-0.0032307346214
2003-04-02,0.0210695120050
2003-04-03,-0.0068782233141
2003-04-04,0.0042616937221
2003-04-07,-0.0053047064519
2003-04-08,0.0117332997061
2003-04-09,-0.0079075386087
2003-04-10,0.0031882108024
2003-04-11,0.0021187449709
2003-04-14,0.0174417349925
2003-04-15,0.0036366326241
2003-04-16,-0.0284678271551
2003-04-17,0.0175808020381
2003-04-21,-0.0073296911648
2003-04-22,0.0179328373422
2003-04-23,-0.0020728658952
2003-04-24,-0.0067498127178
2003-04-25,-0.0151592907561
2003-04-28,0.0143309714794
2003-04-29,0.0088960399282
2003-04-30,-0.0082987675593
2003-05-01,-0.0010461905058
2003-05-02,0.0078534886013
2003-05-05,-0.0062337569652
2003-05-06,0.0052269855903
2003-05-07,0.0026005930327
2003-05-08,-0.0046677939345
2003-05-09,0.0125062603892
2003-05-12,0.0087495261233
2003-05-13,-0.0045919602903
2003-05-14,-0.0076886735110
2003-05-15,0.0077482472544
2003-05-16,-0.0056381187997
2003-05-19,-0.0097941465653
2003-05-20,0.0062468150321
2003-05-21,0.0077598144605
2003-05-22,0.0133473970582
2003-05-23,-0.0050660595739
2003-05-27,0.0096745399208
2003-05-28,0.0060512033014
2003-05-29,-0.0050125111433
2003-05-30,0.0105793096975
2003-06-02,-0.0019942597886
2003-06-03,0.0099901195891
2003-06-04,0.0074184782074
2003-06-05,0.0009817742550
2003-06-06,-0.0034332372355
2003-06-09,-0.0019677276703
2003-06-10,0.0029580287155
2003-06-11,0.0073748558449
2003-06-12,0.0034161209398
2003-06-13,-0.0097276593780
2003-06-16,0.0201377417948
2003-06-17,-0.0062595904294
2003-06-18,-0.0014532188927
2003-06-19,-0.0111594664787
2003-06-20,0.0000990912250
2003-06-23,-0.0054221395885
2003-06-24,0.0109014355832
2003-06-25,-0.0142153346877
2003-06-26,0.0064648872496
2003-06-27,-0.0054348113726
2003-06-30,0.0014902347453
2003-07-01,0.0084326315348
2003-07-02,0.0063942754965
2003-07-03,-0.0058651545899
2003-07-07,0.0073749675170
2003-07-08,0.0009759152258
2003-07-09,-0.0131641927090
2003-07-10,-0.0039526757721
2003-07-11,0.0069441047643
2003-07-14,-0.0024631668902
2003-07-15,0.0054324204032
2003-07-16,-0.0103142350816
2003-07-17,-0.0034738119757
2003-07-18,0.0089637457158
2003-07-21,-0.0083907221198
2003-07-22,0.0104527069155
2003-07-23,-0.0044330498228
2003-07-24,-0.0069276501978
2003-07-25,0.0079722426132
2003-07-28,-0.0059319821528
2003-07-29,-0.0054698008762
2003-07-30,0.0065002966386
2003-07-31,0.0000000000000
2003-08-01,-0.0099357244689
2003-08-04,0.0040144532983
2003-08-05,-0.0119941056884
2003-08-06,0.0060694842081
2003-08-07,0.0085471775398
2003-08-08,0.0059818871144
2003-08-11,-0.0014863974383
2003-08-12,0.0079405890107
2003-08-13,-0.0034465896731
2003-08-14,0.0054345213691
2003-08-15,0.0034399602016
2003-08-18,0.0019587372386
2003-08-19,-0.0053763737771
2003-08-20,-0.0034392391115
2003-08-21,0.0034511082982
2003-08-22,-0.0088454677289
2003-08-25,0.0059503573059
2003-08-26,0.0014776870841
2003-08-27,0.0039366826200
2003-08-28,0.0029417436780
2003-08-29,0.0004883504849
2003-09-02,0.0112363996724
2003-09-03,0.0024157106472
2003-09-04,0.0048192123537
2003-09-05,-0.0105518962383
2003-09-08,0.0029088743108
2003-09-09,-0.0111168417709
2003-09-10,-0.0004885656489
2003-09-11,0.0053788582598
2003-09-12,0.0024318030622
2003-09-15,-0.0009703757367
2003-09-16,0.0004856235059
2003-09-17,0.0048544477734
2003-09-18,0.0062804790560
2003-09-19,-0.0023606898850
2003-09-22,-0.0082081740958
2003-09-23,0.0058418314003
2003-09-24,-0.0087124909829
2003-09-25,-0.0009764914416
2003-09-26,-0.0024440793725
2003-09-29,0.0000000000000
2003-09-30,-0.0044097489673
2003-10-01,0.0182092502767
2003-10-02,0.0000000000000
2003-10-03,0.0077331348575
2003-10-06,0.0033571745754
2003-10-07,0.0052583377484
2003-10-08,-0.0028536237600
2003-10-09,0.0014311043319
2003-10-10,-0.0004761905757
2003-10-13,0.0038112001853
2003-10-14,0.0052204171100
2003-10-15,-0.0014162243339
2003-10-16,0.0014182328698
2003-10-17,-0.0061376625843
2003-10-20,0.0004751290539
2003-10-21,-0.0014242935977
2003-10-22,-0.0047553905645
2003-10-23,0.0000000000000
2003-10-24,-0.0009552870864
2003-10-27,-0.0004783100820
2003-10-28,0.0110045071108
2003-10-29,0.0047327483805
2003-10-30,-0.0014127507419
2003-10-31,0.0018867924528
2003-11-03,0.0089453172121
2003-11-04,-0.0060666721123
2003-11-05,-0.0014083140650
2003-11-06,0.0061121030531
2003-11-07,0.0000000000000
2003-11-10,-0.0028044220730
2003-11-11,0.0009376875992
2003-11-12,0.0074909815943
2003-11-13,-0.0116174401524
2003-11-14,-0.0056418196365
2003-11-17,0.0009452119999
2003-11-18,-0.0037783829466
2003-11-19,0.0052160208713
2003-11-20,-0.0070758855894
2003-11-21,0.0023755063226
2003-11-24,0.0137437321430
2003-11-25,0.0023377472930
2003-11-26,-0.0013993224183
2003-11-28,0.0037363683109
2003-12-01,-0.0018609917364
2003-12-02,-0.0088582203409
2003-12-03,0.0004707111460
2003-12-04,0.0042313131612
2003-12-05,-0.0032774285407
2003-12-08,0.0023483158131
2003-12-09,-0.0037486945152
2003-12-10,0.0009414222919
2003-12-11,-0.0004702684248
2003-12-12,0.0065819739404
2003-12-15,-0.0065389348417
2003-12-16,0.0098729952880
2003-12-17,-0.0009312352422
2003-12-18,0.0051260227036
2003-12-19,-0.0036782111685
2003-12-22,0.0056079120214
2003-12-23,0.0004642800421
2003-12-24,-0.0032514958152
2003-12-26,0.0009321068465
2003-12-29,0.0065179938718
2003-12-30,0.0013876777823
2003-12-31,0.0060049823138
2004-01-02,-0.0119378074631
2004-01-05,0.0065049957981
2004-01-06,0.0023088174627
2004-01-07,-0.0041455739527
2004-01-08,-0.0013878124952
2004-01-09,-0.0074106040410
2004-01-12,0.0046661050071
2004-01-13,-0.0013932759673
2004-01-14,0.0037208121576
2004-01-15,0.0009267884997
2004-01-16,-0.0004629651790
2004-01-20,-0.0032418526051
2004-01-21,0.0041817008430
2004-01-22,-0.0032389198704
2004-01-23,0.0083561781735
2004-01-26,0.0096684885623
2004-01-27,-0.0050157189030
2004-01-28,-0.0100826069674
2004-01-29,0.0138887531148
2004-01-30,-0.0054786810736
2004-02-02,0.0041319142267
2004-02-03,0.0050297435182
2004-02-04,0.0059142289390
2004-02-05,0.0063322695465
2004-02-06,0.0076403520438
2004-02-09,0.0013379670812
2004-02-10,0.0040093163463
2004-02-11,-0.0013312311876
2004-02-12,0.0017768665509
2004-02-13,-0.0062085187653
2004-02-17,0.0089246939754
2004-02-18,-0.0013270458172
2004-02-19,0.0048717844868
2004-02-20,0.0079334313663
2004-02-23,0.0056841350816
2004-02-24,-0.0060876158792
2004-02-25,0.0030621961533
2004-02-26,0.0000000000000
2004-02-27,0.0039256433748
2004-03-01,0.0112945743697
2004-03-02,-0.0098799541533
2004-03-03,0.0052060335985
2004-03-04,-0.0021580982137
2004-03-05,0.0004323389810
2004-03-08,-0.0004321521448
2004-03-09,0.0000000000000
2004-03-10,-0.0025958604928
2004-03-11,-0.0190797499599
2004-03-12,0.0000000000000
2004-03-15,-0.0097263351275
2004-03-16,0.0017857878875
2004-03-17,0.0120320127714
2004-03-18,-0.0004402726484
2004-03-19,-0.0021222713654
2004-03-22,-0.0132915382347
2004-03-23,-0.0017961732935
2004-03-24,0.0026985858337
2004-03-25,0.0139079900021
2004-03-26,-0.0057526460432
2004-03-29,0.0120161973249
2004-03-30,0.0061569297331
2004-03-31,0.0000000000000
2004-04-01,-0.0039335161821
2004-04-02,0.0013162013866
2004-04-05,0.0035055110765
2004-04-06,0.0048036517714
2004-04-07,-0.0026074869495
2004-04-08,-0.0052287970960
2004-04-12,0.0039420042852
2004-04-13,-0.0100348489936
2004-04-14,0.0070514476609
2004-04-15,0.0030635180241
2004-04-16,0.0069805608353
2004-04-19,0.0030334296508
2004-04-20,-0.0077754041779
2004-04-21,0.0021768579427
2004-04-22,0.0099912537450
2004-04-23,0.0008600445793
2004-04-26,-0.0021486067945
2004-04-27,0.0025838424022
2004-04-28,-0.0115978549338
2004-04-29,0.0052148477811
2004-04-30,0.0021619259515
2004-05-03,0.0060396203099
2004-05-04,-0.0042880003624
2004-05-05,0.0017221241810
2004-05-06,-0.0042989382095
2004-05-07,-0.0094991992009
2004-05-10,-0.0047948334256
2004-05-11,-0.0017519242248
2004-05-12,-0.0052660788996
2004-05-13,-0.0017640977247
2004-05-14,0.0039770358192
2004-05-17,-0.0066023702677
2004-05-18,0.0057595872795
2004-05-19,-0.0052860668691
2004-05-20,0.0035432859871
2004-05-21,0.0004408666831
2004-05-24,-0.0039698919300
2004-05-25,0.0119575941795
2004-05-26,0.0008757353675
2004-05-27,0.0118053897616
2004-05-28,-0.0038895088292
2004-06-01,0.0000000000000
2004-06-02,0.0082434922937
2004-06-03,-0.0021518793794
2004-06-04,0.0017246027792
2004-06-07,0.0086099796162
2004-06-08,0.0046946804232
2004-06-09,-0.0038229239337
2004-06-10,0.0000000000000
2004-06-14,-0.0051174324046
2004-06-15,0.0047153629145
2004-06-16,-0.0012804452396
2004-06-17,-0.0038444012007
2004-06-18,-0.0001294812345
2004-06-21,-0.0012912462960
2004-06-22,0.0004311796202
2004-06-23,0.0012929190711
2004-06-24,-0.0038725047312
2004-06-25,-0.0095037484347
2004-06-28,0.0000000000000
2004-06-29,0.0008722612048
2004-06-30,0.0060999403063
2004-07-01,-0.0099609964377
2004-07-02,0.0000000000000
2004-07-06,0.0004380985360
2004-07-07,0.0008741699652
2004-07-08,-0.0013109306787
2004-07-09,0.0026248602960
2004-07-12,0.0013089626859
2004-07-13,0.0013073775182
2004-07-14,-0.0004352444732
2004-07-15,-0.0065301253740
2004-07-16,-0.0004384861623
2004-07-19,0.0004386785168
2004-07-20,0.0004381060819
2004-07-21,-0.0135784437291
2004-07-22,-0.0031088155407
2004-07-23,-0.0146991942330
2004-07-26,-0.0036170041740
2004-07-27,0.0104361362441
2004-07-28,-0.0026947891482
2004-07-29,-0.0117066080419
2004-07-30,0.0000000000000
2004-08-02,0.0100232602387
2004-08-03,-0.0040592112517
2004-08-04,0.0022645996461
2004-08-05,-0.0117490493874
2004-08-06,-0.0123456692200
2004-08-09,0.0037035445717
2004-08-10,0.0078415011664
2004-08-11,0.0077799611700
2004-08-12,-0.0022704431628
2004-08-13,0.0045516143966
2004-08-16,0.0063431648032
2004-08-17,0.0009011241304
2004-08-18,0.0067474366608
2004-08-19,-0.0049149482455
2004-08-20,0.0044902333935
2004-08-23,-0.0035765167870
2004-08-24,0.0004487179113
2004-08-25,0.0058298089652
2004-08-26,0.0017828947924
2004-08-27,-0.0017797217358
2004-08-30,-0.0049041851947
2004-08-31,0.0008960350627
2004-09-01,0.0000000000000
2004-09-02,0.0116384159807
2004-09-03,0.0044241566745
2004-09-07,0.0000000000000
2004-09-08,-0.0105724300293
2004-09-09,-0.0040067999877
2004-09-10,0.0008940322652
2004-09-13,0.0008931045588
2004-09-14,0.0004464440931
2004-09-15,-0.0098130027025
2004-09-16,-0.0054049467782
2004-09-17,0.0046844936073
2004-09-20,-0.0167497568549
2004-09-21,-0.0036835422342
2004-09-22,-0.0078553027817
2004-09-23,0.0037255615412
2004-09-24,-0.0009278164171
2004-09-27,-0.0041802547399
2004-09-28,0.0051303790913
2004-09-29,0.0027847184027
2004-09-30,0.0023134993831
2004-10-01,0.0101573371106
2004-10-04,-0.0022854767652
2004-10-05,0.0000000000000
2004-10-06,0.0045808967440
2004-10-07,-0.0077523414921
2004-10-08,-0.0068928567483
2004-10-11,-0.0004628863901
2004-10-12,-0.0027775382340
2004-10-13,-0.0041785131160
2004-10-14,-0.0037299084569
2004-10-15,0.0065516426090
2004-10-18,0.0037187008398
2004-10-19,-0.0060211004878
2004-10-20,0.0027962624917
2004-10-21,0.0000000000000
2004-10-22,-0.0065055715457
2004-10-25,-0.0056130451457
2004-10-26,0.0108182067842
2004-10-27,0.0107030285850
2004-10-28,0.0046036987721
2004-10-29,-0.0009161377396
2004-11-01,-0.0022939962814
2004-11-02,0.0064371772783
2004-11-03,0.0077658495166
2004-11-04,0.0267455055260
2004-11-05,0.0044149901337
2004-11-08,-0.0017583220537
2004-11-09,-0.0004408460365
2004-11-10,0.0013219799603
2004-11-11,0.0074789864079
2004-11-12,0.0030571134083
2004-11-15,0.0030474199424
2004-11-16,-0.0065104797137
2004-11-17,0.0008735009617
2004-11-18,-0.0004364949761
2004-11-19,-0.0109166996627
2004-11-22,0.0066227076373
2004-11-23,-0.0021931926301
2004-11-24,-0.0004396279689
2004-11-26,0.0000000000000
2004-11-29,-0.0101144978732
2004-11-30,-0.0075520820344
2004-12-01,0.0134291520458
2004-12-02,0.0092750704339
2004-12-03,-0.0017503755890
2004-12-06,-0.0065758754397
2004-12-07,-0.0026478631664
2004-12-08,0.0004424821599
2004-12-09,0.0114995751898
2004-12-10,0.0017484662133
2004-12-13,0.0021824748806
2004-12-14,0.0091464953346
2004-12-15,-0.0004315968132
2004-12-16,-0.0025903882468
2004-12-17,-0.0076071432555
2004-12-20,0.0004375416239
2004-12-21,0.0070060148215
2004-12-22,0.0039121955890
2004-12-23,-0.0021649377070
2004-12-27,-0.0008680405945
2004-12-28,0.0060814386558
2004-12-29,-0.0021585174565
2004-12-30,0.0021631867329
2004-12-31,-0.0034544821270
2005-01-03,0.0000000000000
2005-01-04,-0.0034654010218
2005-01-05,-0.0052174865862
2005-01-06,0.0048078275598
2005-01-07,0.0047845111763
2005-01-10,0.0060606865493
2005-01-11,-0.0043034674604
2005-01-12,0.0030251064007
2005-01-13,-0.0064631466119
2005-01-14,0.0056377779864
2005-01-18,0.0103498553268
2005-01-19,-0.0017077338175
2005-01-20,-0.0008547453290
2005-01-21,-0.0085581392496
2005-01-24,-0.0038846689035
2005-01-25,0.0038998184068
2005-01-26,-0.0008629229000
2005-01-27,0.0056155461015
2005-01-28,0.0004297613325
2005-01-31,0.0025759214833
2005-02-01,0.0004279204527
2005-02-02,0.0081338841429
2005-02-03,-0.0016985453614
2005-02-04,0.0055293141947
2005-02-07,-0.0021152355540
2005-02-08,0.0012718558637
2005-02-09,-0.0088905289441
2005-02-10,-0.0004268237345
2005-02-11,0.0059824335739
2005-02-14,0.0004250147391
2005-02-15,0.0016980583757
2005-02-16,0.0025438332675
2005-02-17,-0.0063425372610
2005-02-18,-0.0012765433602
2005-02-22,-0.0149126118235
2005-02-23,0.0025951109754
2005-02-24,0.0047458524813
2005-02-25,0.0034346440481
2005-02-28,-0.0021397341741
2005-03-01,0.0081477122320
2005-03-02,-0.0025518176175
2005-03-03,0.0068229082163
2005-03-04,0.0050823822689
2005-03-07,-0.0029500132482
2005-03-08,-0.0046489663248
2005-03-09,-0.0072191982437
2005-03-10,0.0021393106331
2005-03-11,-0.0076825689270
2005-03-14,0.0030104229668
2005-03-15,-0.0060032668306
2005-03-16,-0.0025883938062
2005-03-17,0.0034599619510
2005-03-18,-0.0032029046985
2005-03-21,-0.0056446970143
2005-03-22,-0.0056770522045
2005-03-23,0.0065879263775
2005-03-24,-0.0004365116589
2005-03-28,0.0008735915136
2005-03-29,-0.0021808584655
2005-03-30,0.0131113165620
2005-03-31,-0.0069024022543
2005-04-01,-0.0095565196866
2005-04-04,0.0057021386746
2005-04-05,0.0074132875595
2005-04-06,-0.0025969934182
2005-04-07,0.0069439672418
2005-04-08,-0.0047412788106
2005-04-11,0.0025989218252
2005-04-12,0.0038878457274
2005-04-13,-0.0047334837630
2005-04-14,-0.0021618164517
2005-04-15,-0.0095323526959
2005-04-18,-0.0065617396185
2005-04-19,0.0026420321746
2005-04-20,-0.0127360892017
2005-04-21,0.0169039852166
2005-04-22,-0.0104982837807
2005-04-25,0.0106096670764
2005-04-26,-0.0074364300639
2005-04-27,0.0035256042019
2005-04-28,-0.0021953066808
2005-04-29,0.0026405535693
2005-05-02,0.0074623559105
2005-05-03,0.0043577325633
2005-05-04,0.0065072776726
2005-05-05,-0.0017240510381
2005-05-06,-0.0038859220515
2005-05-09,0.0060683968969
2005-05-10,-0.0056008589169
2005-05-11,0.0034660289084
2005-05-12,-0.0047493438500
2005-05-13,-0.0086772166932
2005-05-16,0.0096283056416
2005-05-17,0.0052014211719
2005-05-18,0.0094870157153
2005-05-19,0.0059795902848
2005-05-20,-0.0012734126580
2005-05-23,0.0017008374899
2005-05-24,-0.0016979495537
2005-05-25,-0.0034011893905
2005-05-26,0.0008532296927
2005-05-27,-0.0029839102283
2005-05-31,-0.0034199707198
2005-06-01,0.0068637815878
2005-06-02,0.0025561740274
2005-06-03,-0.0080742262372
2005-06-06,0.0004280449837
2005-06-07,0.0038545472732
2005-06-08,-0.0025598108899
2005-06-09,0.0004276791713
2005-06-10,-0.0008545043917
2005-06-13,0.0034228955991
2005-06-14,-0.0017057923152
2005-06-15,0.0004272529835
2005-06-16,-0.0029892497829
2005-06-17,0.0026682975715
2005-06-20,-0.0004290403746
2005-06-21,-0.0021469767031
2005-06-22,0.0008602960942
2005-06-23,-0.0124675413840
2005-06-24,-0.0100132849867
2005-06-27,-0.0008790873187
2005-06-28,0.0127636721425
2005-06-29,-0.0026073041564
2005-06-30,-0.0087150126360
2005-07-01,0.0035173022292
2005-07-05,0.0056939649722
2005-07-06,-0.0095822509855
2005-07-07,-0.0017590493511
2005-07-08,0.0132165560645
2005-07-11,0.0056519410011
2005-07-12,0.0008648173045
2005-07-13,0.0038874252799
2005-07-14,0.0055939420776
2005-07-15,-0.0004282415710
2005-07-18,-0.0047088437049
2005-07-19,-0.0017204023785
2005-07-20,0.0038777446826
2005-07-21,-0.0038627658628
2005-07-22,0.0030159692293
2005-07-25,-0.0034361874486
2005-07-26,0.0051723289008
2005-07-27,0.0025728263261
2005-07-28,0.0085543631822
2005-07-29,-0.0042412046325
2005-08-01,-0.0051106508956
2005-08-02,0.0034247850090
2005-08-03,0.0021336016499
2005-08-04,-0.0085145427740
2005-08-05,-0.0064407470971
2005-08-08,-0.0017288261015
2005-08-09,0.0017318201173
2005-08-10,-0.0017288261015
2005-08-11,0.0025975764113
2005-08-12,-0.0034541143560
2005-08-15,0.0047662153665
2005-08-16,-0.0099181655156
2005-08-17,-0.0004356412460
2005-08-18,0.0113288849670
2005-08-19,-0.0012926019656
2005-08-22,0.0030198727227
2005-08-23,-0.0025803285771
2005-08-24,-0.0090556470818
2005-08-25,0.0013050442669
2005-08-26,-0.0026073041564
2005-08-29,0.0069713167411
2005-08-30,-0.0051920445375
2005-08-31,0.0034800257731
2005-09-01,-0.0013008149709
2005-09-02,0.0017361446206
2005-09-06,0.0108320670108
2005-09-07,0.0008572816905
2005-09-08,-0.0038548587540
2005-09-09,0.0042993101740
2005-09-12,0.0021403613854
2005-09-13,-0.0093972697501
2005-09-14,-0.0064685206504
2005-09-15,0.0039064178953
2005-09-16,0.0027805728335
2005-09-19,-0.0060662152283
2005-09-20,-0.0061026841222
2005-09-21,-0.0122807451600
2005-09-22,0.0075488567887
2005-09-23,0.0017627728128
2005-09-26,-0.0035195284224
2005-09-27,0.0105960650160
2005-09-28,0.0013108214384
2005-09-29,0.0087260947774
2005-09-30,0.0069204992265
2005-10-03,-0.0012888613123
2005-10-04,-0.0043011811921
2005-10-05,-0.0069112882482
2005-10-06,-0.0056549435911
2005-10-07,-0.0008745537092
2005-10-10,-0.0035027624768
2005-10-11,0.0000000000000
2005-10-12,-0.0035150128324
2005-10-13,-0.0026451691970
2005-10-14,0.0057466918006
2005-10-17,0.0109895948721
2005-10-18,-0.0073910658223
2005-10-19,0.0105122656517
2005-10-20,-0.0078028853891
2005-10-21,-0.0008736544902
2005-10-24,0.0087455442987
2005-10-25,-0.0034680239623
2005-10-26,-0.0030448277132
2005-10-27,-0.0095988522952
2005-10-28,0.0167403670814
2005-10-31,0.0038994166373
2005-11-01,-0.0056106464810
2005-11-02,0.0026038993262
2005-11-03,0.0038967148103
2005-11-04,-0.0004316331762
2005-11-07,0.0021569021264
2005-11-08,-0.0030134925225
2005-11-09,0.0017277325895
2005-11-10,0.0116374949276
2005-11-11,0.0012783073454
2005-11-14,-0.0038297252811
2005-11-15,-0.0051257903682
2005-11-16,0.0025759479728
2005-11-17,-0.0004282518593
2005-11-18,0.0025707937454
2005-11-21,0.0012818893927
2005-11-22,0.0068288153549
2005-11-23,0.0038147548523
2005-11-25,0.0008452845148
2005-11-28,-0.0046416188268
2005-11-29,-0.0008478498224
2005-11-30,-0.0080610182915
2005-12-01,0.0068436006795
2005-12-02,-0.0004248552961
2005-12-05,-0.0038250825362
2005-12-06,-0.0008527929951
2005-12-07,-0.0025619510428
2005-12-08,-0.0017123946775
2005-12-09,0.0017153320029
2005-12-12,0.0021401604787
2005-12-13,0.0123880162011
2005-12-14,0.0084386670411
2005-12-15,0.0016737050141
2005-12-16,-0.0008400605103
2005-12-19,-0.0016805288278
2005-12-20,-0.0058919001677
2005-12-21,0.0029637675325
2005-12-22,0.0008438388629
2005-12-23,-0.0016868480906
2005-12-27,-0.0067598037211
2005-12-28,0.0012761379260
2005-12-29,-0.0025490229472
2005-12-30,-0.0080915555184
2006-01-03,0.0064399936750
2006-01-04,0.0034130376936
2006-01-05,-0.0051018436924
2006-01-06,0.0042731679881
2006-01-09,0.0046813043651
2006-01-10,-0.0025417630902
2006-01-11,0.0008493337279
2006-01-12,-0.0025454211454
2006-01-13,-0.0012761379260
2006-01-17,-0.0038328263218
2006-01-18,0.0042754156743
2006-01-19,0.0008512033233
2006-01-20,-0.0144616798721
2006-01-23,0.0008631413683
2006-01-24,0.0034492240338
2006-01-25,0.0008601580348
2006-01-26,0.0021465236271
2006-01-27,0.0081406926933
2006-01-30,-0.0038252785233
2006-01-31,-0.0046925667529
2006-02-01,0.0025718468331
2006-02-02,-0.0004275415674
2006-02-03,-0.0064159267277
2006-02-06,-0.0021522503678
2006-02-07,-0.0047453213723
2006-02-08,0.0043346578545
2006-02-09,0.0030209037212
