Date,PLAT
2003-03-17,0.0039496781743708600
2003-03-18,0.0005828354946817440
2003-03-19,-0.0218435998252512000
2003-03-20,-0.0272443054935240000
2003-03-21,-0.0019895928986837200
2003-03-24,-0.0139549148903543000
2003-03-25,-0.0119751166407466000
2003-03-26,0.0011018416496144700
2003-03-27,-0.0102201257861635000
2003-03-28,-0.0036536934074661300
2003-03-31,0.0133928571428572000
2003-04-01,-0.0117998741346759000
2003-04-02,-0.0098710396433690000
2003-04-03,-0.0196173018170123000
2003-04-04,-0.0011481056257176500
2003-04-07,-0.0142857142857143000
2003-04-08,0.0231550891221057000
2003-04-09,0.0039075219798110300
2003-04-10,-0.0040544923775542900
2003-04-11,-0.0006513597134016890
2003-04-14,0.0070066807886588500
2003-04-15,-0.0087378640776698500
2003-04-16,0.0022853411687886500
2003-04-17,0.0174267100977199000
2003-04-21,0.0083239955178484600
2003-04-22,-0.0003175107159865130
2003-04-23,-0.0074638716849294600
2003-04-24,-0.0006399999999999740
2003-04-25,-0.0009606147934678730
2003-04-28,-0.0261217948717948000
2003-04-29,-0.0223794635510943000
2003-04-30,0.0087527352297591700
2003-05-01,-0.0063407308526614000
2003-05-02,0.0026868178001680000
2003-05-05,0.0001674761346508460
2003-05-06,0.0334896182183524000
2003-05-07,0.0155541153596888000
2003-05-08,0.0057434588385449900
2003-05-09,0.0058692893401015600
2003-05-12,0.0315407664406244000
2003-05-13,-0.0158997095245375000
2003-05-14,0.0166226503029361000
2003-05-15,-0.0029034229828850400
2003-05-16,-0.0101149425287357000
2003-05-19,0.0094441864065644100
2003-05-20,0.0225460122699388000
2003-05-21,0.0053997300134991400
2003-05-22,-0.0102938982545129000
2003-05-23,0.0009044317154054400
2003-05-27,0.0170180722891566000
2003-05-28,-0.0186583740559750000
2003-05-29,-0.0434585785423269000
2003-05-30,0.0045748540779302300
2003-06-02,0.0006281407035177990
2003-06-03,0.0227558066541118000
2003-06-04,0.0154979284947061000
2003-06-05,0.0048352976730130500
2003-06-06,-0.0172932330827068000
2003-06-09,0.0000000000000000000
2003-06-10,0.0007651109410864440
2003-06-11,-0.0032110091743119400
2003-06-12,0.0009203865623561570
2003-06-13,0.0185440613026819000
2003-06-16,0.0046644598254590400
2003-06-17,-0.0098846787479407400
2003-06-18,0.0072606262290122500
2003-06-19,0.0202733143114582000
2003-06-20,-0.0156020017662644000
2003-06-23,0.0001495215311004830
2003-06-24,0.0061294662879354300
2003-06-25,-0.0151560178306093000
2003-06-26,-0.0114665057332527000
2003-06-27,0.0119047619047619000
2003-06-30,-0.0078431372549020400
2003-07-01,0.0071450288841594700
2003-07-02,0.0000000000000000000
2003-07-03,0.0067924528301885900
2003-07-07,-0.0029985007496251500
2003-07-08,-0.0105263157894737000
2003-07-09,0.0072948328267477000
2003-07-10,0.0117682558841281000
2003-07-11,0.0068595287801969100
2003-07-14,0.0085900473933648900
2003-07-15,0.0102790014684289000
2003-07-16,-0.0164244186046510000
2003-07-17,0.0158120289640904000
2003-07-18,-0.0040733197556007700
2003-07-21,0.0005842827928717040
2003-07-22,0.0042335766423358100
2003-07-23,0.0081407181276349500
2003-07-24,0.0044700793078587000
2003-07-25,-0.0091874820556990800
2003-07-28,0.0089829035062298800
2003-07-29,0.0022975301550833800
2003-07-30,-0.0186246418338109000
2003-07-31,0.0010218978102190000
2003-08-01,-0.0099168732681932400
2003-08-04,0.0070702607158639200
2003-08-05,-0.0054117302910633400
2003-08-06,0.0049999999999998900
2003-08-07,-0.0023412350014633300
2003-08-08,-0.0013200352009387100
2003-08-11,0.0212953443971216000
2003-08-12,0.0047454702329594600
2003-08-13,-0.0117360812938314000
2003-08-14,0.0050687907313540200
2003-08-15,0.0036023054755043300
2003-08-18,0.0007178750897343100
2003-08-19,0.0040172166427545600
2003-08-20,0.0037153472420692300
2003-08-21,0.0048405466970387100
2003-08-22,-0.0049589118730518600
2003-08-25,-0.0129574256015946000
2003-08-26,0.0021638776687824500
2003-08-27,0.0273499352238376000
2003-08-28,-0.0016813787305590700
2003-08-29,-0.0054736842105263000
2003-09-02,0.0100197572678522000
2003-09-03,-0.0015369568254856000
2003-09-04,-0.0006996921354603950
2003-09-05,0.0008402184567988250
2003-09-08,-0.0089548062123969700
2003-09-09,0.0018353804884936300
2003-09-10,-0.0149379932356257000
2003-09-11,0.0037195994277539100
2003-09-12,-0.0068415051311289100
2003-09-15,0.0014351320321470700
2003-09-16,-0.0015763829177413100
2003-09-17,-0.0060284196928377400
2003-09-18,0.0090974729241877200
2003-09-19,-0.0035775615340584200
2003-09-22,0.0106276030446648000
2003-09-23,0.0031263322438537200
2003-09-24,-0.0001416631250885650
2003-09-25,0.0115330121847550000
2003-09-26,-0.0293301958147745000
2003-09-29,0.0079365079365079100
2003-09-30,0.0034359341445955300
2003-10-01,0.0084177486089314100
2003-10-02,-0.0032541029994339600
2003-10-03,0.0127750177430801000
2003-10-06,-0.0082690960056061000
2003-10-07,0.0138496325607687000
2003-10-08,0.0121271257318094000
2003-10-09,-0.0106045999173668000
2003-10-10,0.0107182628062361000
2003-10-13,-0.0033053298443740400
2003-10-14,0.0045599005112615400
2003-10-15,-0.0079779917469050600
2003-10-16,0.0026344980587909000
2003-10-17,-0.0004148803761583330
2003-10-20,0.0192307692307694000
2003-10-21,-0.0012216641780916600
2003-10-22,0.0048926338678989500
2003-10-23,0.0085204219637544700
2003-10-24,-0.0108622770551160000
2003-10-27,0.0109815618221258000
2003-10-28,0.0029502480890437600
2003-10-29,0.0127022329188393000
2003-10-30,-0.0005281225244256890
2003-10-31,-0.0146631439894320000
2003-11-03,-0.0073736425794342900
2003-11-04,0.0140464613722311000
2003-11-05,0.0127863612147043000
2003-11-06,-0.0064439768542872100
2003-11-07,0.0046326935804104100
2003-11-10,0.0069828722002633900
2003-11-11,-0.0041868376292031300
2003-11-12,0.0047299960583366800
2003-11-13,0.0079769844383417200
2003-11-14,0.0000000000000000000
2003-11-17,-0.0214063310845874000
2003-11-18,0.0254540633700120000
2003-11-19,-0.0071105365223012000
2003-11-20,-0.0016927083333332400
2003-11-21,-0.0083474631537759900
2003-11-24,-0.0057871892673944100
2003-11-25,0.0023812673634080500
2003-11-26,0.0134617922660683000
2003-12-01,0.0079437426748274500
2003-12-02,0.0074935400516795700
2003-12-03,-0.0038471402923826400
2003-12-04,0.0187950566426365000
2003-12-05,-0.0008845084660095150
2003-12-08,0.0141646642215758000
2003-12-09,-0.0007482229704451890
2003-12-10,0.0117309372270062000
2003-12-11,-0.0038238559269767600
2003-12-12,0.0146111936602278000
2003-12-15,0.0040273370759091900
2003-12-16,0.0019448158502490800
2003-12-17,0.0188038335557443000
2003-12-18,-0.0192903072160038000
2003-12-19,-0.0025497814473045600
2003-12-22,-0.0283627510651248000
2003-12-23,0.0045101478326232700
2003-12-24,0.0230730855574957000
2003-12-29,-0.0165793002560037000
2003-12-30,0.0021073509359117400
2003-12-31,-0.0023503216229589000
2004-01-05,0.0334779913205208000
2004-01-06,0.0103179364127175000
2004-01-07,-0.0061750385939912700
2004-01-08,0.0114709045286177000
2004-01-09,-0.0017720023626698300
2004-01-12,0.0060355029585799100
2004-01-13,0.0065874602987883200
2004-01-14,-0.0015192240271123500
2004-01-15,-0.0064372659176029600
2004-01-16,0.0035339851572624400
2004-01-20,0.0050475407911727600
2004-01-21,-0.0007007708479327410
2004-01-22,0.0077138849929874200
2004-01-23,-0.0066109951287405300
2004-01-26,-0.0072387624051372100
2004-01-27,0.0044690109373162200
2004-01-28,-0.0046832923545252500
2004-01-29,-0.0338783672509118000
2004-01-30,0.0109582369414343000
2004-02-02,-0.0216789112369024000
2004-02-03,0.0172350116951865000
2004-02-04,-0.0068982209851142800
2004-02-05,-0.0051182061905923300
2004-02-06,0.0126163645271926000
2004-02-09,0.0072577718640376400
2004-02-10,0.0004803650774587440
2004-02-11,0.0115232265034211000
2004-02-12,0.0054586448320872400
2004-02-13,-0.0020063731854124100
2004-02-17,0.0183301797540207000
2004-02-18,-0.0026710022064802000
2004-02-19,-0.0064042850489054400
2004-02-20,-0.0165240829719910000
2004-02-23,0.0009532888465204610
2004-02-24,0.0191666666666668000
2004-02-25,-0.0050227777128840600
2004-02-26,0.0183141582531110000
2004-02-27,0.0230574129582661000
2004-03-01,0.0210727969348659000
2004-03-02,-0.0337711069418387000
2004-03-03,0.0091376356367789400
2004-03-04,-0.0015846066779852100
2004-03-05,0.0055549257453804100
2004-03-08,0.0078917700112739500
2004-03-09,0.0035794183445190300
2004-03-10,0.0294248773963441000
2004-03-11,-0.0225205716760503000
2004-03-12,0.0047629596809926100
2004-03-15,0.0076066585822951400
2004-03-16,-0.0126914660831510000
2004-03-17,0.0048758865248226300
2004-03-18,-0.0089325099250109300
2004-03-19,-0.0096806498275287000
2004-03-22,0.0078651685393258400
2004-03-23,0.0193979933110369000
2004-03-24,0.0051399825021871700
2004-03-25,-0.0069633336960069900
2004-03-26,-0.0025199956173990200
2004-03-29,-0.0271309314586994000
2004-03-30,0.0068872078581911900
2004-03-31,0.0113254092845929000
2004-04-01,0.0093136711387071800
2004-04-02,-0.0148302757332748000
2004-04-05,-0.0142729705619982000
2004-04-06,-0.0081447963800905800
2004-04-07,-0.0014826642335765700
2004-04-08,0.0282124500285552000
2004-04-12,0.0392135081093090000
2004-04-13,-0.0105825761624799000
2004-04-14,-0.0018366464995679400
2004-04-15,-0.0027059205541725100
2004-04-16,-0.0036900369003689500
2004-04-19,0.0188453159041393000
2004-04-20,-0.0209558430450122000
2004-04-21,-0.0340722944195698000
2004-04-22,-0.0544940644431883000
2004-04-23,0.0074136075570967500
2004-04-26,-0.0339465875370920000
2004-04-27,0.0240815825039931000
2004-04-28,-0.0443911217756449000
2004-04-29,-0.0200878844946641000
2004-04-30,0.0175528507367073000
2004-05-03,0.0157391085368925000
2004-05-04,0.0092971364819636200
2004-05-05,-0.0106853352984525000
2004-05-06,-0.0144009931719429000
2004-05-07,-0.0187681068144603000
2004-05-10,-0.0200256739409500000
2004-05-11,0.0210898611474981000
2004-05-12,0.0055163566388709600
2004-05-13,0.0137790252615464000
2004-05-14,-0.0011326453561539800
2004-05-17,0.0268363361471589000
2004-05-18,-0.0184049079754601000
2004-05-19,0.0066249999999998800
2004-05-20,-0.0029802558052899300
2004-05-21,0.0176858886536306000
2004-05-24,0.0058744339738097100
2004-05-25,0.0154520014600317000
2004-05-26,0.0021567217828899500
2004-05-27,0.0095648015303682100
2004-05-28,-0.0180009474182851000
2004-06-01,0.0160395561987456000
2004-06-02,-0.0191097922848665000
2004-06-03,0.0010890609874152400
2004-06-04,0.0027801281276442800
2004-06-07,0.0079556412729027100
2004-06-08,-0.0031093039942597900
2004-06-09,-0.0363483685220730000
2004-06-10,-0.0070957301132825700
2004-06-14,-0.0084002006018054600
2004-06-15,-0.0226324440510810000
2004-06-16,0.0045278137128073000
2004-06-17,0.0225370251126851000
2004-06-18,0.0192695214105794000
2004-06-21,0.0056839243790931500
2004-06-22,-0.0061432608428554400
2004-06-23,0.0006181233774260610
2004-06-24,0.0044477390659747300
2004-06-25,-0.0107011070110702000
2004-06-28,-0.0224543080939947000
2004-06-29,-0.0148046398046398000
2004-06-30,0.0120061967467080000
2004-07-01,-0.0080367393800229200
2004-07-02,-0.0059156378600823100
2004-07-06,-0.0027166882276843400
2004-07-07,0.0259437021662992000
2004-07-08,0.0184599822986471000
2004-07-09,0.0040968342644320800
2004-07-12,0.0103857566765579000
2004-07-13,-0.0128487518355360000
2004-07-14,0.0109086401388372000
2004-07-15,-0.0018393623543838700
2004-07-16,0.0085995085995085300
2004-07-19,0.0036540803897686700
2004-07-20,0.0112864077669903000
2004-07-21,-0.0094803792151685300
2004-07-22,0.0009692270414345390
2004-07-23,-0.0123456790123457000
2004-07-26,-0.0056372549019607600
2004-07-27,-0.0101059896475227000
2004-07-28,-0.0054780876494025000
2004-07-29,0.0236604907361042000
2004-07-30,0.0002445884798825130
2004-08-02,0.0102702041814402000
2004-08-03,0.0033885997821614400
2004-08-04,0.0025328669641779800
2004-08-05,-0.0046920115495670000
2004-08-06,0.0056811313912728000
2004-08-09,0.0045673076923076200
2004-08-10,0.0174682938502033000
2004-08-11,-0.0158748824082785000
2004-08-12,0.0139801648942526000
2004-08-13,0.0183832194202216000
2004-08-16,0.0219856514695673000
2004-08-17,-0.0043025362318841500
2004-08-18,-0.0233113486468046000
2004-08-19,0.0047735475608337000
2004-08-20,-0.0100811123986095000
2004-08-23,-0.0207187170783096000
2004-08-24,0.0102797035620368000
2004-08-25,0.0138428774254613000
2004-08-26,-0.0017504959738592300
2004-08-27,0.0106382978723405000
2004-08-30,0.0028918449971082600
2004-08-31,0.0012687427912341200
2004-09-01,0.0066812579195945100
2004-09-02,-0.0044627531754205500
2004-09-03,-0.0121839080459770000
2004-09-07,-0.0164067954386782000
2004-09-08,0.0013013131432628700
2004-09-09,-0.0242202268431002000
2004-09-10,0.0104128829156072000
2004-09-13,0.0111443978430197000
2004-09-14,0.0050959943114483600
2004-09-15,0.0030656762174272600
2004-09-16,-0.0098742212295757100
2004-09-17,0.0009497803632909640
2004-09-20,-0.0014233187047800700
2004-09-21,0.0119966741893336000
2004-09-22,-0.0052816901408451200
2004-09-23,0.0061356932153393600
2004-09-24,0.0053946288260817700
2004-09-27,0.0017496792254754200
2004-09-28,0.0207265952491851000
2004-09-29,-0.0339949806068903000
2004-09-30,0.0172413793103448000
2004-10-01,-0.0011609008590666200
2004-10-04,-0.0364946536494654000
2004-10-05,0.0123039806996381000
2004-10-06,0.0078646329837939200
2004-10-07,-0.0088673445258926600
2004-10-08,0.0056065847548609800
2004-10-11,0.0071174377224199100
2004-10-12,-0.0071849234393404100
2004-10-13,-0.0107960612172263000
2004-10-14,0.0109138882225954000
2004-10-15,0.0048641594495195700
2004-10-18,-0.0094451003541912200
2004-10-19,-0.0001191895113230590
2004-10-20,0.0109667421623556000
2004-10-21,0.0043626930786462300
2004-10-22,-0.0081004930734913700
2004-10-25,0.0095869333648952400
2004-10-26,-0.0094958968347010900
2004-10-27,-0.0102970765771097000
2004-10-28,-0.0055010762975364900
2004-10-29,0.0016835016835017300
2004-11-01,-0.0007202881152461590
2004-11-02,-0.0069678039404131900
2004-11-03,0.0020566174691507600
2004-11-04,0.0245080284920922000
2004-11-05,0.0038887579542776800
2004-11-08,-0.0026998473999295700
2004-11-09,0.0007062146892655720
2004-11-10,-0.0015290519877676500
2004-11-11,0.0067145717987984200
2004-11-12,0.0229347062953429000
2004-11-15,0.0035460992907800900
2004-11-16,-0.0095748318705117800
2004-11-17,0.0077108988376108900
2004-11-18,-0.0147327546825033000
2004-11-19,-0.0034774545033036100
2004-11-22,-0.0052343840874723400
2004-11-23,0.0019878391019643200
2004-11-24,0.0064184852374840100
2004-11-29,0.0034786641929498400
2004-11-30,0.0079731915877050400
2004-12-01,0.0072222859108106400
2004-12-02,0.0063737764625539900
2004-12-03,-0.0106310789414160000
2004-12-06,0.0033150434385003100
2004-12-07,-0.0076335877862595500
2004-12-08,-0.0423650975889781000
2004-12-09,-0.0203812492506894000
2004-12-10,0.0138293966466772000
2004-12-13,0.0033800096571705600
2004-12-14,-0.0009624639076035720
2004-12-15,0.0140895953757225000
2004-12-16,-0.0035625222657641500
2004-12-17,-0.0023835061375283600
2004-12-20,0.0068092223151354800
2004-12-21,-0.0015424774560987000
2004-12-22,0.0026143790849673100
2004-12-23,-0.0041483939789024300
2004-12-27,0.0408236134253748000
2004-12-28,0.0000000000000000000
2004-12-29,-0.0154373927958834000
2004-12-30,-0.0005807200929152100
2005-01-03,-0.0081348053457291900
2005-01-04,-0.0113649677797306000
2005-01-05,0.0100734771272812000
2005-01-06,-0.0084477296726503900
2005-01-07,-0.0052064844397112800
2005-01-10,0.0073748067086949500
2005-01-11,0.0196008973904829000
2005-01-12,-0.0034742327735958200
2005-01-13,0.0011621150493899000
2005-01-14,-0.0071967498549042600
2005-01-18,0.0074827545890332500
2005-01-19,0.0071950794940234300
2005-01-20,-0.0048392671966816000
2005-01-21,0.0064837327775846300
2005-01-24,0.0033360174853331900
2005-01-25,-0.0095161660169687000
2005-01-26,0.0056719527723116900
2005-01-27,0.0028775322283609600
2005-01-28,0.0011477103179158300
2005-01-31,0.0017195918835262200
2005-02-01,0.0058365758754863600
2005-02-02,-0.0063716008647173300
2005-02-03,-0.0074430321768006500
2005-02-04,-0.0009229349330871490
2005-02-07,0.0016166281755196600
2005-02-08,-0.0117592806087157000
2005-02-09,-0.0068828744750351100
2005-02-10,0.0211441325032304000
2005-02-11,0.0021856666283217600
2005-02-14,0.0044765840220384300
2005-02-15,-0.0253685293109359000
2005-02-16,0.0036346582248798500
2005-02-17,0.0084112149532711300
2005-02-18,0.0026645041705282100
2005-02-22,0.0116695551704218000
2005-02-23,-0.0093650068524441200
2005-02-24,-0.0032280378141571500
2005-02-25,-0.0064769835762202900
2005-02-28,0.0082654249126892200
2005-03-01,-0.0040411037986375400
2005-03-02,0.0034778576396938800
2005-03-03,0.0033502772643252400
2005-03-04,0.0023028209556708000
2005-03-07,-0.0028719126938541200
2005-03-08,0.0078341013824885200
2005-03-09,0.0018289894833105600
2005-03-10,-0.0073026015518028500
2005-03-11,0.0002298850574713460
2005-03-14,0.0003447483337162270
2005-03-15,0.0072372199885122300
2005-03-16,0.0125456204379562000
2005-03-17,-0.0093489524667717000
2005-03-18,0.0005685048322909840
2005-03-21,-0.0111363636363636000
2005-03-22,-0.0054010572282234800
2005-03-23,-0.0109763142692085000
2005-03-24,0.0075934579439251900
2005-03-28,-0.0019710144927537200
2005-03-29,0.0010687732342007400
2005-03-30,0.0051989045165483600
2005-03-31,0.0023089355806973400
2005-04-01,-0.0062197650310988900
2005-04-04,-0.0082290217895223400
2005-04-05,0.0018698141872151000
2005-04-06,0.0067654263385046300
2005-04-07,0.0028965357432511100
2005-04-08,-0.0061229205175601400
2005-04-11,0.0005811926072301080
2005-04-12,0.0034851301115241800
2005-04-13,0.0043991664737208500
2005-04-14,-0.0065698478561550000
2005-04-15,0.0031326139923426600
2005-04-18,-0.0035854730511218900
2005-04-19,0.0100986651189785000
2005-04-20,0.0073546311192829200
2005-04-21,-0.0030800821355236900
2005-04-22,0.0024030209406111800
2005-04-25,0.0030821917808219200
2005-04-26,0.0033003300330032300
2005-04-27,-0.0121370235934665000
2005-04-28,-0.0067746009874841700
2005-04-29,0.0041618497109827700
2005-05-02,0.0016117890858853300
2005-05-03,-0.0001149425287356730
2005-05-04,0.0064375215542016300
2005-05-05,0.0013706453455169000
2005-05-06,-0.0021672179765028800
2005-05-09,0.0043438500228625300
2005-05-10,0.0014796266788070800
2005-05-11,0.0014774406182520600
2005-05-12,-0.0108942351339083000
2005-05-13,-0.0071133547498852800
2005-05-16,-0.0186041137046453000
2005-05-17,0.0151889791593078000
2005-05-18,0.0008118765947575660
2005-05-19,0.0052149727662533800
2005-05-20,-0.0056490661747751200
2005-05-23,0.0049855072463767000
2005-05-24,0.0034610059990771700
2005-05-25,-0.0051736031271556500
2005-05-26,-0.0050849416387379600
2005-05-27,0.0044139853641538300
2005-05-31,-0.0039319995374119700
2005-06-01,0.0112620457448045000
2005-06-02,0.0063145809414466600
2005-06-03,-0.0011409013120364800
2005-06-06,0.0065105653912049800
2005-06-07,-0.0014752610077167800
2005-06-08,0.0000000000000000000
2005-06-09,-0.0082963973178770100
2005-06-10,-0.0011460004584001900
2005-06-13,0.0037861404313905800
2005-06-14,-0.0002285975540060600
2005-06-15,0.0088030181776608300
2005-06-16,0.0103127833182231000
2005-06-17,0.0074032529444756400
2005-06-20,0.0024496158556952500
2005-06-21,-0.0177718538265023000
2005-06-22,0.0090467036073731400
2005-06-23,-0.0003362097949120010
2005-06-24,0.0044843049327354400
2005-06-27,-0.0045312499999999900
2005-06-28,-0.0078256384958629300
2005-06-29,0.0032091845959139100
2005-06-30,-0.0052939851317863600
2005-07-01,-0.0138149699920734000
2005-07-05,-0.0167642668503847000
2005-07-06,0.0049048230760249100
2005-07-07,0.0019755955839628700
2005-07-08,0.0000000000000000000
2005-07-11,0.0064950127580607500
2005-07-12,0.0079511408158563500
2005-07-13,-0.0021721733165658300
2005-07-14,-0.0084784601283226500
2005-07-15,0.0001155535012711260
2005-07-18,0.0027729636048525700
2005-07-19,0.0026500748934210600
2005-07-20,0.0055159733394620800
2005-07-21,0.0125714285714287000
2005-07-22,0.0051918735891647300
2005-07-25,-0.0015719739501459700
2005-07-26,-0.0042735042735043700
2005-07-27,-0.0005647165123108260
2005-07-28,0.0005650355972426360
2005-07-29,0.0141179128077704000
2005-08-01,0.0136986301369864000
2005-08-02,-0.0035157108327840100
2005-08-03,0.0122381477398015000
2005-08-04,-0.0081690447663653700
2005-08-05,-0.0001098177026136460
2005-08-08,-0.0091158704008785800
2005-08-09,0.0075371314564398600
2005-08-10,-0.0016501650165016100
2005-08-11,0.0134435261707990000
2005-08-12,0.0038055887789496500
2005-08-15,-0.0194974003466204000
2005-08-16,-0.0138091029606717000
2005-08-17,-0.0035846308950375800
2005-08-18,0.0039347948285553000
2005-08-19,-0.0041433370660695100
2005-08-22,0.0042730237265264900
2005-08-23,0.0055984772141977100
2005-08-24,0.0020042311546597500
2005-08-25,-0.0026669629958884200
2005-08-26,0.0003342618384400970
2005-08-29,0.0073513031855647600
2005-08-30,-0.0170278637770898000
2005-08-31,0.0061867266591675300
2005-09-01,0.0099496925656792400
2005-09-02,0.0089661279610360200
2005-09-06,-0.0001097092704334110
2005-09-07,-0.0027430326969497500
2005-09-08,0.0049510397183407700
2005-09-09,0.0032844317932998500
2005-09-12,-0.0005456132693146820
2005-09-13,-0.0026203734032099700
2005-09-14,0.0043787629994527200
2005-09-15,0.0023978201634877700
2005-09-16,0.0044579754267695100
2005-09-19,0.0100671140939599000
2005-09-20,0.0007501875468867160
2005-09-21,0.0026772328121653600
2005-09-22,-0.0067286126241589100
2005-09-23,-0.0032258064516128600
2005-09-26,-0.0102481121898598000
2005-09-27,0.0011771117166212700
2005-09-28,0.0050512747937032600
2005-09-29,0.0064773293472846200
2005-09-30,0.0054885923374945500
2005-10-03,-0.0069570801669699400
2005-10-04,-0.0100237120068980000
2005-10-05,0.0038105606967882000
2005-10-06,0.0094360086767897300
2005-10-07,0.0090254647039862400
2005-10-10,0.0053242466191034700
2005-10-11,0.0036013134201884300
2005-10-12,-0.0021108179419525600
2005-10-13,-0.0117398202009519000
2005-10-14,-0.0075984589041096000
2005-10-17,0.0099212768251915100
2005-10-18,-0.0019220501868659800
2005-10-19,-0.0057772547341393700
2005-10-20,-0.0045195308296566200
2005-10-21,0.0083234244946490700
2005-10-24,0.0000000000000000000
2005-10-25,0.0137221269296741000
2005-10-26,-0.0006345177664974780
2005-10-27,-0.0011640211640211500
2005-10-28,-0.0022248119504184600
2005-10-31,0.0014865151836909200
2005-11-01,-0.0156912637828669000
2005-11-02,0.0136794485135718000
2005-11-03,0.0008500690681116920
2005-11-04,-0.0075379551969423400
2005-11-07,0.0000000000000000000
2005-11-08,0.0095207531022678500
2005-11-09,0.0132457348733708000
2005-11-10,0.0097259987450324400
2005-11-11,0.0066286897980321100
2005-11-14,0.0042185410021606800
2005-11-15,-0.0011270491803279100
2005-11-16,0.0151810442096627000
2005-11-17,-0.0073759725169243500
2005-11-18,0.0037662866449512700
2005-11-21,-0.0045634317006388900
2005-11-22,-0.0016299918500407600
2005-11-23,0.0043877551020408100
2005-11-28,0.0170679670832063000
2005-11-29,0.0020976925382079100
2005-11-30,-0.0227272727272728000
2005-12-01,0.0145858833129335000
2005-12-02,0.0132703327636472000
2005-12-05,-0.0035717829149717300
2005-12-06,-0.0095588967440006800
2005-12-07,0.0036191816628128300
2005-12-08,0.0088149854753081200
2005-12-09,-0.0001985900109224840
2005-12-12,0.0111232495779126000
2005-12-13,-0.0218053236420784000
2005-12-14,-0.0277136258660509000
2005-12-15,-0.0061964267272539600
2005-12-16,-0.0013509300633897100
2005-12-19,0.0166493236212280000
2005-12-20,-0.0163766632548619000
2005-12-21,-0.0045785639958376700
2005-12-22,0.0082584152205729100
2005-12-23,0.0008294453084498610
2005-12-27,0.0016367968507200500
2005-12-28,0.0080878702631144200
2005-12-29,-0.0052323791935980900
2005-12-30,0.0084570957095708700
2006-01-03,0.0040908161178154800
2006-01-04,0.0216948462008557000
2006-01-05,-0.0115641511314925000
2006-01-06,0.0132123045890067000
2006-01-09,0.0136372685646027000
2006-01-10,0.0001964057743297780
2006-01-11,0.0066764850270004700
2006-01-12,0.0045840241880426000
2006-01-13,0.0132038834951456000
2006-01-17,0.0052702184745112600
2006-01-18,-0.0183014012010293000
2006-01-19,0.0182541994368386000
2006-01-20,-0.0119195194049776000
2006-01-23,0.0169851380042463000
2006-01-24,0.0039855760106282100
2006-01-25,0.0064272211720226600
2006-01-26,0.0002817430503381240
2006-01-27,0.0071354802365977100
2006-01-30,0.0059662533793229900
2006-01-31,0.0057455286813086200
2006-02-01,-0.0047913019441630000
2006-02-02,0.0085177298398297900
2006-02-03,-0.0060589369319745700
2006-02-06,-0.0060035097441580900
2006-02-07,-0.0134733320944063000
2006-02-08,-0.0059338796270131900
2006-02-09,0.0175288989956415000
2006-02-10,-0.0314740664866376000
2006-02-13,-0.0244207287760791000
2006-02-14,0.0041391544298807800
2006-02-15,-0.0121699872411424000
2006-02-16,0.0010928961748633000
2006-02-17,0.0033743549027391900
2006-02-21,0.0232443125618200000
2006-02-22,-0.0039632672788786300
2006-02-23,-0.0071816770186335900
2006-02-24,0.0127077223851417000
2006-02-27,-0.0010617760617759300
2006-02-28,0.0191322833123972000
2006-03-01,-0.0027495970418128800
2006-03-02,0.0028522532800912000
2006-03-03,0.0072999620781191200
2006-03-06,-0.0179764705882353000
2006-03-07,-0.0023960130343109200
2006-03-08,-0.0296858487847056000
2006-03-09,0.0111881188118812000
2006-03-10,-0.0084206403603249700
2006-03-13,0.0102695763799743000
2006-03-14,-0.0004887107809598000
2006-03-15,0.0062585566203794400
2006-03-16,0.0015549076773566700
2006-03-17,0.0032990490976130300
2006-03-20,0.0109284332688588000
2006-03-21,-0.0091839663254567000
2006-03-22,0.0099449647581344400
2006-03-23,0.0003824091778203980
2006-03-24,0.0049694189602445000
2006-03-27,0.0160707493343477000
2006-03-28,0.0075245671502104400
2006-03-29,0.0044215728166161500
2006-03-30,0.0153518912420236000
2006-03-31,-0.0270516440477275000
2006-04-03,0.0195656244149034000
2006-04-04,0.0022954733265998500
2006-04-05,-0.0100769512641994000
2006-04-06,0.0149916712937257000
2006-04-07,-0.0180525164113785000
2006-04-10,0.0268337975858868000
2006-04-11,-0.0102179220544355000
2006-04-12,0.0058468847067423300
2006-04-13,-0.0107175295186194000
2006-04-17,0.0210246052148364000
2006-04-18,0.0098911968348169800
2006-04-19,0.0069450627726828100
2006-04-20,-0.0195419577327793000
2006-04-21,0.0274170274170276000
2006-04-24,-0.0057057584269663000
2006-04-25,0.0104175862982254000
2006-04-26,0.0030581039755350800
2006-04-27,-0.0016550522648084400
2006-04-28,0.0150074164558067000
2006-05-01,0.0124645405312473000
2006-05-02,0.0064527084394634400
2006-05-03,0.0010966762274338100
2006-05-04,-0.0086795314738349300
2006-05-05,0.0107956477388642000
2006-05-08,0.0107644436969139000
2006-05-09,0.0311173974540311000
2006-05-10,0.0164609053497944000
2006-05-11,0.0284988489322853000
2006-05-12,0.0176752083976537000
2006-05-15,-0.0255593477436481000
2006-05-16,0.0140877957658780000
2006-05-17,0.0103615012664058000
2006-05-18,-0.0141294439380129000
2006-05-19,0.0120203421174296000
2006-05-22,-0.0219278209227959000
2006-05-23,0.0287248949089212000
2006-05-24,-0.0275444570563754000
2006-05-25,0.0077036806474204400
2006-05-26,0.0023938223938222400
2006-05-30,-0.0051613897234418200
2006-05-31,-0.0345361623044759000
