Date,XLY
2002-10-25,0.0203011406
2002-10-28,-0.0159172522
2002-10-29,-0.0012134630
2002-10-30,-0.0174082969
2002-10-31,-0.0028845178
2002-11-01,0.0148760237
2002-11-04,-0.0044785520
2002-11-05,0.0134968067
2002-11-06,0.0112993099
2002-11-07,-0.0243413383
2002-11-08,-0.0130883441
2002-11-11,-0.0161621511
2002-11-12,0.0151640074
2002-11-13,0.0029046098
2002-11-14,0.0281342050
2002-11-15,0.0080483005
2002-11-18,-0.0163676031
2002-11-19,-0.0206979562
2002-11-20,0.0095319334
2002-11-21,0.0262723902
2002-11-22,0.0028001427
2002-11-25,0.0063823558
2002-11-26,-0.0273488480
2002-11-27,0.0415647492
2002-11-29,-0.0093894743
2002-12-02,0.0071088785
2002-12-03,-0.0313726961
2002-12-04,0.0000000000
2002-12-05,-0.0068825931
2002-12-06,-0.0012225006
2002-12-09,-0.0326534556
2002-12-10,0.0181435528
2002-12-11,-0.0012432266
2002-12-12,-0.0062239734
2002-12-13,-0.0179541589
2002-12-16,0.0246598597
2002-12-17,-0.0145233055
2002-12-18,-0.0126309280
2002-12-19,-0.0089554154
2002-12-20,0.0126361752
2002-12-23,-0.0140543779
2002-12-24,-0.0051831613
2002-12-26,0.0112891849
2002-12-27,-0.0231857413
2002-12-30,0.0096706663
2002-12-31,0.0060940916
2003-01-02,0.0376464815
2003-01-03,-0.0229360653
2003-01-06,0.0183527302
2003-01-07,-0.0054489123
2003-01-08,-0.0092703062
2003-01-09,0.0276476884
2003-01-10,0.0024836742
2003-01-13,0.0049539215
2003-01-14,0.0012331353
2003-01-15,-0.0118999083
2003-01-16,-0.0037374014
2003-01-17,-0.0100047857
2003-01-21,-0.0282104111
2003-01-22,-0.0142977943
2003-01-23,0.0232964697
2003-01-24,-0.0279209534
2003-01-27,-0.0159077671
2003-01-28,0.0148182123
2003-01-29,0.0088489216
2003-01-30,-0.0285083367
2003-01-31,0.0085776251
2003-02-03,0.0035814272
2003-02-04,-0.0205175164
2003-02-05,-0.0027321568
2003-02-06,-0.0036528747
2003-02-07,-0.0077918420
2003-02-10,0.0004621742
2003-02-11,0.0036934653
2003-02-12,-0.0082794751
2003-02-13,-0.0125229528
2003-02-14,0.0216059952
2003-02-18,0.0275864482
2003-02-19,-0.0138704938
2003-02-20,-0.0095282058
2003-02-21,0.0151171176
2003-02-24,-0.0279779494
2003-02-25,0.0204269007
2003-02-26,-0.0136486891
2003-02-27,0.0138375536
2003-02-28,0.0118288153
2003-03-03,-0.0152876718
2003-03-04,-0.0278538805
2003-03-05,0.0126817659
2003-03-06,-0.0115953754
2003-03-07,0.0150167360
2003-03-10,-0.0235787459
2003-03-11,-0.0085228757
2003-03-12,-0.0019100831
2003-03-13,0.0531099313
2003-03-14,0.0018173939
2003-03-17,0.0480721983
2003-03-18,-0.0064905813
2003-03-19,0.0191639001
2003-03-20,0.0076926539
2003-03-21,0.0311728606
2003-03-24,-0.0457161964
2003-03-25,0.0146733504
2003-03-26,0.0012765575
2003-03-27,-0.0038232729
2003-03-28,-0.0102348564
2003-03-31,-0.0206805879
2003-04-01,0.0118787725
2003-04-02,0.0260867675
2003-04-03,0.0050845638
2003-04-04,0.0071671857
2003-04-07,0.0087903603
2003-04-08,0.0008298457
2003-04-09,-0.0132672880
2003-04-10,0.0113446255
2003-04-11,-0.0103865396
2003-04-14,0.0256090375
2003-04-15,0.0073681800
2003-04-16,-0.0138159755
2003-04-17,0.0189537308
2003-04-21,0.0004045768
2003-04-22,0.0202099554
2003-04-23,0.0103011308
2003-04-24,-0.0156863885
2003-04-25,-0.0151394412
2003-04-28,0.0230584002
2003-04-29,0.0083036474
2003-04-30,-0.0043136434
2003-05-01,-0.0090587229
2003-05-02,0.0095385596
2003-05-05,-0.0035432056
2003-05-06,0.0130387122
2003-05-07,-0.0007801952
2003-05-08,-0.0093681151
2003-05-09,0.0114265708
2003-05-12,0.0151926507
2003-05-13,-0.0011509361
2003-05-14,-0.0076835464
2003-05-15,0.0023229884
2003-05-16,0.0015447527
2003-05-19,-0.0300807757
2003-05-20,0.0003978205
2003-05-21,0.0043716909
2003-05-22,0.0170167650
2003-05-23,-0.0035025619
2003-05-27,0.0230381407
2003-05-28,0.0003815483
2003-05-29,-0.0011442552
2003-05-30,0.0213899819
2003-06-02,0.0093493946
2003-06-03,-0.0014820688
2003-06-04,0.0155849571
2003-06-05,0.0054800525
2003-06-06,-0.0050872959
2003-06-09,-0.0142439829
2003-06-10,0.0111153790
2003-06-11,0.0109929600
2003-06-12,0.0061617674
2003-06-13,-0.0108071945
2003-06-16,0.0233068753
2003-06-17,0.0000000000
2003-06-18,-0.0092529951
2003-06-19,-0.0165228005
2003-06-20,0.0013894934
2003-06-23,-0.0124177560
2003-06-24,0.0000000000
2003-06-25,-0.0059166512
2003-06-26,0.0074401302
2003-06-27,-0.0059080923
2003-06-30,0.0063147185
2003-07-01,-0.0022144557
2003-07-02,0.0092486200
2003-07-03,-0.0010991105
2003-07-07,0.0201830151
2003-07-08,0.0140285557
2003-07-09,-0.0124156354
2003-07-10,-0.0129308692
2003-07-11,0.0149198891
2003-07-14,0.0053779122
2003-07-15,-0.0060623175
2003-07-16,-0.0028703543
2003-07-17,-0.0115150431
2003-07-18,0.0065520924
2003-07-21,-0.0112111602
2003-07-22,0.0073151296
2003-07-23,-0.0043571685
2003-07-24,-0.0010941264
2003-07-25,0.0131436734
2003-07-28,0.0050449079
2003-07-29,-0.0064540413
2003-07-30,-0.0064959222
2003-07-31,0.0021794204
2003-08-01,-0.0010871621
2003-08-04,-0.0076196667
2003-08-05,-0.0164535849
2003-08-06,0.0033454651
2003-08-07,0.0085220530
2003-08-08,0.0095518907
2003-08-11,0.0043667259
2003-08-12,0.0134062942
2003-08-13,-0.0035756194
2003-08-14,0.0046643368
2003-08-15,0.0071431853
2003-08-18,0.0056735729
2003-08-19,0.0010575577
2003-08-20,0.0059878818
2003-08-21,0.0077033554
2003-08-22,-0.0135512061
2003-08-25,-0.0031699710
2003-08-26,0.0067135873
2003-08-27,0.0014038158
2003-08-28,0.0070107478
2003-08-29,0.0093979227
2003-09-02,0.0137925879
2003-09-03,-0.0003400074
2003-09-04,0.0030624467
2003-09-05,-0.0098371676
2003-09-08,0.0003425377
2003-09-09,-0.0195209526
2003-09-10,-0.0125739800
2003-09-11,0.0081359313
2003-09-12,-0.0035087821
2003-09-15,0.0035211370
2003-09-16,0.0147368329
2003-09-17,-0.0003460333
2003-09-18,0.0065722304
2003-09-19,-0.0059184835
2003-09-22,-0.0152298803
2003-09-23,0.0091387339
2003-09-24,-0.0195053255
2003-09-25,-0.0039076897
2003-09-26,-0.0110553725
2003-09-29,-0.0014427979
2003-09-30,-0.0039724292
2003-10-01,0.0275565584
2003-10-02,0.0052925823
2003-10-03,0.0112318503
2003-10-06,0.0072891403
2003-10-07,0.0041348038
2003-10-08,-0.0072063847
2003-10-09,0.0127895251
2003-10-10,0.0020477290
2003-10-13,0.0102180985
2003-10-14,0.0053945390
2003-10-15,-0.0040242059
2003-10-16,0.0043770538
2003-10-17,-0.0140796711
2003-10-20,-0.0010199305
2003-10-21,0.0030631245
2003-10-22,-0.0139121995
2003-10-23,0.0000000000
2003-10-24,0.0010322989
2003-10-27,0.0110001850
2003-10-28,0.0224415612
2003-10-29,-0.0019953740
2003-10-30,0.0033320542
2003-10-31,-0.0006640509
2003-11-03,0.0076435165
2003-11-04,-0.0059370491
2003-11-05,-0.0009949427
2003-11-06,0.0073063542
2003-11-07,0.0026378684
2003-11-10,-0.0118383092
2003-11-11,-0.0016641163
2003-11-12,0.0100004409
2003-11-13,-0.0036308160
2003-11-14,-0.0109305135
2003-11-17,-0.0090422726
2003-11-18,-0.0128421788
2003-11-19,0.0065048962
2003-11-20,-0.0010204444
2003-11-21,0.0044261498
2003-11-24,0.0200002131
2003-11-25,0.0096377683
2003-11-26,-0.0003294586
2003-11-28,-0.0003291628
2003-12-01,0.0095518159
2003-12-02,-0.0075039064
2003-12-03,-0.0039445908
2003-12-04,-0.0023103130
2003-12-05,-0.0102547534
2003-12-08,0.0043448281
2003-12-09,-0.0049917769
2003-12-10,-0.0046819899
2003-12-11,0.0154568363
2003-12-12,0.0052947363
2003-12-15,-0.0042792017
2003-12-16,-0.0023142941
2003-12-17,0.0092779174
2003-12-18,0.0128033652
2003-12-19,0.0030553829
2003-12-22,0.0032401466
2003-12-23,0.0032305127
2003-12-24,-0.0038635958
2003-12-26,0.0045246814
2003-12-29,0.0090092323
2003-12-30,-0.0031887981
2003-12-31,0.0073574235
2004-01-02,-0.0085740576
2004-01-05,0.0086482079
2004-01-06,0.0038108781
2004-01-07,0.0044285837
2004-01-08,-0.0031491672
2004-01-09,-0.0041073381
2004-01-12,-0.0022209832
2004-01-13,-0.0015899145
2004-01-14,0.0079619585
2004-01-15,0.0028434674
2004-01-16,0.0000000000
2004-01-20,-0.0072461593
2004-01-21,0.0123769159
2004-01-22,0.0078372385
2004-01-23,-0.0031108223
2004-01-26,0.0018725471
2004-01-27,-0.0068517238
2004-01-28,-0.0238321684
2004-01-29,0.0064249934
2004-01-30,-0.0006384876
2004-02-02,-0.0028745407
2004-02-03,-0.0054454236
2004-02-04,-0.0012878599
2004-02-05,0.0077391378
2004-02-06,0.0105601558
2004-02-09,0.0012666335
2004-02-10,0.0085389606
2004-02-11,0.0100342192
2004-02-12,-0.0049673240
2004-02-13,-0.0099841665
2004-02-17,0.0129213850
2004-02-18,-0.0059116411
2004-02-19,0.0009389356
2004-02-20,-0.0075047065
2004-02-23,-0.0072461593
2004-02-24,0.0019041708
2004-02-25,0.0053846253
2004-02-26,0.0063012815
2004-02-27,0.0015651397
2004-03-01,0.0062521536
2004-03-02,-0.0027956153
2004-03-03,0.0009347004
2004-03-04,0.0040458238
2004-03-05,0.0071298127
2004-03-08,-0.0138508498
2004-03-09,-0.0065539727
2004-03-10,-0.0122529466
2004-03-11,-0.0184477385
2004-03-12,0.0158784329
2004-03-15,-0.0197768130
2004-03-16,0.0087862644
2004-03-17,0.0141932131
2004-03-18,-0.0025442752
2004-03-19,-0.0056837933
2004-03-22,-0.0154141498
2004-03-23,-0.0019571725
2004-03-24,0.0049023466
2004-03-25,0.0175608872
2004-03-26,-0.0009588245
2004-03-29,0.0092768019
2004-03-30,0.0076071142
2004-03-31,-0.0012584280
2004-04-01,0.0044095083
2004-04-02,0.0090940353
2004-04-05,0.0102546855
2004-04-06,-0.0021529489
2004-04-07,-0.0073983703
2004-04-08,-0.0062115656
2004-04-12,0.0084376142
2004-04-13,-0.0185929531
2004-04-14,-0.0015787249
2004-04-15,-0.0009490886
2004-04-16,0.0094967658
2004-04-19,0.0006273944
2004-04-20,-0.0062675954
2004-04-21,0.0012611012
2004-04-22,0.0201577521
2004-04-23,-0.0040134487
2004-04-26,-0.0080599631
2004-04-27,0.0068752459
2004-04-28,-0.0117937698
2004-04-29,-0.0065957945
2004-04-30,-0.0075875259
2004-05-03,0.0050969595
2004-05-04,-0.0019016525
2004-05-05,0.0022230353
2004-05-06,-0.0148924661
2004-05-07,-0.0241232075
2004-05-10,-0.0125246426
2004-05-11,0.0146860319
2004-05-12,0.0032895978
2004-05-13,-0.0032788119
2004-05-14,0.0003289115
2004-05-17,-0.0157840492
2004-05-18,0.0157031044
2004-05-19,-0.0042765737
2004-05-20,0.0023129156
2004-05-21,0.0049435496
2004-05-24,0.0104952663
2004-05-25,0.0201236884
2004-05-26,0.0006361874
2004-05-27,0.0044513364
2004-05-28,0.0000000000
2004-06-01,-0.0009494094
2004-06-02,0.0038020992
2004-06-03,-0.0063131003
2004-06-04,0.0041297003
2004-06-07,0.0139196762
2004-06-08,0.0034320684
2004-06-09,-0.0074627862
2004-06-10,0.0040728514
2004-06-14,-0.0127924145
2004-06-15,0.0060049814
2004-06-16,0.0009425964
2004-06-17,0.0025107499
2004-06-18,-0.0002508253
2004-06-21,-0.0034492725
2004-06-22,-0.0044052024
2004-06-23,0.0079012200
2004-06-24,0.0003138209
2004-06-25,-0.0009407080
2004-06-28,-0.0018824976
2004-06-29,-0.0075448067
2004-06-30,0.0019003861
2004-07-01,-0.0060070927
2004-07-02,-0.0054068482
2004-07-06,-0.0063960971
2004-07-07,-0.0028962567
2004-07-08,-0.0135573054
2004-07-09,0.0055628606
2004-07-12,0.0026028321
2004-07-13,0.0038954405
2004-07-14,-0.0042031752
2004-07-15,-0.0048704927
2004-07-16,-0.0110930957
2004-07-19,-0.0039589349
2004-07-20,0.0112622807
2004-07-21,-0.0088435713
2004-07-22,0.0016517291
2004-07-23,-0.0059383217
2004-07-26,-0.0086292309
2004-07-27,0.0170742552
2004-07-28,-0.0042792696
2004-07-29,0.0049587240
2004-07-30,0.0009867227
2004-08-02,0.0059150622
2004-08-03,-0.0101271577
2004-08-04,-0.0052808702
2004-08-05,-0.0175842535
2004-08-06,-0.0145223989
2004-08-09,-0.0013709434
2004-08-10,0.0147565955
2004-08-11,-0.0071019258
2004-08-12,-0.0136238457
2004-08-13,0.0024171865
2004-08-16,0.0237683353
2004-08-17,0.0127859665
2004-08-18,0.0086380354
2004-08-19,-0.0046111625
2004-08-20,0.0089340462
2004-08-23,-0.0052473234
2004-08-24,0.0026376022
2004-08-25,0.0075631778
2004-08-26,-0.0003265839
2004-08-27,0.0000000000
2004-08-30,-0.0078352293
2004-08-31,-0.0006580184
2004-09-01,0.0032928214
2004-09-02,0.0157532197
2004-09-03,-0.0009692671
2004-09-07,0.0067913732
2004-09-08,-0.0032123534
2004-09-09,-0.0051558098
2004-09-10,0.0090699615
2004-09-13,0.0032105649
2004-09-14,0.0044797574
2004-09-15,-0.0057340845
2004-09-16,0.0060875774
2004-09-17,0.0021051424
2004-09-20,-0.0076386011
2004-09-21,0.0076973985
2004-09-22,-0.0133674744
2004-09-23,0.0035484529
2004-09-24,0.0028928036
2004-09-27,-0.0070510616
2004-09-28,-0.0006456434
2004-09-29,0.0035529584
2004-09-30,0.0041839565
2004-10-01,0.0125004320
2004-10-04,0.0094960944
2004-10-05,-0.0012540188
2004-10-06,0.0053378899
2004-10-07,-0.0071835287
2004-10-08,-0.0078638537
2004-10-11,0.0038044988
2004-10-12,-0.0025265655
2004-10-13,-0.0031666120
2004-10-14,-0.0085771056
2004-10-15,0.0070489193
2004-10-18,0.0069998903
2004-10-19,-0.0063189483
2004-10-20,-0.0054056243
2004-10-21,0.0089518490
2004-10-22,-0.0085554003
2004-10-25,-0.0009589676
2004-10-26,0.0166348473
2004-10-27,0.0169915870
2004-10-28,0.0055694964
2004-10-29,-0.0012310819
2004-11-01,0.0040054312
2004-11-02,0.0036818108
2004-11-03,0.0024460213
2004-11-04,0.0219576115
2004-11-05,0.0035813484
2004-11-08,0.0005940783
2004-11-09,0.0008919295
2004-11-10,0.0000000000
2004-11-11,0.0092041787
2004-11-12,0.0064723249
2004-11-15,0.0029233484
2004-11-16,-0.0093267863
2004-11-17,0.0008825049
2004-11-18,0.0047031645
2004-11-19,-0.0125803272
2004-11-22,0.0062225836
2004-11-23,0.0055940732
2004-11-24,0.0067353762
2004-11-26,0.0011633370
2004-11-29,-0.0066821860
2004-11-30,-0.0108217486
2004-12-01,0.0156712970
2004-12-02,0.0011642820
2004-12-03,-0.0031985928
2004-12-06,-0.0017500784
2004-12-07,-0.0070135843
2004-12-08,0.0058857317
2004-12-09,0.0076069908
2004-12-10,-0.0011613811
2004-12-13,0.0034882653
2004-12-14,0.0052143330
2004-12-15,0.0043227666
2004-12-16,-0.0017219443
2004-12-17,-0.0043824047
2004-12-20,-0.0011587725
2004-12-21,0.0055091008
2004-12-22,0.0069204604
2004-12-23,-0.0017180675
2004-12-27,0.0005736050
2004-12-28,0.0117550726
2004-12-29,0.0008496649
2004-12-30,0.0028314990
2004-12-31,-0.0036700509
2005-01-03,-0.0065172678
2005-01-04,-0.0116947832
2005-01-05,-0.0037517838
2005-01-06,-0.0052147714
2005-01-07,-0.0002905259
2005-01-10,0.0037862228
2005-01-11,-0.0063839559
2005-01-12,0.0058411231
2005-01-13,-0.0072592150
2005-01-14,0.0093600212
2005-01-18,0.0084029803
2005-01-19,-0.0100572997
2005-01-20,-0.0179967327
2005-01-21,-0.0035477433
2005-01-24,-0.0097890373
2005-01-25,0.0026963419
2005-01-26,0.0053772742
2005-01-27,-0.0020797547
2005-01-28,-0.0047650962
2005-01-31,0.0107716630
2005-02-01,0.0008882225
2005-02-02,0.0029578506
2005-02-03,-0.0020641311
2005-02-04,0.0091604651
2005-02-07,0.0026357968
2005-02-08,-0.0023362149
2005-02-09,-0.0111248484
2005-02-10,0.0041446906
2005-02-11,0.0050122469
2005-02-14,-0.0014669556
2005-02-15,0.0079319763
2005-02-16,-0.0017488255
2005-02-17,-0.0049635974
2005-02-18,-0.0020541198
2005-02-22,-0.0196996549
2005-02-23,0.0062986969
2005-02-24,0.0008942024
2005-02-25,0.0047647703
2005-02-28,-0.0041497815
2005-03-01,0.0113095074
2005-03-02,0.0005887464
2005-03-03,-0.0011762635
2005-03-04,0.0085392873
2005-03-07,0.0008758914
2005-03-08,-0.0052511392
2005-03-09,-0.0111433947
2005-03-10,0.0017788479
2005-03-11,-0.0011834208
2005-03-14,0.0014819207
2005-03-15,0.0011840773
2005-03-16,-0.0059122346
2005-03-17,0.0008920029
2005-03-18,-0.0057123138
2005-03-21,-0.0047879126
2005-03-22,-0.0084183632
2005-03-23,-0.0033351209
2005-03-24,0.0015209328
2005-03-28,0.0069866102
2005-03-29,-0.0126697371
2005-03-30,0.0161929890
2005-03-31,-0.0030063079
2005-04-01,-0.0078409001
2005-04-04,0.0027356187
2005-04-05,0.0060620812
2005-04-06,-0.0042175840
2005-04-07,0.0045382417
2005-04-08,-0.0078311257
2005-04-11,-0.0054641874
2005-04-12,0.0094624523
2005-04-13,-0.0151191458
2005-04-14,-0.0138164136
2005-04-15,-0.0202370135
2005-04-18,0.0019064756
2005-04-19,0.0012687963
2005-04-20,-0.0164712578
2005-04-21,0.0247986116
2005-04-22,-0.0150851120
2005-04-25,0.0089346063
2005-04-26,-0.0069574403
2005-04-27,0.0012736621
2005-04-28,-0.0146310308
2005-04-29,0.0022595774
2005-05-02,0.0051529760
2005-05-03,0.0038447928
2005-05-04,0.0213855225
2005-05-05,-0.0059372752
2005-05-06,0.0000000000
2005-05-09,0.0056579866
2005-05-10,-0.0121910566
2005-05-11,-0.0003166116
2005-05-12,-0.0050648149
2005-05-13,-0.0006361847
2005-05-16,0.0124164751
2005-05-17,0.0084906244
2005-05-18,0.0196442829
2005-05-19,0.0079512750
2005-05-20,-0.0027306381
2005-05-23,0.0063887746
2005-05-24,-0.0018137606
2005-05-25,-0.0030286724
2005-05-26,0.0051639601
2005-05-27,0.0000000000
2005-05-31,-0.0036262058
2005-06-01,0.0042463507
2005-06-02,0.0051343257
2005-06-03,-0.0072115885
2005-06-06,0.0015131073
2005-06-07,0.0015110781
2005-06-08,-0.0042242026
2005-06-09,0.0039393105
2005-06-10,0.0000000000
2005-06-13,0.0015092166
2005-06-14,0.0105481570
2005-06-15,0.0000000000
2005-06-16,0.0020878065
2005-06-17,0.0041428824
2005-06-20,0.0005938661
2005-06-21,0.0005934058
2005-06-22,-0.0002963292
2005-06-23,-0.0174970563
2005-06-24,-0.0087537542
2005-06-27,-0.0045674697
2005-06-28,0.0140713349
2005-06-29,-0.0060329494
2005-06-30,-0.0051594611
2005-07-01,0.0024405585
2005-07-05,0.0094344026
2005-07-06,-0.0090445656
2005-07-07,0.0030422246
2005-07-08,0.0154684050
2005-07-11,0.0053766901
2005-07-12,0.0065354295
2005-07-13,-0.0026559796
2005-07-14,0.0053268229
2005-07-15,0.0041215483
2005-07-18,0.0008793683
2005-07-19,0.0061510574
2005-07-20,0.0037844077
2005-07-21,-0.0023198779
2005-07-22,0.0049415603
2005-07-25,-0.0078100590
2005-07-26,0.0081630117
2005-07-27,0.0026027406
2005-07-28,0.0100953958
2005-07-29,-0.0108507729
2005-08-01,0.0002884046
2005-08-02,0.0049063277
2005-08-03,-0.0043080931
2005-08-04,-0.0086528017
2005-08-05,-0.0075645870
2005-08-08,-0.0023454678
2005-08-09,0.0111667636
2005-08-10,-0.0005812283
2005-08-11,0.0043615361
2005-08-12,-0.0026056838
2005-08-15,0.0072565679
2005-08-16,-0.0207489757
2005-08-17,0.0058858719
2005-08-18,-0.0040961543
2005-08-19,-0.0049940362
2005-08-22,-0.0005906026
2005-08-23,-0.0032491772
2005-08-24,-0.0071136732
2005-08-25,0.0026869391
2005-08-26,-0.0041680294
2005-08-29,0.0029896195
2005-08-30,-0.0101341626
2005-08-31,0.0087320109
2005-09-01,-0.0098502401
2005-09-02,-0.0036181040
2005-09-06,0.0172467681
2005-09-07,0.0071384882
2005-09-08,-0.0094506770
2005-09-09,0.0083482705
2005-09-12,0.0026610132
2005-09-13,-0.0144499959
2005-09-14,-0.0092757712
2005-09-15,0.0018124407
2005-09-16,0.0008754491
2005-09-19,-0.0120699810
2005-09-20,-0.0174100425
2005-09-21,-0.0158532052
2005-09-22,0.0161085778
2005-09-23,0.0037303341
2005-09-26,-0.0012389734
2005-09-27,-0.0003097148
2005-09-28,-0.0089951726
2005-09-29,0.0100157114
2005-09-30,0.0068174138
2005-10-03,-0.0027701200
2005-10-04,-0.0067897992
2005-10-05,-0.0167809032
2005-10-06,0.0009482433
2005-10-07,0.0009469628
2005-10-10,-0.0075707498
2005-10-11,-0.0038144055
2005-10-12,-0.0111678617
2005-10-13,0.0029042797
2005-10-14,0.0099740767
2005-10-17,0.0019117838
2005-10-18,-0.0104931503
2005-10-19,0.0189588557
2005-10-20,-0.0122987685
2005-10-21,-0.0012771132
2005-10-24,0.0172632686
2005-10-25,-0.0072280692
2005-10-26,-0.0060146500
2005-10-27,-0.0200636159
2005-10-28,0.0175493227
2005-10-31,0.0166085133
2005-11-01,0.0006282491
2005-11-02,0.0175822111
2005-11-03,0.0003085218
2005-11-04,0.0037014936
2005-11-07,0.0079901902
2005-11-08,-0.0112807943
2005-11-09,-0.0003081451
2005-11-10,0.0151141397
2005-11-11,0.0030385288
2005-11-14,0.0006058648
2005-11-15,-0.0148348652
2005-11-16,-0.0006143554
2005-11-17,0.0132222308
2005-11-18,0.0066770895
2005-11-21,0.0036176530
2005-11-22,0.0045054933
2005-11-23,0.0071776140
2005-11-25,0.0000000000
2005-11-28,-0.0092044996
2005-11-29,-0.0014984846
2005-11-30,-0.0066023261
2005-12-01,0.0114798345
2005-12-02,0.0032857852
2005-12-05,-0.0059542487
2005-12-06,0.0029951746
2005-12-07,-0.0008961510
2005-12-08,-0.0041839442
2005-12-09,0.0015007334
2005-12-12,0.0011986934
2005-12-13,0.0044897092
2005-12-14,0.0050653248
2005-12-15,-0.0020749571
2005-12-16,-0.0023593290
2005-12-19,-0.0107749701
2005-12-20,-0.0021180754
2005-12-21,0.0009091466
2005-12-22,0.0003034910
2005-12-23,0.0018172938
2005-12-27,-0.0084644709
2005-12-28,0.0018291157
2005-12-29,-0.0003045831
2005-12-30,-0.0060882390
2006-01-03,0.0107199404
2006-01-04,0.0009091065
2006-01-05,0.0009083172
2006-01-06,0.0081667806
2006-01-09,0.0102012681
2006-01-10,0.0002970411
2006-01-11,0.0050476987
2006-01-12,-0.0088628845
2006-01-13,0.0002981753
2006-01-17,-0.0053636186
2006-01-18,-0.0032956228
2006-01-19,0.0075143704
2006-01-20,-0.0170048491
2006-01-23,-0.0006068445
2006-01-24,0.0100211724
2006-01-25,-0.0036076735
2006-01-26,0.0042242101
2006-01-27,0.0045072890
2006-01-30,-0.0023929930
2006-01-31,-0.0035982261
2006-02-01,0.0033104270
2006-02-02,-0.0011997803
2006-02-03,-0.0048047776
2006-02-06,-0.0003015372
2006-02-07,-0.0060372161
2006-02-08,0.0069846684
2006-02-09,-0.0003019001
2006-02-10,0.0036199356
2006-02-13,-0.0024047187
2006-02-14,0.0111484201
2006-02-15,0.0044696822
2006-02-16,0.0032628601
2006-02-17,-0.0059137260
2006-02-21,-0.0053541911
2006-02-22,0.0074763146
2006-02-23,-0.0053425302
2006-02-24,-0.0017907920
2006-02-27,0.0089689435
2006-02-28,-0.0082965784
2006-03-01,0.0074694312
2006-03-02,-0.0065245362
2006-03-03,-0.0005968455
2006-03-06,-0.0062725446
2006-03-07,-0.0045084992
2006-03-08,0.0018116616
2006-03-09,-0.0039179084
2006-03-10,0.0093794497
2006-03-13,-0.0002995488
2006-03-14,0.0107948228
2006-03-15,0.0056360473
2006-03-16,0.0020646479
2006-03-17,0.0016785651
2006-03-20,-0.0023515381
2006-03-21,-0.0055982621
2006-03-22,0.0032592857
2006-03-23,-0.0005906625
2006-03-24,-0.0014772978
2006-03-27,-0.0002962458
2006-03-28,-0.0053287309
2006-03-29,0.0089289646
2006-03-30,-0.0041300424
2006-03-31,-0.0029619182
2006-04-03,-0.0035651038
2006-04-04,0.0056647763
2006-04-05,0.0065224723
2006-04-06,0.0020618916
2006-04-07,-0.0044094701
2006-04-10,-0.0014758830
2006-04-11,-0.0079835699
2006-04-12,-0.0008943777
2006-04-13,0.0023866154
2006-04-17,-0.0050591423
2006-04-18,0.0146574225
2006-04-19,-0.0035377060
2006-04-20,0.0038462459
2006-04-21,-0.0076633728
2006-04-24,-0.0002965867
2006-04-25,-0.0014854122
2006-04-26,0.0068430539
2006-04-27,0.0079788882
2006-04-28,-0.0005862628
2006-05-01,-0.0055735225
2006-05-02,0.0008850015
2006-05-03,0.0026523730
2006-05-04,0.0055847791
2006-05-05,0.0116926726
2006-05-08,0.0014447787
2006-05-09,0.0028851456
2006-05-10,0.0005750920
2006-05-11,-0.0100628430
2006-05-12,-0.0098751983
2006-05-15,0.0026398182
2006-05-16,-0.0070215213
2006-05-17,-0.0138481161
2006-05-18,-0.0005974732
2006-05-19,0.0068757507
2006-05-22,-0.0071256537
2006-05-23,-0.0074762116
2006-05-24,0.0015065923
2006-05-25,0.0096271643
2006-05-26,0.0032771273
2006-05-30,-0.0151465539
2006-05-31,0.0108561072
2006-06-01,0.0155135387
2006-06-02,-0.0020564397
2006-06-05,-0.0158963854
2006-06-06,-0.0050854435
2006-06-07,0.0003007494
2006-06-08,-0.0015029332
2006-06-09,-0.0024079503
2006-06-12,-0.0132771834
2006-06-13,-0.0079510036
2006-06-14,0.0046238263
2006-06-15,0.0217859186
2006-06-16,-0.0023774733
2006-06-19,-0.0054299464
2006-06-20,-0.0036396428
2006-06-21,0.0097411684
2006-06-22,-0.0078385439
2006-06-23,-0.0009112504
2006-06-26,0.0051704104
2006-06-27,-0.0127081478
2006-06-28,0.0009193273
2006-06-29,0.0217389985
2006-06-30,0.0005994259
2006-07-03,0.0014973252
2006-07-05,-0.0092699463
2006-07-06,0.0006035142
2006-07-07,-0.0075412620
2006-07-10,0.0012158682
2006-07-11,-0.0009112952
2006-07-12,-0.0158005791
2006-07-13,-0.0182152869
2006-07-14,-0.0128932301
2006-07-17,0.0070086019
2006-07-18,-0.0060107548
2006-07-19,0.0200507696
2006-07-20,-0.0131043635
2006-07-21,-0.0091689585
2006-07-24,0.0216982260
2006-07-25,0.0090564915
2006-07-26,-0.0114514244
2006-07-27,-0.0021916007
2006-07-28,0.0122371983
2006-07-31,0.0006199764
2006-08-01,-0.0092935856
2006-08-02,0.0081298074
2006-08-03,0.0062037596
2006-08-04,0.0003079533
2006-08-07,-0.0021569718
2006-08-08,-0.0101916804
2006-08-09,-0.0137284022
2006-08-10,0.0136033031
2006-08-11,-0.0003121729
2006-08-14,0.0028097962
2006-08-15,0.0140100282
2006-08-16,0.0101324119
2006-08-17,0.0060788299
2006-08-18,-0.0003019944
2006-08-21,-0.0108800547
2006-08-22,-0.0009162253
2006-08-23,-0.0088685675
2006-08-24,-0.0052453174
2006-08-25,0.0000000000
